2014/02/17 00:30:15,23.625,27.500,6.312,27.500,24.2,38.9,986.77,24.40,54.1
2014/02/17 00:30:29,23.625,27.500,6.375,27.500,24.1,39.3,986.79,24.40,53.5
2014/02/17 00:30:42,23.625,27.562,6.375,27.500,24.2,38.5,986.74,24.40,53.5
2014/02/17 00:30:56,23.625,27.500,6.437,27.500,24.1,39.0,986.76,24.40,54.1
2014/02/17 00:31:09,23.625,27.500,6.437,27.500,24.2,38.3,986.77,24.40,54.1
2014/02/17 00:31:22,23.625,27.500,6.437,27.500,24.1,38.4,986.77,24.40,53.5
2014/02/17 00:31:35,23.625,27.500,6.375,27.562,24.2,38.3,986.71,24.40,53.5
2014/02/17 00:31:48,23.625,27.500,6.437,27.500,24.2,39.0,986.76,24.40,53.0
2014/02/17 00:32:02,23.625,27.500,6.437,27.500,24.1,39.1,986.66,24.40,53.5
2014/02/17 00:32:15,23.562,27.500,6.437,27.500,24.2,38.4,986.69,24.40,54.1
2014/02/17 00:32:28,23.625,27.500,6.375,27.500,24.2,38.4,986.80,24.40,53.5
2014/02/17 00:32:42,23.625,27.500,6.375,27.500,24.1,39.1,986.73,24.40,53.5
2014/02/17 00:32:55,23.625,27.500,6.375,27.500,24.2,38.6,986.79,24.40,53.5
2014/02/17 00:33:08,23.562,27.500,6.375,27.500,24.2,38.6,986.74,24.40,53.5
2014/02/17 00:33:21,23.562,27.500,6.375,27.562,24.1,39.3,986.76,24.40,53.5
2014/02/17 00:33:34,23.625,27.500,6.375,27.500,24.2,38.7,986.73,24.40,54.1
2014/02/17 00:33:47,23.625,27.500,6.312,27.500,24.2,38.7,986.77,24.40,53.5
2014/02/17 00:34:00,23.625,27.500,6.375,27.562,24.2,38.6,986.74,24.40,53.5
2014/02/17 00:34:13,23.625,27.500,6.375,27.500,24.1,39.2,986.74,24.40,54.1
2014/02/17 00:34:26,23.625,27.500,6.312,27.500,24.2,38.6,986.69,24.40,53.0
2014/02/17 00:34:40,23.625,27.500,6.312,27.562,24.1,39.2,986.73,24.40,53.0
2014/02/17 00:34:53,23.562,27.500,6.375,27.562,24.2,38.5,986.76,24.40,53.5
2014/02/17 00:35:06,23.625,27.500,6.375,27.500,24.2,39.2,986.76,24.40,54.1
2014/02/17 00:35:19,23.562,27.500,6.312,27.500,24.2,38.5,986.79,24.40,54.1
2014/02/17 00:35:33,23.625,27.500,6.375,27.500,24.1,39.2,986.76,24.40,53.5
2014/02/17 00:35:47,23.625,27.500,6.312,27.500,24.1,39.1,986.68,24.40,54.1
2014/02/17 00:36:00,23.625,27.500,6.312,27.500,24.2,38.5,986.74,24.40,53.5
2014/02/17 00:36:13,23.625,27.500,6.375,27.500,24.2,38.5,986.73,24.40,53.5
2014/02/17 00:36:27,23.625,27.500,6.375,27.500,24.1,39.1,986.73,24.40,54.1
2014/02/17 00:36:40,23.625,27.500,6.437,27.500,24.1,39.5,986.76,24.40,53.5
2014/02/17 00:36:53,23.625,27.500,6.437,27.500,24.2,38.5,986.88,24.40,53.5
2014/02/17 00:37:06,23.562,27.500,6.375,27.500,24.2,38.5,986.83,24.40,54.1
2014/02/17 00:37:20,23.625,27.500,6.375,27.500,24.1,39.1,986.74,24.40,53.5
2014/02/17 00:37:33,23.562,27.500,6.375,27.500,24.2,38.4,986.74,24.40,53.5
2014/02/17 00:37:46,23.625,27.500,6.375,27.562,24.2,38.4,986.80,24.40,53.5
2014/02/17 00:38:00,23.625,27.500,6.375,27.500,24.1,39.1,986.76,24.40,54.1
2014/02/17 00:38:13,23.562,27.500,6.375,27.500,24.2,38.5,986.77,24.40,53.5
2014/02/17 00:38:27,23.562,27.500,6.375,27.500,24.2,38.5,986.82,24.40,54.1
2014/02/17 00:38:39,23.562,27.500,6.375,27.500,24.2,38.5,986.76,24.40,53.5
2014/02/17 00:38:54,23.625,27.500,6.250,27.500,24.1,39.1,986.80,24.40,54.1
2014/02/17 00:39:06,23.562,27.500,6.187,27.500,24.2,38.5,986.88,24.40,53.0
2014/02/17 00:39:19,23.562,27.500,6.187,27.500,24.2,38.5,986.79,24.40,54.1
2014/02/17 00:39:32,23.562,27.500,6.187,27.500,24.2,38.5,986.82,24.40,54.1
2014/02/17 00:39:48,23.562,27.500,6.187,27.500,24.1,39.1,986.82,24.40,53.0
2014/02/17 00:40:01,23.562,27.500,6.187,27.500,24.2,38.5,986.85,24.40,54.1
2014/02/17 00:40:14,23.562,27.500,6.250,27.500,24.2,38.5,986.85,24.40,54.1
2014/02/17 00:40:26,23.562,27.500,6.250,27.500,24.2,38.5,986.82,24.40,53.0
2014/02/17 00:40:39,23.562,27.500,6.250,27.500,24.2,38.5,986.83,24.40,53.5
2014/02/17 00:40:52,23.562,27.500,6.250,27.500,24.2,38.5,986.85,24.40,53.5
2014/02/17 00:41:05,23.562,27.500,6.250,27.500,24.1,38.5,986.77,24.40,53.5
2014/02/17 00:41:19,23.562,27.500,6.250,27.500,24.1,39.1,986.91,24.40,53.0
2014/02/17 00:41:32,23.562,27.500,6.312,27.500,24.2,38.5,986.82,24.40,53.5
2014/02/17 00:41:44,23.562,27.500,6.250,27.500,24.2,38.5,986.89,24.40,53.0
2014/02/17 00:41:57,23.562,27.500,6.187,27.500,24.1,38.5,986.86,24.40,53.0
2014/02/17 00:42:11,23.625,27.500,6.187,27.500,24.2,38.5,986.82,24.40,54.1
2014/02/17 00:42:24,23.562,27.500,6.187,27.500,24.2,38.5,986.91,24.40,53.5
2014/02/17 00:42:37,23.562,27.500,6.187,27.500,24.2,38.5,986.83,24.40,53.5
2014/02/17 00:42:50,23.562,27.500,6.187,27.500,24.1,38.5,986.93,24.40,53.5
2014/02/17 00:43:03,23.562,27.500,6.187,27.500,24.1,39.1,986.91,24.40,53.5
2014/02/17 00:43:16,23.562,27.500,6.250,27.500,24.2,38.5,986.85,24.40,53.5
2014/02/17 00:43:29,23.562,27.500,6.312,27.500,24.1,38.5,986.94,24.40,53.5
2014/02/17 00:43:43,23.562,27.500,6.375,27.500,24.1,39.1,986.83,24.40,54.1
2014/02/17 00:43:55,23.562,27.500,6.437,27.500,24.1,38.5,986.91,24.40,53.5
2014/02/17 00:44:08,23.562,27.500,6.437,27.500,24.2,38.4,986.86,24.40,53.5
2014/02/17 00:44:21,23.562,27.500,6.500,27.500,24.2,38.5,986.82,24.40,53.5
2014/02/17 00:44:34,23.625,27.500,6.500,27.500,24.1,38.5,986.86,24.40,53.5
2014/02/17 00:44:48,23.562,27.500,6.500,27.500,24.1,39.1,986.82,24.40,53.5
2014/02/17 00:45:01,23.562,27.500,6.562,27.500,24.1,38.5,986.93,24.40,53.0
2014/02/17 00:45:13,23.562,27.500,6.562,27.500,24.1,38.6,986.82,24.40,53.5
2014/02/17 00:45:27,23.562,27.500,6.562,27.500,24.1,39.3,986.83,24.40,53.5
2014/02/17 00:45:40,23.562,27.500,6.562,27.500,24.1,38.8,986.91,24.40,53.5
2014/02/17 00:45:53,23.562,27.500,6.562,27.500,24.1,38.7,986.88,24.40,54.1
2014/02/17 00:46:06,23.562,27.500,6.562,27.500,24.2,38.7,986.91,24.40,54.1
2014/02/17 00:46:19,23.562,27.500,6.562,27.500,24.2,38.7,986.93,24.40,53.0
2014/02/17 00:46:34,23.562,27.500,6.562,27.500,24.1,39.3,986.90,24.40,53.5
2014/02/17 00:46:47,23.562,27.500,6.562,27.500,24.1,39.3,986.94,24.40,53.5
2014/02/17 00:47:01,23.562,27.500,6.500,27.500,24.1,39.3,986.88,24.40,53.5
2014/02/17 00:47:14,23.562,27.500,6.500,27.500,24.1,38.7,986.85,24.40,53.5
2014/02/17 00:47:26,23.562,27.500,6.500,27.500,24.1,38.8,986.90,24.40,53.5
2014/02/17 00:47:40,23.562,27.500,6.500,27.500,24.1,39.3,986.94,24.40,53.5
2014/02/17 00:47:53,23.562,27.500,6.437,27.500,24.1,38.7,986.96,24.40,53.5
2014/02/17 00:48:06,23.562,27.500,6.437,27.500,24.1,38.7,986.83,24.40,54.1
2014/02/17 00:48:20,23.562,27.500,6.500,27.500,24.1,39.3,986.96,24.40,53.0
2014/02/17 00:48:33,23.562,27.500,6.437,27.500,24.1,38.7,986.96,24.40,54.1
2014/02/17 00:48:46,23.562,27.500,6.437,27.500,24.2,38.7,986.99,24.40,54.1
2014/02/17 00:48:59,23.562,27.500,6.437,27.500,24.1,38.7,986.86,24.40,53.0
2014/02/17 00:49:12,23.562,27.500,6.437,27.500,24.1,38.6,986.93,24.40,54.1
2014/02/17 00:49:25,23.562,27.500,6.437,27.500,24.1,39.3,986.93,24.40,53.5
2014/02/17 00:49:38,23.562,27.500,6.437,27.500,24.2,38.7,986.90,24.40,53.5
2014/02/17 00:49:52,23.562,27.500,6.437,27.500,24.1,39.3,986.90,24.40,53.5
2014/02/17 00:50:05,23.562,27.500,6.312,27.500,24.1,39.3,986.94,24.40,53.5
2014/02/17 00:50:18,23.562,27.500,6.250,27.500,24.1,38.6,986.93,24.40,53.5
2014/02/17 00:50:32,23.562,27.500,6.187,27.500,24.1,39.3,986.91,24.40,54.1
2014/02/17 00:50:45,23.562,27.500,6.125,27.500,24.1,38.6,986.90,24.40,53.0
2014/02/17 00:50:58,23.562,27.500,6.125,27.500,24.1,38.6,986.88,24.40,54.1
2014/02/17 00:51:12,23.562,27.500,6.187,27.500,24.1,39.3,986.82,24.40,54.1
2014/02/17 00:51:25,23.562,27.500,6.125,27.500,24.1,38.6,986.93,24.40,53.0
2014/02/17 00:51:38,23.562,27.500,6.125,27.500,24.1,38.6,986.94,24.40,54.1
2014/02/17 00:51:51,23.562,27.500,6.125,27.500,24.1,38.5,986.96,24.40,53.5
2014/02/17 00:52:04,23.562,27.437,6.187,27.500,24.1,39.2,986.97,24.40,53.5
2014/02/17 00:52:17,23.562,27.500,6.187,27.500,24.2,38.6,986.88,24.40,54.1
2014/02/17 00:52:30,23.562,27.500,6.187,27.500,24.2,38.7,986.96,24.40,54.1
2014/02/17 00:52:43,23.562,27.500,6.125,27.500,24.1,38.6,986.99,24.40,53.5
2014/02/17 00:52:56,23.562,27.500,6.187,27.500,24.1,38.6,987.03,24.40,53.5
2014/02/17 00:53:09,23.562,27.500,6.187,27.500,24.1,38.6,986.81,24.40,53.5
2014/02/17 00:53:22,23.562,27.500,6.187,27.500,24.1,38.5,986.90,24.40,54.1
2014/02/17 00:53:35,23.562,27.500,6.250,27.500,24.1,38.5,986.99,24.40,53.5
2014/02/17 00:53:48,23.562,27.500,6.312,27.500,24.1,38.5,987.03,24.40,54.1
2014/02/17 00:54:01,23.562,27.500,6.312,27.500,24.1,39.2,986.99,24.40,53.5
2014/02/17 00:54:14,23.562,27.500,6.312,27.500,24.1,38.6,986.96,24.40,53.5
2014/02/17 00:54:28,23.562,27.500,6.312,27.500,24.1,39.2,987.00,24.40,54.1
2014/02/17 00:54:41,23.562,27.500,6.312,27.500,24.1,38.6,987.08,24.40,53.0
2014/02/17 00:54:55,23.562,27.500,6.250,27.500,24.1,39.2,987.06,24.40,54.1
2014/02/17 00:55:08,23.562,27.500,6.250,27.500,24.1,38.5,987.03,24.40,53.5
2014/02/17 00:55:21,23.562,27.500,6.187,27.500,24.1,38.5,987.05,24.40,53.5
2014/02/17 00:55:34,23.562,27.500,6.187,27.500,24.1,39.0,987.08,24.40,53.0
2014/02/17 00:55:47,23.562,27.500,6.125,27.500,24.1,38.4,987.05,24.40,53.0
2014/02/17 00:56:00,23.562,27.500,6.187,27.500,24.1,38.4,987.06,24.40,53.5
2014/02/17 00:56:13,23.562,27.500,6.187,27.500,24.1,38.4,987.08,24.40,54.1
2014/02/17 00:56:27,23.562,27.500,6.250,27.500,24.1,39.1,987.11,24.40,54.1
2014/02/17 00:56:39,23.562,27.500,6.187,27.500,24.2,38.4,987.11,24.40,53.5
2014/02/17 00:56:54,23.562,27.500,6.250,27.500,24.1,39.1,987.13,24.40,53.5
2014/02/17 00:57:08,23.562,27.500,6.187,27.500,24.1,39.1,987.13,24.40,54.1
2014/02/17 00:57:21,23.562,27.500,6.187,27.500,24.1,38.5,987.07,24.40,54.1
2014/02/17 00:57:35,23.562,27.500,6.187,27.500,24.1,39.1,987.08,24.40,53.5
2014/02/17 00:57:49,23.562,27.500,6.187,27.500,24.1,38.5,987.16,24.40,54.1
2014/02/17 00:58:02,23.562,27.500,6.250,27.500,24.1,39.1,987.02,24.40,54.1
2014/02/17 00:58:16,23.562,27.500,6.187,27.500,24.1,39.1,987.10,24.40,53.5
2014/02/17 00:58:29,23.562,27.500,6.250,27.500,24.1,38.4,987.13,24.40,53.0
2014/02/17 00:58:42,23.562,27.500,6.250,27.500,24.1,38.5,987.06,24.40,53.5
2014/02/17 00:58:55,23.562,27.500,6.250,27.500,24.1,39.1,987.14,24.40,53.5
2014/02/17 00:59:08,23.562,27.500,6.312,27.500,24.1,38.5,987.17,24.40,53.5
2014/02/17 00:59:21,23.562,27.500,6.375,27.500,24.1,38.4,987.16,24.40,53.5
2014/02/17 00:59:34,23.562,27.500,6.375,27.500,24.1,38.5,987.16,24.40,54.1
2014/02/17 00:59:47,23.562,27.500,6.437,27.500,24.1,38.5,987.11,24.40,54.1
2014/02/17 01:00:00,23.562,27.437,6.437,27.500,24.1,38.5,987.14,24.40,54.1
2014/02/17 01:00:14,23.562,27.437,6.437,27.500,24.1,39.1,987.16,24.40,54.1
2014/02/17 01:00:28,23.562,27.500,6.437,27.500,24.2,38.4,987.13,24.40,54.1
2014/02/17 01:00:41,23.562,27.500,6.437,27.500,24.1,39.1,987.17,24.40,53.5
2014/02/17 01:00:54,23.562,27.500,6.437,27.500,24.1,38.5,987.14,24.40,53.5
2014/02/17 01:01:07,23.562,27.500,6.375,27.500,24.2,38.4,987.07,24.40,53.5
2014/02/17 01:01:22,23.562,27.500,6.375,27.500,24.1,39.1,987.11,24.40,53.5
2014/02/17 01:01:34,23.562,27.500,6.437,27.500,24.1,38.3,987.08,24.40,54.1
2014/02/17 01:01:47,23.562,27.500,6.437,27.500,24.1,38.4,987.05,24.40,54.1
2014/02/17 01:02:00,23.562,27.500,6.437,27.500,24.1,38.4,987.11,24.40,53.5
2014/02/17 01:02:14,23.562,27.500,6.437,27.500,24.1,39.1,986.99,24.40,53.0
2014/02/17 01:02:27,23.562,27.500,6.375,27.500,24.1,39.2,987.03,24.40,53.5
2014/02/17 01:02:41,23.562,27.500,6.375,27.500,24.1,39.1,986.96,24.40,54.1
2014/02/17 01:02:54,23.562,27.500,6.375,27.437,24.1,38.5,987.08,24.40,53.5
2014/02/17 01:03:07,23.562,27.500,6.312,27.500,24.1,38.5,987.08,24.40,53.0
2014/02/17 01:03:20,23.562,27.500,6.312,27.500,24.1,38.5,987.10,24.40,53.5
2014/02/17 01:03:34,23.562,27.500,6.375,27.500,24.1,39.1,986.96,24.40,53.5
2014/02/17 01:03:47,23.562,27.500,6.312,27.500,24.1,38.5,987.02,24.40,54.1
2014/02/17 01:04:00,23.562,27.500,6.312,27.500,24.1,39.1,987.02,24.40,54.1
2014/02/17 01:04:14,23.562,27.500,6.312,27.500,24.1,39.5,987.05,24.40,54.1
2014/02/17 01:04:27,23.562,27.500,6.312,27.500,24.1,38.4,987.03,24.40,53.5
2014/02/17 01:04:40,23.562,27.500,6.250,27.500,24.1,39.0,987.06,24.40,53.5
2014/02/17 01:04:53,23.562,27.500,6.250,27.500,24.1,38.4,987.10,24.40,54.1
2014/02/17 01:05:07,23.562,27.500,6.312,27.500,24.1,38.4,987.05,24.40,53.5
2014/02/17 01:05:21,23.562,27.500,6.312,27.500,24.1,39.0,987.00,24.40,53.5
2014/02/17 01:05:34,23.562,27.500,6.250,27.500,24.1,38.4,987.03,24.40,53.5
2014/02/17 01:05:48,23.562,27.500,6.250,27.437,24.1,39.0,987.02,24.40,54.1
2014/02/17 01:06:01,23.562,27.500,6.312,27.500,24.1,38.4,987.03,24.40,53.0
2014/02/17 01:06:15,23.562,27.500,6.312,27.500,24.1,39.1,986.99,24.40,53.5
2014/02/17 01:06:29,23.562,27.437,6.312,27.500,24.1,39.1,987.08,24.40,54.1
2014/02/17 01:06:42,23.562,27.500,6.312,27.500,24.1,38.5,987.08,24.40,54.1
2014/02/17 01:06:55,23.562,27.500,6.312,27.500,24.1,39.1,987.02,24.40,54.1
2014/02/17 01:07:08,23.500,27.500,6.312,27.500,24.1,38.5,987.06,24.40,53.5
2014/02/17 01:07:22,23.562,27.500,6.312,27.437,24.1,39.1,987.10,24.40,54.1
2014/02/17 01:07:35,23.562,27.437,6.312,27.500,24.1,38.4,986.99,24.40,53.5
2014/02/17 01:07:48,23.562,27.500,6.250,27.500,24.1,39.0,987.03,24.40,53.5
2014/02/17 01:08:01,23.500,27.437,6.250,27.500,24.2,38.4,987.05,24.40,53.0
2014/02/17 01:08:14,23.562,27.500,6.250,27.500,24.2,38.4,987.08,24.40,54.1
2014/02/17 01:08:28,23.562,27.500,6.312,27.500,24.1,39.1,987.11,24.40,53.0
2014/02/17 01:08:40,23.562,27.500,6.375,27.500,24.1,38.4,987.08,24.40,54.1
2014/02/17 01:08:53,23.562,27.500,6.375,27.500,24.1,38.4,987.07,24.40,53.5
2014/02/17 01:09:07,23.562,27.500,6.375,27.500,24.1,38.4,987.00,24.40,54.1
2014/02/17 01:09:21,23.562,27.437,6.375,27.500,24.1,39.0,987.03,24.40,53.5
2014/02/17 01:09:33,23.562,27.500,6.375,27.500,24.1,38.4,987.05,24.40,54.1
2014/02/17 01:09:46,23.500,27.500,6.375,27.500,24.1,38.3,987.05,24.40,53.5
2014/02/17 01:09:59,23.562,27.500,6.375,27.500,24.1,38.3,987.05,24.40,54.1
2014/02/17 01:10:13,23.562,27.437,6.375,27.500,24.1,39.0,987.05,24.40,53.5
2014/02/17 01:10:27,23.562,27.500,6.375,27.500,24.1,39.0,987.07,24.40,53.5
2014/02/17 01:10:40,23.500,27.500,6.375,27.500,24.1,38.4,986.99,24.40,54.1
2014/02/17 01:10:53,23.562,27.500,6.437,27.500,24.1,39.0,987.10,24.40,54.1
2014/02/17 01:11:06,23.562,27.500,6.437,27.500,24.1,38.4,987.00,24.40,54.1
2014/02/17 01:11:19,23.562,27.500,6.437,27.500,24.1,38.3,987.00,24.40,54.1
2014/02/17 01:11:32,23.500,27.500,6.500,27.500,24.1,38.3,987.16,24.40,54.1
2014/02/17 01:11:45,23.500,27.500,6.500,27.500,24.1,39.0,987.08,24.40,53.5
2014/02/17 01:11:58,23.562,27.437,6.500,27.500,24.1,38.3,987.02,24.40,53.5
2014/02/17 01:12:12,23.562,27.500,6.500,27.500,24.1,38.3,987.00,24.40,54.1
2014/02/17 01:12:25,23.562,27.500,6.437,27.500,24.1,38.3,987.11,24.40,54.1
2014/02/17 01:12:38,23.500,27.437,6.500,27.500,24.1,38.3,987.11,24.40,54.1
2014/02/17 01:12:51,23.562,27.500,6.500,27.500,24.1,38.9,987.02,24.40,53.5
2014/02/17 01:13:04,23.500,27.500,6.500,27.500,24.1,38.3,987.11,24.40,54.1
2014/02/17 01:13:18,23.562,27.500,6.500,27.500,24.1,38.9,987.07,24.40,54.1
2014/02/17 01:13:31,23.500,27.500,6.437,27.500,24.1,38.3,987.11,24.40,54.1
2014/02/17 01:13:43,23.500,27.500,6.437,27.437,24.1,38.4,987.10,24.40,54.1
2014/02/17 01:13:57,23.500,27.500,6.375,27.500,24.1,39.0,987.11,24.40,53.5
2014/02/17 01:14:10,23.500,27.500,6.312,27.500,24.1,38.3,987.05,24.40,53.5
2014/02/17 01:14:23,23.562,27.437,6.312,27.500,24.1,38.3,987.07,24.40,54.1
2014/02/17 01:14:36,23.500,27.437,6.250,27.437,24.1,38.9,987.10,24.40,54.1
2014/02/17 01:14:50,23.562,27.437,6.312,27.500,24.1,38.9,987.14,24.40,53.0
2014/02/17 01:15:03,23.562,27.437,6.312,27.437,24.1,38.3,987.05,24.40,53.0
2014/02/17 01:15:16,23.562,27.437,6.187,27.437,24.1,38.2,987.10,24.40,53.0
2014/02/17 01:15:29,23.500,27.437,6.125,27.437,24.1,38.3,987.10,24.40,53.5
2014/02/17 01:15:41,23.562,27.437,6.125,27.437,24.1,38.2,987.07,24.40,53.5
2014/02/17 01:15:54,23.562,27.437,6.125,27.437,24.1,38.2,987.08,24.40,54.1
2014/02/17 01:16:07,23.500,27.437,6.125,27.437,24.1,38.2,987.11,24.40,53.5
2014/02/17 01:16:20,23.500,27.437,6.125,27.437,24.1,38.2,987.10,24.40,53.5
2014/02/17 01:16:34,23.562,27.437,6.125,27.437,24.1,38.8,987.05,24.40,53.0
2014/02/17 01:16:46,23.562,27.437,6.187,27.500,24.1,38.2,987.11,24.40,53.0
2014/02/17 01:16:59,23.562,27.437,6.125,27.437,24.1,38.3,987.13,24.40,53.0
2014/02/17 01:17:12,23.500,27.437,6.125,27.437,24.1,38.3,987.11,24.40,54.1
2014/02/17 01:17:25,23.562,27.437,6.187,27.437,24.1,38.3,987.14,24.40,54.1
2014/02/17 01:17:38,23.562,27.437,6.187,27.437,24.1,38.3,987.11,24.40,53.5
2014/02/17 01:17:51,23.500,27.437,6.187,27.437,24.1,38.3,987.03,24.40,53.5
2014/02/17 01:18:04,23.500,27.437,6.250,27.437,24.1,38.3,987.08,24.40,54.1
2014/02/17 01:18:17,23.500,27.437,6.250,27.437,24.1,38.9,987.07,24.40,53.5
2014/02/17 01:18:31,23.562,27.437,6.250,27.437,24.1,38.3,987.03,24.40,53.5
2014/02/17 01:18:44,23.500,27.500,6.250,27.500,24.1,38.2,987.02,24.40,53.5
2014/02/17 01:18:58,23.562,27.437,6.312,27.437,24.1,38.8,987.08,24.40,53.0
2014/02/17 01:19:10,23.562,27.437,6.312,27.437,24.1,38.2,987.08,24.40,53.5
2014/02/17 01:19:23,23.500,27.437,6.312,27.500,24.1,38.2,987.07,24.40,53.0
2014/02/17 01:19:36,23.500,27.437,6.312,27.437,24.1,38.2,987.00,24.40,53.0
2014/02/17 01:19:49,23.562,27.437,6.312,27.437,24.1,38.2,987.00,24.40,53.5
2014/02/17 01:20:03,23.500,27.437,6.312,27.500,24.1,38.2,987.03,24.40,53.5
2014/02/17 01:20:16,23.500,27.437,6.375,27.437,24.1,38.1,987.03,24.40,53.5
2014/02/17 01:20:29,23.500,27.437,6.312,27.500,24.1,38.8,987.02,24.40,53.5
2014/02/17 01:20:42,23.500,27.437,6.312,27.437,24.1,38.1,987.00,24.40,53.0
2014/02/17 01:20:55,23.500,27.437,6.250,27.437,24.1,38.3,986.99,24.40,53.0
2014/02/17 01:21:08,23.562,27.437,6.250,27.437,24.1,38.3,986.97,24.40,54.1
2014/02/17 01:21:21,23.562,27.437,6.187,27.437,24.1,38.3,986.96,24.40,53.0
2014/02/17 01:21:34,23.500,27.437,6.125,27.437,24.1,38.2,986.88,24.40,54.1
2014/02/17 01:21:47,23.562,27.437,6.125,27.437,24.1,38.1,987.00,24.40,53.0
2014/02/17 01:22:00,23.500,27.437,6.125,27.437,24.1,38.1,986.93,24.40,54.1
2014/02/17 01:22:12,23.500,27.437,6.125,27.437,24.1,38.1,986.96,24.40,53.5
2014/02/17 01:22:26,23.500,27.437,6.125,27.437,24.1,38.8,986.97,24.40,53.5
2014/02/17 01:22:39,23.500,27.437,6.125,27.437,24.1,38.2,986.94,24.40,53.5
2014/02/17 01:22:52,23.500,27.437,6.125,27.437,24.1,38.8,986.94,24.40,53.5
2014/02/17 01:23:05,23.500,27.437,6.125,27.437,24.1,38.3,986.88,24.40,53.5
2014/02/17 01:23:20,23.500,27.437,6.187,27.437,24.1,38.8,986.97,24.40,53.5
2014/02/17 01:23:33,23.500,27.437,6.125,27.500,24.1,38.7,987.03,24.40,53.0
2014/02/17 01:23:47,23.500,27.437,6.187,27.437,24.1,38.7,986.93,24.40,53.5
2014/02/17 01:24:00,23.500,27.437,6.187,27.437,24.1,38.7,986.97,24.40,54.1
2014/02/17 01:24:13,23.500,27.437,6.187,27.437,24.1,38.1,987.00,24.40,54.1
2014/02/17 01:24:26,23.500,27.437,6.250,27.437,24.1,38.1,986.96,24.30,53.5
2014/02/17 01:24:39,23.500,27.437,6.250,27.437,24.1,38.1,986.99,24.40,54.1
2014/02/17 01:24:52,23.500,27.437,6.250,27.437,24.1,38.1,987.05,24.30,54.1
2014/02/17 01:25:05,23.500,27.437,6.250,27.437,24.1,38.1,986.94,24.40,53.5
2014/02/17 01:25:18,23.500,27.437,6.250,27.437,24.1,38.1,987.03,24.40,54.1
2014/02/17 01:25:30,23.500,27.437,6.250,27.500,24.1,38.1,986.91,24.40,53.5
2014/02/17 01:25:43,23.500,27.437,6.250,27.437,24.1,38.1,987.07,24.30,53.5
2014/02/17 01:25:56,23.500,27.437,6.250,27.437,24.1,38.1,987.08,24.40,53.5
2014/02/17 01:26:10,23.500,27.437,6.250,27.437,24.1,38.7,987.00,24.40,53.5
2014/02/17 01:26:24,23.500,27.437,6.250,27.437,24.1,38.7,986.94,24.40,53.5
2014/02/17 01:26:37,23.500,27.437,6.250,27.437,24.1,38.1,986.90,24.40,53.5
2014/02/17 01:26:50,23.500,27.437,6.250,27.437,24.1,38.1,986.97,24.40,53.5
2014/02/17 01:27:03,23.500,27.437,6.250,27.437,24.1,38.1,986.94,24.40,53.0
2014/02/17 01:27:16,23.500,27.437,6.312,27.437,24.1,38.1,987.00,24.30,53.5
2014/02/17 01:27:29,23.500,27.437,6.312,27.437,24.1,38.1,986.94,24.40,53.5
2014/02/17 01:27:43,23.500,27.437,6.312,27.437,24.1,38.8,986.88,24.30,53.5
2014/02/17 01:27:56,23.500,27.437,6.312,27.437,24.1,38.1,986.99,24.40,54.1
2014/02/17 01:28:09,23.500,27.437,6.312,27.437,24.1,38.1,986.93,24.30,53.5
2014/02/17 01:28:22,23.500,27.437,6.312,27.437,24.1,38.1,987.03,24.30,54.1
2014/02/17 01:28:34,23.500,27.437,6.312,27.437,24.1,38.2,987.07,24.40,53.5
2014/02/17 01:28:47,23.500,27.437,6.312,27.437,24.1,38.2,986.93,24.30,53.5
2014/02/17 01:29:00,23.500,27.437,6.312,27.437,24.1,38.2,986.90,24.40,53.5
2014/02/17 01:29:14,23.500,27.437,6.312,27.437,24.1,38.8,987.03,24.40,54.1
2014/02/17 01:29:27,23.500,27.437,6.250,27.437,24.1,38.1,986.96,24.40,53.5
2014/02/17 01:29:40,23.500,27.437,6.250,27.500,24.0,38.7,987.00,24.30,53.0
2014/02/17 01:29:54,23.500,27.437,6.187,27.437,24.1,38.8,987.02,24.30,53.5
2014/02/17 01:30:07,23.500,27.437,6.125,27.437,24.1,38.8,987.00,24.30,53.0
2014/02/17 01:30:20,23.500,27.437,6.125,27.437,24.1,38.1,987.02,24.40,53.5
2014/02/17 01:30:34,23.500,27.437,6.125,27.437,24.1,38.7,986.90,24.40,53.5
2014/02/17 01:30:47,23.500,27.437,6.125,27.437,24.1,38.2,986.91,24.40,54.1
2014/02/17 01:31:00,23.500,27.437,6.125,27.500,24.1,38.2,986.99,24.40,54.1
2014/02/17 01:31:14,23.500,27.437,6.125,27.437,24.1,38.8,986.97,24.40,53.5
2014/02/17 01:31:27,23.500,27.437,6.125,27.437,24.1,38.3,986.93,24.40,54.1
2014/02/17 01:31:40,23.500,27.437,6.125,27.437,24.1,38.2,987.03,24.40,53.5
2014/02/17 01:31:53,23.500,27.437,6.125,27.437,24.0,38.7,987.00,24.40,54.1
2014/02/17 01:32:06,23.500,27.437,6.062,27.437,24.1,38.2,986.91,24.40,54.1
2014/02/17 01:32:19,23.500,27.437,6.125,27.437,24.1,38.1,987.00,24.40,53.5
2014/02/17 01:32:32,23.500,27.437,6.187,27.437,24.1,38.1,986.96,24.40,53.5
2014/02/17 01:32:45,23.500,27.437,6.187,27.437,24.1,38.7,986.97,24.40,54.1
