19601,-9932
19602,-9929
19603,-9932
19604,-9930
19605,-9929
19606,-9929
19607,-9932
19608,-9935
19609,-9940
19610,-9942
19611,-9947
19612,-9951
19613,-9952
19614,-9956
19615,-9958
19616,-9954
19617,-9959
19618,-9955
19619,-9958
19620,-9959
19621,-9957
19622,-9956
19623,-9961
19624,-9959
19625,-9956
19626,-9958
19627,-9963
19628,-9965
19629,-9961
19630,-9962
19631,-9967
19632,-9967
19633,-9966
19634,-9962
19635,-9963
19636,-9968
19637,-9972
19638,-9974
19639,-9976
19640,-9978
19641,-9978
19642,-9980
19643,-9979
19644,-9984
19645,-9989
19646,-9988
19647,-9992
19648,-9992
19649,-9993
19650,-9997
19651,-9993
19652,-9998
19653,-9997
19654,-9994
19655,-9990
19656,-9993
19657,-9993
19658,-9997
19659,-9996
19660,-9995
19661,-9993
19662,-9997
19663,-9997
19664,-9993
19665,-9998
19666,-10002
19667,-10005
19668,-10003
19669,-10007
19670,-10011
19671,-10012
19672,-10017
19673,-10017
19674,-10014
19675,-10012
19676,-10009
19677,-10011
19678,-10011
19679,-10007
19680,-10006
19681,-10009
19682,-10012
19683,-10014
19684,-10016
19685,-10018
19686,-10017
19687,-10013
19688,-10010
19689,-10013
19690,-10011
19691,-10014
19692,-10016
19693,-10012
19694,-10014
19695,-10019
19696,-10017
19697,-10015
19698,-10016
19699,-10012
19700,-10009
19701,-10006
19702,-10004
19703,-10006
19704,-10007
19705,-10007
19706,-10003
19707,-10007
19708,-10006
19709,-10005
19710,-10008
19711,-10013
19712,-10009
19713,-10008
19714,-10010
19715,-10011
19716,-10008
19717,-10012
19718,-10010
19719,-10012
19720,-10008
19721,-10012
19722,-10009
19723,-10008
19724,-10009
19725,-10014
19726,-10010
19727,-10010
19728,-10014
19729,-10010
19730,-10015
19731,-10020
19732,-10021
19733,-10026
19734,-10026
19735,-10030
19736,-10035
19737,-10038
19738,-10035
19739,-10035
19740,-10033
19741,-10034
19742,-10032
19743,-10029
19744,-10028
19745,-10030
19746,-10030
19747,-10032
19748,-10035
19749,-10033
19750,-10031
19751,-10033
19752,-10034
19753,-10033
19754,-10036
19755,-10036
19756,-10037
19757,-10034
19758,-10038
19759,-10039
19760,-10035
19761,-10037
19762,-10037
19763,-10035
19764,-10032
19765,-10033
19766,-10033
19767,-10035
19768,-10033
19769,-10033
19770,-10037
19771,-10041
19772,-10045
19773,-10044
19774,-10048
19775,-10045
19776,-10048
19777,-10051
19778,-10047
19779,-10048
19780,-10053
19781,-10052
19782,-10049
19783,-10049
19784,-10045
19785,-10044
19786,-10041
19787,-10043
19788,-10041
19789,-10042
19790,-10043
19791,-10040
19792,-10039
19793,-10035
19794,-10031
19795,-10028
19796,-10032
19797,-10036
19798,-10038
19799,-10040
19800,-10042
19801,-10038
19802,-10037
19803,-10033
19804,-10038
19805,-10038
19806,-10039
19807,-10038
19808,-10042
19809,-10040
19810,-10037
19811,-10039
19812,-10035
19813,-10040
19814,-10044
19815,-10043
19816,-10040
19817,-10040
19818,-10041
19819,-10042
19820,-10039
19821,-10043
19822,-10043
19823,-10042
19824,-10047
19825,-10046
19826,-10042
19827,-10046
19828,-10044
19829,-10041
19830,-10039
19831,-10038
19832,-10037
19833,-10033
19834,-10036
19835,-10036
19836,-10034
19837,-10035
19838,-10034
19839,-10033
19840,-10031
19841,-10036
19842,-10041
19843,-10044
19844,-10047
19845,-10052
19846,-10048
19847,-10045
19848,-10045
19849,-10044
19850,-10043
19851,-10042
19852,-10047
19853,-10051
19854,-10053
19855,-10051
19856,-10056
19857,-10055
19858,-10053
19859,-10056
19860,-10053
19861,-10055
19862,-10055
19863,-10052
19864,-10056
19865,-10061
19866,-10063
19867,-10060
19868,-10059
19869,-10058
19870,-10059
19871,-10058
19872,-10057
19873,-10053
19874,-10049
19875,-10053
19876,-10057
19877,-10062
19878,-10066
19879,-10063
19880,-10066
19881,-10068
19882,-10072
19883,-10074
19884,-10078
19885,-10080
19886,-10083
19887,-10080
19888,-10081
19889,-10078
19890,-10080
19891,-10081
19892,-10079
19893,-10076
19894,-10072
19895,-10074
19896,-10073
19897,-10078
19898,-10078
19899,-10074
19900,-10070
19901,-10073
19902,-10070
19903,-10075
19904,-10077
19905,-10073
19906,-10076
19907,-10077
19908,-10073
19909,-10071
19910,-10073
19911,-10076
19912,-10073
19913,-10070
19914,-10070
19915,-10068
19916,-10068
19917,-10067
19918,-10071
19919,-10067
19920,-10072
19921,-10077
19922,-10077
19923,-10077
19924,-10079
19925,-10077
19926,-10074
19927,-10077
19928,-10082
19929,-10084
19930,-10080
19931,-10085
19932,-10083
19933,-10085
19934,-10081
19935,-10079
19936,-10077
19937,-10074
19938,-10075
19939,-10080
19940,-10076
19941,-10079
19942,-10077
19943,-10073
19944,-10075
19945,-10074
19946,-10079
19947,-10076
19948,-10076
19949,-10073
19950,-10071
19951,-10076
19952,-10075
19953,-10078
19954,-10080
19955,-10080
19956,-10083
19957,-10088
19958,-10090
19959,-10093
19960,-10090
19961,-10092
19962,-10090
19963,-10094
19964,-10090
19965,-10089
19966,-10090
19967,-10093
19968,-10093
19969,-10095
19970,-10100
19971,-10104
19972,-10105
19973,-10107
19974,-10111
19975,-10112
19976,-10108
19977,-10104
19978,-10106
19979,-10109
19980,-10111
19981,-10115
19982,-10120
19983,-10121
19984,-10119
19985,-10123
19986,-10120
19987,-10124
19988,-10124
19989,-10124
19990,-10127
19991,-10128
19992,-10126
19993,-10122
19994,-10121
19995,-10121
19996,-10126
19997,-10122
19998,-10123
19999,-10126
20000,-10126
20001,-10131
20002,-10131
20003,-10131
20004,-10127
20005,-10123
20006,-10124
20007,-10126
20008,-10124
20009,-10129
20010,-10130
20011,-10130
20012,-10130
20013,-10128
20014,-10127
20015,-10125
20016,-10129
20017,-10127
20018,-10127
20019,-10127
20020,-10130
20021,-10133
20022,-10129
20023,-10130
20024,-10134
20025,-10138
20026,-10135
20027,-10131
20028,-10134
20029,-10138
20030,-10138
20031,-10142
20032,-10140
20033,-10145
20034,-10148
20035,-10148
20036,-10152
20037,-10148
20038,-10147
20039,-10152
20040,-10148
20041,-10147
20042,-10143
20043,-10139
20044,-10138
20045,-10143
20046,-10144
20047,-10149
20048,-10146
20049,-10142
20050,-10146
20051,-10150
20052,-10152
20053,-10148
20054,-10148
20055,-10152
20056,-10153
20057,-10156
20058,-10153
20059,-10158
20060,-10156
20061,-10159
20062,-10157
20063,-10162
20064,-10162
20065,-10159
20066,-10158
20067,-10156
20068,-10160
20069,-10163
20070,-10163
20071,-10163
20072,-10159
20073,-10164
20074,-10160
20075,-10158
20076,-10154
20077,-10153
20078,-10149
20079,-10154
20080,-10155
20081,-10158
20082,-10158
20083,-10156
20084,-10155
20085,-10157
20086,-10155
20087,-10160
20088,-10158
20089,-10163
20090,-10167
20091,-10171
20092,-10167
20093,-10169
20094,-10168
20095,-10169
20096,-10172
20097,-10174
20098,-10179
20099,-10176
20100,-10180
20101,-10180
20102,-10181
20103,-10178
20104,-10177
20105,-10177
20106,-10178
20107,-10176
20108,-10179
20109,-10184
20110,-10187
20111,-10192
20112,-10192
20113,-10194
20114,-10191
20115,-10193
20116,-10193
20117,-10189
20118,-10194
20119,-10195
20120,-10191
20121,-10196
20122,-10192
20123,-10189
20124,-10194
20125,-10192
20126,-10193
20127,-10194
20128,-10194
20129,-10190
20130,-10190
20131,-10193
20132,-10192
20133,-10195
20134,-10199
20135,-10195
20136,-10191
20137,-10193
20138,-10196
20139,-10196
20140,-10201
20141,-10203
20142,-10205
20143,-10210
20144,-10207
20145,-10208
20146,-10212
20147,-10213
20148,-10216
20149,-10216
20150,-10214
20151,-10210
20152,-10213
20153,-10215
20154,-10215
20155,-10214
20156,-10210
20157,-10212
20158,-10214
20159,-10212
20160,-10208
20161,-10206
20162,-10211
20163,-10210
20164,-10209
20165,-10207
20166,-10205
20167,-10210
20168,-10209
20169,-10210
20170,-10214
20171,-10218
20172,-10218
20173,-10223
20174,-10219
20175,-10221
20176,-10226
20177,-10222
20178,-10218
20179,-10222
20180,-10219
20181,-10215
20182,-10219
20183,-10221
20184,-10218
20185,-10222
20186,-10220
20187,-10221
20188,-10217
20189,-10220
20190,-10222
20191,-10221
20192,-10224
20193,-10229
20194,-10230
20195,-10234
20196,-10234
20197,-10239
20198,-10242
20199,-10244
20200,-10247
20201,-10243
20202,-10242
20203,-10246
20204,-10247
20205,-10251
20206,-10251
20207,-10249
20208,-10245
20209,-10243
20210,-10241
20211,-10242
20212,-10245
20213,-10247
20214,-10246
20215,-10245
20216,-10243
20217,-10241
20218,-10245
20219,-10243
20220,-10239
20221,-10241
20222,-10237
20223,-10233
20224,-10235
20225,-10237
20226,-10240
20227,-10237
20228,-10236
20229,-10234
20230,-10232
20231,-10231
20232,-10233
20233,-10236
20234,-10241
20235,-10244
20236,-10247
20237,-10252
20238,-10251
20239,-10249
20240,-10252
20241,-10248
20242,-10244
20243,-10241
20244,-10237
20245,-10238
20246,-10240
20247,-10238
20248,-10241
20249,-10242
20250,-10241
20251,-10243
20252,-10239
20253,-10238
20254,-10235
20255,-10236
20256,-10232
20257,-10229
20258,-10231
20259,-10234
20260,-10235
20261,-10237
20262,-10239
20263,-10239
20264,-10240
20265,-10237
20266,-10234
20267,-10236
20268,-10232
20269,-10232
20270,-10232
20271,-10230
20272,-10233
20273,-10236
20274,-10233
20275,-10238
20276,-10237
20277,-10242
20278,-10240
20279,-10243
20280,-10242
20281,-10244
20282,-10244
20283,-10248
20284,-10251
20285,-10250
20286,-10250
20287,-10252
20288,-10257
20289,-10260
20290,-10262
20291,-10266
20292,-10269
20293,-10272
20294,-10277
20295,-10277
20296,-10279
20297,-10282
20298,-10280
20299,-10279
20300,-10282
20301,-10286
20302,-10285
20303,-10287
20304,-10286
20305,-10287
20306,-10283
20307,-10282
20308,-10286
20309,-10291
20310,-10291
20311,-10287
20312,-10283
20313,-10281
20314,-10280
20315,-10285
20316,-10281
20317,-10279
20318,-10279
20319,-10275
20320,-10274
20321,-10277
20322,-10278
20323,-10275
20324,-10274
20325,-10278
20326,-10282
20327,-10285
20328,-10283
20329,-10281
20330,-10280
20331,-10279
20332,-10281
20333,-10282
20334,-10284
20335,-10289
20336,-10294
20337,-10296
20338,-10295
20339,-10300
20340,-10299
20341,-10300
20342,-10301
20343,-10306
20344,-10311
20345,-10315
20346,-10317
20347,-10319
20348,-10323
20349,-10325
20350,-10328
20351,-10329
20352,-10331
20353,-10336
20354,-10335
20355,-10337
20356,-10341
20357,-10337
20358,-10334
20359,-10335
20360,-10337
20361,-10338
20362,-10343
20363,-10342
20364,-10344
20365,-10341
20366,-10345
20367,-10350
20368,-10351
20369,-10355
20370,-10354
20371,-10354
20372,-10353
20373,-10352
20374,-10351
20375,-10354
20376,-10355
20377,-10356
20378,-10359
20379,-10359
20380,-10361
20381,-10357
20382,-10357
20383,-10358
20384,-10358
20385,-10355
20386,-10355
20387,-10360
20388,-10359
20389,-10356
20390,-10359
20391,-10360
20392,-10358
20393,-10359
20394,-10358
20395,-10363
20396,-10359
20397,-10362
20398,-10363
20399,-10367
20400,-10365
20401,-10364
20402,-10364
20403,-10364
20404,-10365
20405,-10369
20406,-10366
20407,-10363
20408,-10361
20409,-10359
20410,-10360
20411,-10356
20412,-10355
20413,-10358
20414,-10360
20415,-10361
20416,-10358
20417,-10360
20418,-10362
20419,-10359
20420,-10362
20421,-10359
20422,-10358
20423,-10356
20424,-10353
20425,-10351
20426,-10349
20427,-10346
20428,-10342
20429,-10341
20430,-10343
20431,-10346
20432,-10342
20433,-10342
20434,-10345
20435,-10349
20436,-10352
20437,-10348
20438,-10344
20439,-10345
20440,-10349
20441,-10353
20442,-10350
20443,-10348
20444,-10345
20445,-10342
20446,-10342
20447,-10339
20448,-10339
20449,-10335
20450,-10335
20451,-10334
20452,-10339
20453,-10339
20454,-10340
20455,-10345
20456,-10345
20457,-10344
20458,-10343
20459,-10341
20460,-10344
20461,-10340
20462,-10338
20463,-10339
20464,-10344
20465,-10348
20466,-10350
20467,-10355
20468,-10360
20469,-10357
20470,-10361
20471,-10360
20472,-10359
20473,-10355
20474,-10356
20475,-10359
20476,-10364
20477,-10365
20478,-10367
20479,-10370
20480,-10371
20481,-10376
20482,-10378
20483,-10379
20484,-10375
20485,-10377
20486,-10380
20487,-10380
20488,-10379
20489,-10379
20490,-10380
20491,-10383
20492,-10386
20493,-10388
20494,-10390
20495,-10391
20496,-10395
20497,-10399
20498,-10398
20499,-10400
20500,-10405
20501,-10408
20502,-10404
20503,-10402
20504,-10399
20505,-10404
20506,-10401
20507,-10398
20508,-10400
20509,-10401
20510,-10402
20511,-10402
20512,-10404
20513,-10401
20514,-10399
20515,-10403
20516,-10401
20517,-10402
20518,-10407
20519,-10404
20520,-10401
20521,-10406
20522,-10402
20523,-10401
20524,-10398
20525,-10400
20526,-10398
20527,-10395
20528,-10400
20529,-10403
20530,-10407
20531,-10409
20532,-10405
20533,-10407
20534,-10405
20535,-10407
20536,-10410
20537,-10414
20538,-10416
20539,-10421
20540,-10426
20541,-10427
20542,-10426
20543,-10423
20544,-10428
20545,-10425
20546,-10428
20547,-10432
20548,-10433
20549,-10430
20550,-10428
20551,-10425
20552,-10424
20553,-10424
20554,-10426
20555,-10422
20556,-10425
20557,-10425
20558,-10423
20559,-10420
20560,-10421
20561,-10422
20562,-10427
20563,-10425
20564,-10421
20565,-10417
20566,-10418
20567,-10414
20568,-10417
20569,-10419
20570,-10423
20571,-10420
20572,-10417
20573,-10422
20574,-10422
20575,-10422
20576,-10426
20577,-10429
20578,-10426
20579,-10431
20580,-10428
20581,-10425
20582,-10428
20583,-10432
20584,-10428
20585,-10430
20586,-10430
20587,-10429
20588,-10432
20589,-10429
20590,-10433
20591,-10431
20592,-10431
20593,-10431
20594,-10432
20595,-10435
20596,-10438
20597,-10440
20598,-10443
20599,-10442
20600,-10438
20601,-10443
20602,-10442
20603,-10444
20604,-10447
20605,-10444
20606,-10449
20607,-10450
20608,-10448
20609,-10451
20610,-10450
20611,-10450
20612,-10446
20613,-10451
20614,-10449
20615,-10450
20616,-10451
20617,-10447
20618,-10443
20619,-10443
20620,-10446
20621,-10445
20622,-10445
20623,-10441
20624,-10446
20625,-10444
20626,-10449
20627,-10451
20628,-10455
20629,-10459
20630,-10460
20631,-10460
20632,-10456
20633,-10459
20634,-10462
20635,-10466
20636,-10466
20637,-10469
20638,-10473
20639,-10469
20640,-10467
20641,-10465
20642,-10461
20643,-10463
20644,-10460
20645,-10463
20646,-10464
20647,-10466
20648,-10471
20649,-10469
20650,-10470
20651,-10470
20652,-10468
20653,-10466
20654,-10466
20655,-10470
20656,-10475
20657,-10479
20658,-10476
20659,-10480
20660,-10484
20661,-10482
20662,-10478
20663,-10477
20664,-10477
20665,-10480
20666,-10483
20667,-10488
20668,-10485
20669,-10488
20670,-10486
20671,-10483
20672,-10481
20673,-10482
20674,-10487
20675,-10492
20676,-10491
20677,-10494
20678,-10498
20679,-10500
20680,-10503
20681,-10499
20682,-10500
20683,-10500
20684,-10501
20685,-10501
20686,-10498
20687,-10499
20688,-10497
20689,-10501
20690,-10498
20691,-10496
20692,-10495
20693,-10495
20694,-10496
20695,-10492
20696,-10496
20697,-10499
20698,-10502
20699,-10502
20700,-10502
20701,-10506
20702,-10504
20703,-10501
20704,-10497
20705,-10499
20706,-10497
20707,-10494
20708,-10493
20709,-10495
20710,-10492
20711,-10490
20712,-10490
20713,-10492
20714,-10495
20715,-10499
20716,-10498
20717,-10503
20718,-10499
20719,-10498
20720,-10503
20721,-10502
20722,-10500
20723,-10497
20724,-10502
20725,-10503
20726,-10500
20727,-10498
20728,-10494
20729,-10498
20730,-10495
20731,-10499
20732,-10499
20733,-10499
20734,-10498
20735,-10497
20736,-10496
20737,-10495
20738,-10495
20739,-10497
20740,-10499
20741,-10504
20742,-10505
20743,-10506
20744,-10507
20745,-10508
20746,-10504
20747,-10507
20748,-10510
20749,-10507
20750,-10508
20751,-10507
20752,-10509
20753,-10509
20754,-10510
20755,-10513
20756,-10516
20757,-10514
20758,-10512
20759,-10515
20760,-10513
20761,-10517
20762,-10517
20763,-10519
20764,-10524
20765,-10528
20766,-10525
20767,-10522
20768,-10523
20769,-10528
20770,-10530
20771,-10529
20772,-10528
20773,-10531
20774,-10532
20775,-10534
20776,-10532
20777,-10532
20778,-10532
20779,-10530
20780,-10535
20781,-10540
20782,-10541
20783,-10539
20784,-10539
20785,-10538
20786,-10536
20787,-10537
20788,-10537
20789,-10533
20790,-10534
20791,-10538
20792,-10538
20793,-10541
20794,-10539
20795,-10540
20796,-10541
20797,-10538
20798,-10541
20799,-10540
20800,-10540
20801,-10543
20802,-10543
20803,-10540
20804,-10539
20805,-10538
20806,-10543
20807,-10547
20808,-10547
20809,-10548
20810,-10553
20811,-10557
20812,-10559
20813,-10561
20814,-10559
20815,-10564
20816,-10565
20817,-10562
20818,-10559
20819,-10562
20820,-10558
20821,-10556
20822,-10559
20823,-10564
20824,-10569
20825,-10573
20826,-10573
20827,-10573
20828,-10573
20829,-10577
20830,-10582
20831,-10579
20832,-10577
20833,-10576
20834,-10574
20835,-10577
20836,-10582
20837,-10580
20838,-10577
20839,-10578
20840,-10577
20841,-10574
20842,-10571
20843,-10569
20844,-10572
20845,-10569
20846,-10565
20847,-10563
20848,-10560
20849,-10556
20850,-10561
20851,-10566
20852,-10563
20853,-10565
20854,-10567
20855,-10570
20856,-10575
20857,-10577
20858,-10576
20859,-10578
20860,-10575
20861,-10576
20862,-10574
20863,-10574
20864,-10579
20865,-10581
20866,-10585
20867,-10582
20868,-10582
20869,-10587
20870,-10590
20871,-10592
20872,-10591
20873,-10592
20874,-10588
20875,-10592
20876,-10592
20877,-10594
20878,-10594
20879,-10590
20880,-10589
20881,-10585
20882,-10584
20883,-10580
20884,-10580
20885,-10583
20886,-10581
20887,-10585
20888,-10581
20889,-10586
20890,-10589
20891,-10588
20892,-10590
20893,-10591
20894,-10588
20895,-10589
20896,-10592
20897,-10591
20898,-10593
20899,-10589
20900,-10588
20901,-10588
20902,-10586
20903,-10591
20904,-10589
20905,-10594
20906,-10597
20907,-10595
20908,-10591
20909,-10589
20910,-10591
20911,-10591
20912,-10587
20913,-10583
20914,-10588
20915,-10584
20916,-10582
20917,-10582
20918,-10584
20919,-10582
20920,-10587
20921,-10591
20922,-10587
20923,-10583
20924,-10581
20925,-10584
20926,-10582
20927,-10585
20928,-10581
20929,-10585
20930,-10590
20931,-10592
20932,-10589
20933,-10590
20934,-10591
20935,-10594
20936,-10597
20937,-10594
20938,-10593
20939,-10591
20940,-10590
20941,-10588
20942,-10593
20943,-10589
20944,-10588
20945,-10585
20946,-10590
20947,-10589
20948,-10587
20949,-10588
20950,-10589
20951,-10587
20952,-10587
20953,-10587
20954,-10589
20955,-10587
20956,-10584
20957,-10584
20958,-10589
20959,-10594
20960,-10597
20961,-10600
20962,-10605
20963,-10602
20964,-10606
20965,-10608
20966,-10607
20967,-10608
20968,-10612
20969,-10613
20970,-10617
20971,-10619
20972,-10624
20973,-10622
20974,-10619
20975,-10616
20976,-10612
20977,-10617
20978,-10620
20979,-10620
20980,-10618
20981,-10617
20982,-10616
20983,-10615
20984,-10619
20985,-10624
20986,-10622
20987,-10619
20988,-10620
20989,-10619
20990,-10620
20991,-10621
20992,-10622
20993,-10621
20994,-10626
20995,-10624
20996,-10620
20997,-10625
20998,-10621
20999,-10626
21000,-10628
21001,-10631
21002,-10630
21003,-10630
21004,-10630
21005,-10627
21006,-10631
21007,-10633
21008,-10634
21009,-10636
21010,-10640
21011,-10643
21012,-10645
21013,-10645
21014,-10650
21015,-10651
21016,-10654
21017,-10656
21018,-10655
21019,-10658
21020,-10661
21021,-10657
21022,-10658
21023,-10660
21024,-10664
21025,-10660
21026,-10657
21027,-10654
21028,-10650
21029,-10652
21030,-10652
21031,-10654
21032,-10657
21033,-10657
21034,-10654
21035,-10654
21036,-10658
21037,-10655
21038,-10657
21039,-10655
21040,-10659
21041,-10655
21042,-10651
21043,-10652
21044,-10654
21045,-10650
21046,-10655
21047,-10653
21048,-10652
21049,-10649
21050,-10646
21051,-10649
21052,-10650
21053,-10655
21054,-10656
21055,-10657
21056,-10656
21057,-10653
21058,-10656
21059,-10660
21060,-10659
21061,-10655
21062,-10660
21063,-10657
21064,-10654
21065,-10650
21066,-10655
21067,-10655
21068,-10657
21069,-10655
21070,-10656
21071,-10653
21072,-10655
21073,-10651
21074,-10649
21075,-10651
21076,-10651
21077,-10654
21078,-10654
21079,-10659
21080,-10656
21081,-10655
21082,-10656
21083,-10656
21084,-10654
21085,-10650
21086,-10648
21087,-10648
21088,-10653
21089,-10652
21090,-10649
21091,-10645
21092,-10648
21093,-10647
21094,-10652
21095,-10653
21096,-10651
21097,-10647
21098,-10645
21099,-10647
21100,-10646
21101,-10649
21102,-10652
21103,-10648
21104,-10646
21105,-10647
21106,-10644
21107,-10641
21108,-10637
21109,-10640
21110,-10641
21111,-10639
21112,-10640
21113,-10644
21114,-10644
21115,-10645
21116,-10648
21117,-10651
21118,-10649
21119,-10648
21120,-10649
21121,-10654
21122,-10656
21123,-10657
21124,-10661
21125,-10661
21126,-10664
21127,-10666
21128,-10662
21129,-10658
21130,-10656
21131,-10657
21132,-10660
21133,-10658
21134,-10659
21135,-10662
21136,-10666
21137,-10671
21138,-10674
21139,-10674
21140,-10671
21141,-10671
21142,-10668
21143,-10670
21144,-10667
21145,-10671
21146,-10676
21147,-10680
21148,-10676
21149,-10675
21150,-10671
21151,-10671
21152,-10670
21153,-10671
21154,-10670
21155,-10673
21156,-10672
21157,-10674
21158,-10676
21159,-10676
21160,-10674
21161,-10670
21162,-10672
21163,-10671
21164,-10669
21165,-10668
21166,-10665
21167,-10667
21168,-10663
21169,-10659
21170,-10659
21171,-10662
21172,-10666
21173,-10664
21174,-10669
21175,-10668
21176,-10669
21177,-10669
21178,-10668
21179,-10665
21180,-10667
21181,-10663
21182,-10659
21183,-10663
21184,-10665
21185,-10669
21186,-10669
21187,-10669
21188,-10674
21189,-10670
21190,-10671
21191,-10675
21192,-10677
21193,-10682
21194,-10687
21195,-10685
21196,-10681
21197,-10680
21198,-10676
21199,-10681
21200,-10680
21201,-10684
21202,-10683
21203,-10683
21204,-10686
21205,-10684
21206,-10688
21207,-10685
21208,-10690
21209,-10694
21210,-10693
21211,-10697
21212,-10696
21213,-10695
21214,-10697
21215,-10694
21216,-10696
21217,-10699
21218,-10698
21219,-10698
21220,-10700
21221,-10702
21222,-10699
21223,-10704
21224,-10702
21225,-10706
21226,-10710
21227,-10711
21228,-10715
21229,-10712
21230,-10715
21231,-10717
21232,-10718
21233,-10722
21234,-10725
21235,-10727
21236,-10730
21237,-10726
21238,-10726
21239,-10725
21240,-10721
21241,-10722
21242,-10719
21243,-10719
21244,-10719
21245,-10723
21246,-10727
21247,-10726
21248,-10727
21249,-10729
21250,-10733
21251,-10729
21252,-10730
21253,-10730
21254,-10731
21255,-10735
21256,-10740
21257,-10741
21258,-10746
21259,-10742
21260,-10740
21261,-10741
21262,-10745
21263,-10749
21264,-10745
21265,-10750
21266,-10754
21267,-10750
21268,-10755
21269,-10757
21270,-10755
21271,-10752
21272,-10751
21273,-10752
21274,-10754
21275,-10758
21276,-10755
21277,-10755
21278,-10758
21279,-10763
21280,-10764
21281,-10762
21282,-10767
21283,-10772
21284,-10777
21285,-10774
21286,-10771
21287,-10771
21288,-10772
21289,-10773
21290,-10776
21291,-10773
21292,-10776
21293,-10780
21294,-10778
21295,-10776
21296,-10776
21297,-10781
21298,-10781
21299,-10785
21300,-10786
21301,-10785
21302,-10782
21303,-10784
21304,-10787
21305,-10787
21306,-10784
21307,-10785
21308,-10787
21309,-10792
21310,-10791
21311,-10791
21312,-10788
21313,-10791
21314,-10794
21315,-10795
21316,-10791
21317,-10791
21318,-10793
21319,-10789
21320,-10787
21321,-10791
21322,-10792
21323,-10790
21324,-10791
21325,-10795
21326,-10799
21327,-10803
21328,-10802
21329,-10798
21330,-10794
21331,-10795
21332,-10793
21333,-10796
21334,-10799
21335,-10795
21336,-10800
21337,-10803
21338,-10804
21339,-10803
21340,-10803
21341,-10801
21342,-10799
21343,-10804
21344,-10806
21345,-10808
21346,-10813
21347,-10809
21348,-10807
21349,-10808
21350,-10807
21351,-10812
21352,-10808
21353,-10810
21354,-10807
21355,-10811
21356,-10815
21357,-10813
21358,-10816
21359,-10821
21360,-10823
21361,-10820
21362,-10821
21363,-10821
21364,-10825
21365,-10822
21366,-10826
21367,-10827
21368,-10832
21369,-10828
21370,-10833
21371,-10833
21372,-10833
21373,-10836
21374,-10840
21375,-10843
21376,-10845
21377,-10845
21378,-10850
21379,-10854
21380,-10854
21381,-10857
21382,-10860
21383,-10862
21384,-10861
21385,-10865
21386,-10867
21387,-10871
21388,-10869
21389,-10871
21390,-10875
21391,-10877
21392,-10882
21393,-10885
21394,-10886
21395,-10884
21396,-10880
21397,-10878
21398,-10882
21399,-10887
21400,-10890
21401,-10889
21402,-10887
21403,-10886
21404,-10883
21405,-10879
21406,-10881
21407,-10885
21408,-10888
21409,-10885
21410,-10886
21411,-10888
21412,-10887
21413,-10888
21414,-10887
21415,-10887
21416,-10889
21417,-10887
21418,-10889
21419,-10886
21420,-10890
21421,-10891
21422,-10891
21423,-10894
21424,-10890
21425,-10894
21426,-10897
21427,-10901
21428,-10903
21429,-10907
21430,-10905
21431,-10907
21432,-10910
21433,-10910
21434,-10909
21435,-10911
21436,-10916
21437,-10913
21438,-10914
21439,-10913
21440,-10915
21441,-10913
21442,-10911
21443,-10912
21444,-10910
21445,-10914
21446,-10910
21447,-10912
21448,-10909
21449,-10912
21450,-10913
21451,-10910
21452,-10908
21453,-10909
21454,-10909
21455,-10910
21456,-10911
21457,-10916
21458,-10913
21459,-10910
21460,-10906
21461,-10910
21462,-10909
21463,-10905
21464,-10908
21465,-10906
21466,-10905
21467,-10907
21468,-10911
21469,-10915
21470,-10920
21471,-10925
21472,-10930
21473,-10926
21474,-10923
21475,-10920
21476,-10918
21477,-10915
21478,-10911
21479,-10908
21480,-10905
21481,-10903
21482,-10905
21483,-10903
21484,-10904
21485,-10909
21486,-10906
21487,-10905
21488,-10908
21489,-10906
21490,-10907
21491,-10909
21492,-10914
21493,-10910
21494,-10911
21495,-10913
21496,-10909
21497,-10910
21498,-10908
21499,-10905
21500,-10902
21501,-10905
21502,-10902
21503,-10904
21504,-10901
21505,-10898
21506,-10901
21507,-10899
21508,-10897
21509,-10899
21510,-10901
21511,-10906
21512,-10909
21513,-10905
21514,-10904
21515,-10908
21516,-10905
21517,-10904
21518,-10904
21519,-10904
21520,-10904
21521,-10903
21522,-10901
21523,-10897
21524,-10896
21525,-10901
21526,-10904
21527,-10900
21528,-10902
21529,-10903
21530,-10901
21531,-10904
21532,-10909
21533,-10911
21534,-10915
21535,-10917
21536,-10920
21537,-10920
21538,-10921
21539,-10921
21540,-10924
21541,-10925
21542,-10927
21543,-10930
21544,-10930
21545,-10929
21546,-10934
21547,-10933
21548,-10935
21549,-10939
21550,-10942
21551,-10946
21552,-10951
21553,-10947
21554,-10946
21555,-10949
21556,-10953
21557,-10950
21558,-10952
21559,-10956
21560,-10953
21561,-10955
21562,-10951
21563,-10947
21564,-10950
21565,-10947
21566,-10945
21567,-10943
21568,-10943
21569,-10942
21570,-10939
21571,-10938
21572,-10937
21573,-10940
21574,-10945
21575,-10942
21576,-10947
21577,-10943
21578,-10940
21579,-10940
21580,-10942
21581,-10940
21582,-10941
21583,-10937
21584,-10941
21585,-10937
21586,-10935
21587,-10937
21588,-10934
21589,-10932
21590,-10928
21591,-10925
21592,-10926
21593,-10924
21594,-10922
21595,-10925
21596,-10929
21597,-10927
21598,-10932
21599,-10933
21600,-10938
