2424,-1278
2425,-1283
2426,-1280
2427,-1278
2428,-1276
2429,-1278
2430,-1276
2431,-1277
2432,-1275
2433,-1276
2434,-1274
2435,-1278
2436,-1275
2437,-1280
2438,-1283
2439,-1286
2440,-1282
2441,-1280
2442,-1281
2443,-1281
2444,-1281
2445,-1281
2446,-1286
2447,-1290
2448,-1293
2449,-1292
2450,-1289
2451,-1292
2452,-1288
2453,-1289
2454,-1285
2455,-1287
2456,-1290
2457,-1288
2458,-1285
2459,-1284
2460,-1285
2461,-1282
2462,-1281
2463,-1284
2464,-1286
2465,-1283
2466,-1284
2467,-1284
2468,-1282
2469,-1283
2470,-1286
2471,-1289
2472,-1285
2473,-1288
2474,-1285
2475,-1287
2476,-1291
2477,-1293
2478,-1294
2479,-1294
2480,-1291
2481,-1295
2482,-1300
2483,-1297
2484,-1300
2485,-1305
2486,-1308
2487,-1308
2488,-1304
2489,-1303
2490,-1301
2491,-1304
2492,-1309
2493,-1306
2494,-1303
2495,-1302
2496,-1307
2497,-1305
2498,-1306
2499,-1307
2500,-1303
2501,-1303
2502,-1299
2503,-1297
2504,-1293
2505,-1297
2506,-1295
2507,-1294
2508,-1296
2509,-1298
2510,-1294
2511,-1297
2512,-1302
2513,-1304
2514,-1308
2515,-1305
2516,-1310
2517,-1314
2518,-1311
2519,-1307
2520,-1309
2521,-1310
2522,-1311
2523,-1311
2524,-1311
2525,-1311
2526,-1311
2527,-1310
2528,-1314
2529,-1319
2530,-1316
2531,-1316
2532,-1320
2533,-1322
2534,-1326
2535,-1331
2536,-1334
2537,-1339
2538,-1340
2539,-1345
2540,-1350
2541,-1351
2542,-1353
2543,-1355
2544,-1357
2545,-1357
2546,-1357
2547,-1359
2548,-1357
2549,-1359
2550,-1358
2551,-1360
2552,-1363
2553,-1367
2554,-1370
2555,-1375
2556,-1377
2557,-1373
2558,-1370
2559,-1373
2560,-1370
2561,-1368
2562,-1371
2563,-1374
2564,-1374
2565,-1373
2566,-1373
2567,-1370
2568,-1367
2569,-1371
2570,-1368
2571,-1372
2572,-1370
2573,-1367
2574,-1367
2575,-1368
2576,-1367
2577,-1363
2578,-1365
2579,-1361
2580,-1360
2581,-1362
2582,-1362
2583,-1358
2584,-1360
2585,-1365
2586,-1369
2587,-1367
2588,-1368
2589,-1367
2590,-1367
2591,-1368
2592,-1367
2593,-1369
2594,-1370
2595,-1369
2596,-1370
2597,-1374
2598,-1377
2599,-1375
2600,-1376
2601,-1381
2602,-1377
2603,-1376
2604,-1374
2605,-1376
2606,-1373
2607,-1374
2608,-1372
2609,-1375
2610,-1379
2611,-1382
2612,-1384
2613,-1389
2614,-1386
2615,-1388
2616,-1384
2617,-1384
2618,-1383
2619,-1385
2620,-1382
2621,-1385
2622,-1389
2623,-1386
2624,-1387
2625,-1389
2626,-1388
2627,-1385
2628,-1387
2629,-1391
2630,-1390
2631,-1390
2632,-1389
2633,-1390
2634,-1392
2635,-1390
2636,-1389
2637,-1391
2638,-1395
2639,-1394
2640,-1396
2641,-1398
2642,-1394
2643,-1399
2644,-1400
2645,-1402
2646,-1400
2647,-1396
2648,-1401
2649,-1406
2650,-1402
2651,-1399
2652,-1400
2653,-1401
2654,-1398
2655,-1402
2656,-1401
2657,-1402
2658,-1398
2659,-1402
2660,-1406
2661,-1410
2662,-1413
2663,-1416
2664,-1413
2665,-1416
2666,-1421
2667,-1422
2668,-1422
2669,-1425
2670,-1430
2671,-1435
2672,-1439
2673,-1444
2674,-1440
2675,-1438
2676,-1438
2677,-1435
2678,-1436
2679,-1436
2680,-1436
2681,-1432
2682,-1434
2683,-1436
2684,-1434
2685,-1434
2686,-1438
2687,-1434
2688,-1436
2689,-1440
2690,-1441
2691,-1439
2692,-1435
2693,-1432
2694,-1428
2695,-1433
2696,-1432
2697,-1436
2698,-1440
2699,-1440
2700,-1439
2701,-1440
2702,-1445
2703,-1448
2704,-1450
2705,-1448
2706,-1446
2707,-1447
2708,-1448
2709,-1447
2710,-1449
2711,-1453
2712,-1449
2713,-1449
2714,-1451
2715,-1450
2716,-1450
2717,-1453
2718,-1450
2719,-1449
2720,-1446
2721,-1442
2722,-1439
2723,-1438
2724,-1434
2725,-1438
2726,-1434
2727,-1434
2728,-1430
2729,-1434
2730,-1437
2731,-1442
2732,-1440
2733,-1437
2734,-1437
2735,-1439
2736,-1440
2737,-1444
2738,-1443
2739,-1443
2740,-1447
2741,-1452
2742,-1454
2743,-1459
2744,-1460
2745,-1459
2746,-1460
2747,-1456
2748,-1460
2749,-1464
2750,-1466
2751,-1463
2752,-1467
2753,-1465
2754,-1466
2755,-1471
2756,-1470
2757,-1470
2758,-1472
2759,-1477
2760,-1480
2761,-1477
2762,-1479
2763,-1481
2764,-1481
2765,-1486
2766,-1487
2767,-1486
2768,-1485
2769,-1488
2770,-1491
2771,-1488
2772,-1492
2773,-1491
2774,-1495
2775,-1491
2776,-1489
2777,-1489
2778,-1485
2779,-1488
2780,-1491
2781,-1490
2782,-1494
2783,-1497
2784,-1501
2785,-1502
2786,-1500
2787,-1499
2788,-1503
2789,-1499
2790,-1501
2791,-1501
2792,-1505
2793,-1505
2794,-1509
2795,-1510
2796,-1510
2797,-1506
2798,-1506
2799,-1508
2800,-1508
2801,-1508
2802,-1506
2803,-1502
2804,-1504
2805,-1506
2806,-1511
2807,-1514
2808,-1514
2809,-1510
2810,-1510
2811,-1515
2812,-1513
2813,-1517
2814,-1516
2815,-1512
2816,-1517
2817,-1520
2818,-1516
2819,-1516
2820,-1517
2821,-1522
2822,-1521
2823,-1521
2824,-1526
2825,-1527
2826,-1524
2827,-1526
2828,-1523
2829,-1523
2830,-1522
2831,-1525
2832,-1524
2833,-1527
2834,-1529
2835,-1530
2836,-1529
2837,-1534
2838,-1534
2839,-1532
2840,-1537
2841,-1542
2842,-1547
2843,-1543
2844,-1548
2845,-1547
2846,-1543
2847,-1541
2848,-1542
2849,-1541
2850,-1546
2851,-1547
2852,-1550
2853,-1549
2854,-1546
2855,-1543
2856,-1543
2857,-1539
2858,-1541
2859,-1543
2860,-1539
2861,-1538
2862,-1541
2863,-1545
2864,-1545
2865,-1545
2866,-1546
2867,-1542
2868,-1545
2869,-1546
2870,-1550
2871,-1551
2872,-1552
2873,-1556
2874,-1560
2875,-1562
2876,-1561
2877,-1565
2878,-1562
2879,-1566
2880,-1565
2881,-1562
2882,-1564
2883,-1566
2884,-1563
2885,-1561
2886,-1558
2887,-1558
2888,-1561
2889,-1562
2890,-1560
2891,-1562
2892,-1558
2893,-1560
2894,-1556
2895,-1558
2896,-1560
2897,-1557
2898,-1553
2899,-1557
2900,-1560
2901,-1558
2902,-1560
2903,-1557
2904,-1553
2905,-1550
2906,-1551
2907,-1549
2908,-1548
2909,-1551
2910,-1554
2911,-1555
2912,-1554
2913,-1554
2914,-1556
2915,-1553
2916,-1550
2917,-1550
2918,-1555
2919,-1551
2920,-1553
2921,-1556
2922,-1561
2923,-1565
2924,-1566
2925,-1571
2926,-1572
2927,-1573
2928,-1569
2929,-1569
2930,-1573
2931,-1571
2932,-1567
2933,-1569
2934,-1571
2935,-1569
2936,-1574
2937,-1572
2938,-1577
2939,-1579
2940,-1575
2941,-1571
2942,-1574
2943,-1578
2944,-1574
2945,-1571
2946,-1573
2947,-1574
2948,-1574
2949,-1570
2950,-1566
2951,-1565
2952,-1568
2953,-1571
2954,-1572
2955,-1571
2956,-1574
2957,-1576
2958,-1575
2959,-1577
2960,-1580
2961,-1583
2962,-1583
2963,-1587
2964,-1588
2965,-1592
2966,-1597
2967,-1599
2968,-1595
2969,-1594
2970,-1598
2971,-1597
2972,-1598
2973,-1603
2974,-1600
2975,-1599
2976,-1597
2977,-1602
2978,-1602
2979,-1604
2980,-1608
2981,-1608
2982,-1606
2983,-1610
2984,-1611
2985,-1612
2986,-1613
2987,-1609
2988,-1612
2989,-1616
2990,-1616
2991,-1620
2992,-1619
2993,-1617
2994,-1615
2995,-1613
2996,-1614
2997,-1614
2998,-1618
2999,-1615
3000,-1611
3001,-1614
3002,-1611
3003,-1614
3004,-1614
3005,-1613
3006,-1616
3007,-1616
3008,-1619
3009,-1622
3010,-1620
3011,-1620
3012,-1625
3013,-1628
3014,-1626
3015,-1622
3016,-1624
3017,-1625
3018,-1621
3019,-1623
3020,-1624
3021,-1625
3022,-1627
3023,-1624
3024,-1623
3025,-1625
3026,-1626
3027,-1626
3028,-1630
3029,-1635
3030,-1634
3031,-1632
3032,-1628
3033,-1626
3034,-1627
3035,-1624
3036,-1625
3037,-1622
3038,-1623
3039,-1627
3040,-1631
3041,-1633
3042,-1637
3043,-1633
3044,-1630
3045,-1632
3046,-1629
3047,-1627
3048,-1632
3049,-1630
3050,-1634
3051,-1632
3052,-1631
3053,-1633
3054,-1635
3055,-1635
3056,-1638
3057,-1635
3058,-1635
3059,-1638
3060,-1636
3061,-1637
3062,-1635
3063,-1637
3064,-1641
3065,-1640
3066,-1643
3067,-1645
3068,-1642
3069,-1643
3070,-1641
3071,-1644
3072,-1642
3073,-1643
3074,-1648
3075,-1646
3076,-1644
3077,-1649
3078,-1645
3079,-1650
3080,-1650
3081,-1652
3082,-1655
3083,-1658
3084,-1660
3085,-1659
3086,-1656
3087,-1656
3088,-1661
3089,-1657
3090,-1657
3091,-1658
3092,-1655
3093,-1652
3094,-1653
3095,-1653
3096,-1649
3097,-1649
3098,-1651
3099,-1655
3100,-1660
3101,-1657
3102,-1658
3103,-1663
3104,-1666
3105,-1663
3106,-1663
3107,-1665
3108,-1662
3109,-1660
3110,-1665
3111,-1665
3112,-1662
3113,-1663
3114,-1665
3115,-1669
3116,-1670
3117,-1673
3118,-1678
3119,-1674
3120,-1674
3121,-1670
3122,-1668
3123,-1671
3124,-1671
3125,-1672
3126,-1673
3127,-1671
3128,-1676
3129,-1672
3130,-1668
3131,-1666
3132,-1665
3133,-1667
3134,-1664
3135,-1663
3136,-1665
3137,-1665
3138,-1667
3139,-1668
3140,-1672
3141,-1675
3142,-1675
3143,-1680
3144,-1680
3145,-1679
3146,-1677
3147,-1680
3148,-1683
3149,-1681
3150,-1684
3151,-1687
3152,-1684
3153,-1689
3154,-1694
3155,-1692
3156,-1690
3157,-1689
3158,-1689
3159,-1692
3160,-1697
3161,-1701
3162,-1705
3163,-1704
3164,-1700
3165,-1702
3166,-1700
3167,-1697
3168,-1697
3169,-1698
3170,-1702
3171,-1706
3172,-1707
3173,-1705
3174,-1704
3175,-1706
3176,-1710
3177,-1712
3178,-1711
3179,-1713
3180,-1714
3181,-1713
3182,-1712
3183,-1708
3184,-1711
3185,-1714
3186,-1711
3187,-1711
3188,-1708
3189,-1711
3190,-1716
3191,-1715
3192,-1715
3193,-1714
3194,-1710
3195,-1710
3196,-1714
3197,-1718
3198,-1718
3199,-1715
3200,-1714
3201,-1714
3202,-1716
3203,-1721
3204,-1718
3205,-1717
3206,-1719
3207,-1718
3208,-1719
3209,-1720
3210,-1720
3211,-1717
3212,-1720
3213,-1723
3214,-1727
3215,-1729
3216,-1729
3217,-1726
3218,-1727
3219,-1727
3220,-1725
3221,-1722
3222,-1718
3223,-1719
3224,-1716
3225,-1715
3226,-1716
3227,-1714
3228,-1718
3229,-1718
3230,-1721
3231,-1720
3232,-1721
3233,-1722
3234,-1720
3235,-1716
3236,-1720
3237,-1717
3238,-1715
3239,-1714
3240,-1717
3241,-1719
3242,-1722
3243,-1726
3244,-1726
3245,-1723
3246,-1723
3247,-1728
3248,-1731
3249,-1732
3250,-1728
3251,-1730
3252,-1727
3253,-1728
3254,-1730
3255,-1727
3256,-1732
3257,-1732
3258,-1735
3259,-1739
3260,-1736
3261,-1735
3262,-1738
3263,-1738
3264,-1738
3265,-1740
3266,-1739
3267,-1737
3268,-1739
3269,-1744
3270,-1749
3271,-1754
3272,-1751
3273,-1754
3274,-1756
3275,-1755
3276,-1751
3277,-1752
3278,-1753
3279,-1749
3280,-1752
3281,-1751
3282,-1750
3283,-1752
3284,-1751
3285,-1749
3286,-1748
3287,-1753
3288,-1752
3289,-1755
3290,-1758
3291,-1759
3292,-1756
3293,-1756
3294,-1752
3295,-1749
3296,-1751
3297,-1755
3298,-1755
3299,-1760
3300,-1757
3301,-1758
3302,-1760
3303,-1756
3304,-1758
3305,-1759
3306,-1757
3307,-1759
3308,-1756
3309,-1760
3310,-1759
3311,-1761
3312,-1762
3313,-1760
3314,-1763
3315,-1767
3316,-1766
3317,-1763
3318,-1766
3319,-1764
3320,-1762
3321,-1767
3322,-1763
3323,-1761
3324,-1764
3325,-1767
3326,-1766
3327,-1766
3328,-1766
3329,-1768
3330,-1766
3331,-1764
3332,-1761
3333,-1760
3334,-1764
3335,-1762
3336,-1762
3337,-1765
3338,-1770
3339,-1770
3340,-1775
3341,-1779
3342,-1779
3343,-1778
3344,-1783
3345,-1779
3346,-1776
3347,-1778
3348,-1778
3349,-1774
3350,-1771
3351,-1773
3352,-1775
3353,-1779
3354,-1784
3355,-1788
3356,-1787
3357,-1790
3358,-1787
3359,-1785
3360,-1787
3361,-1785
3362,-1787
3363,-1783
3364,-1784
3365,-1785
3366,-1788
3367,-1790
3368,-1791
3369,-1794
3370,-1797
3371,-1794
3372,-1792
3373,-1790
3374,-1793
3375,-1797
3376,-1798
3377,-1797
3378,-1795
3379,-1794
3380,-1797
3381,-1800
3382,-1804
3383,-1807
3384,-1806
3385,-1805
3386,-1804
3387,-1808
3388,-1809
3389,-1808
3390,-1813
3391,-1812
3392,-1813
3393,-1812
3394,-1816
3395,-1821
3396,-1820
3397,-1823
3398,-1822
3399,-1820
3400,-1824
3401,-1825
3402,-1830
3403,-1829
3404,-1829
3405,-1829
3406,-1827
3407,-1830
3408,-1834
3409,-1832
3410,-1836
3411,-1838
3412,-1839
3413,-1837
3414,-1833
3415,-1836
3416,-1832
3417,-1833
3418,-1830
3419,-1830
3420,-1827
3421,-1831
3422,-1830
3423,-1830
3424,-1835
3425,-1838
3426,-1839
3427,-1836
3428,-1840
3429,-1844
3430,-1843
3431,-1847
3432,-1846
3433,-1847
3434,-1845
3435,-1849
3436,-1853
3437,-1852
3438,-1850
3439,-1849
3440,-1854
3441,-1851
3442,-1855
3443,-1855
3444,-1853
3445,-1853
3446,-1850
3447,-1852
3448,-1853
3449,-1849
3450,-1851
3451,-1848
3452,-1846
3453,-1849
3454,-1854
3455,-1853
3456,-1851
3457,-1848
3458,-1846
3459,-1843
3460,-1844
3461,-1847
3462,-1852
3463,-1854
3464,-1851
3465,-1850
3466,-1852
3467,-1853
3468,-1851
3469,-1849
3470,-1847
3471,-1847
3472,-1848
3473,-1845
3474,-1842
3475,-1839
3476,-1839
3477,-1841
3478,-1838
3479,-1834
3480,-1839
3481,-1842
3482,-1846
3483,-1849
3484,-1846
3485,-1842
3486,-1847
3487,-1849
3488,-1848
3489,-1848
3490,-1852
3491,-1854
3492,-1853
3493,-1852
3494,-1848
3495,-1848
3496,-1853
3497,-1850
3498,-1846
3499,-1849
3500,-1852
3501,-1852
3502,-1853
3503,-1852
3504,-1848
3505,-1851
3506,-1855
3507,-1853
3508,-1852
3509,-1853
3510,-1857
3511,-1857
3512,-1862
3513,-1860
3514,-1861
3515,-1858
3516,-1860
3517,-1864
3518,-1866
3519,-1869
3520,-1865
3521,-1863
3522,-1860
3523,-1862
3524,-1867
3525,-1870
3526,-1869
3527,-1872
3528,-1869
3529,-1873
3530,-1878
3531,-1882
3532,-1879
3533,-1881
3534,-1885
3535,-1890
3536,-1886
3537,-1886
3538,-1885
3539,-1884
3540,-1885
3541,-1883
3542,-1886
3543,-1888
3544,-1888
3545,-1889
3546,-1887
3547,-1886
3548,-1886
3549,-1886
3550,-1887
3551,-1891
3552,-1893
3553,-1898
3554,-1894
3555,-1897
3556,-1895
3557,-1891
3558,-1890
3559,-1887
3560,-1891
3561,-1889
3562,-1893
3563,-1897
3564,-1902
3565,-1901
3566,-1906
3567,-1907
3568,-1906
3569,-1903
3570,-1899
3571,-1896
3572,-1894
3573,-1894
3574,-1890
3575,-1887
3576,-1884
3577,-1888
3578,-1891
3579,-1890
3580,-1891
3581,-1890
3582,-1894
3583,-1899
3584,-1904
3585,-1908
3586,-1913
3587,-1912
3588,-1910
3589,-1908
3590,-1905
3591,-1910
3592,-1907
3593,-1911
3594,-1915
3595,-1919
3596,-1922
3597,-1919
3598,-1915
3599,-1912
3600,-1916
3601,-1920
3602,-1920
3603,-1925
3604,-1924
3605,-1923
3606,-1924
3607,-1922
3608,-1919
3609,-1920
3610,-1922
3611,-1923
3612,-1925
3613,-1922
3614,-1919
3615,-1916
3616,-1921
3617,-1917
3618,-1915
3619,-1914
3620,-1918
3621,-1917
3622,-1921
3623,-1919
3624,-1919
3625,-1917
3626,-1917
3627,-1918
3628,-1917
3629,-1913
3630,-1918
3631,-1918
3632,-1921
3633,-1924
3634,-1924
3635,-1927
3636,-1927
3637,-1932
3638,-1928
3639,-1931
3640,-1936
3641,-1938
3642,-1940
3643,-1938
3644,-1935
3645,-1935
3646,-1931
3647,-1934
3648,-1930
3649,-1933
3650,-1933
3651,-1932
3652,-1930
3653,-1929
3654,-1930
3655,-1932
3656,-1936
3657,-1932
3658,-1936
3659,-1932
3660,-1935
3661,-1931
3662,-1928
3663,-1931
3664,-1931
3665,-1934
3666,-1939
3667,-1940
3668,-1940
3669,-1943
3670,-1945
3671,-1944
3672,-1944
3673,-1943
3674,-1943
3675,-1948
3676,-1947
3677,-1951
3678,-1956
3679,-1961
3680,-1962
3681,-1958
3682,-1963
3683,-1965
3684,-1961
3685,-1966
3686,-1971
3687,-1970
3688,-1975
3689,-1973
3690,-1976
3691,-1972
3692,-1970
3693,-1969
3694,-1973
3695,-1970
3696,-1975
3697,-1974
3698,-1978
3699,-1975
3700,-1978
3701,-1975
3702,-1976
3703,-1972
3704,-1973
3705,-1974
3706,-1977
3707,-1976
3708,-1975
3709,-1973
3710,-1977
3711,-1975
3712,-1979
3713,-1975
3714,-1979
3715,-1983
3716,-1985
3717,-1982
3718,-1983
3719,-1985
3720,-1981
3721,-1986
3722,-1988
3723,-1984
3724,-1980
3725,-1983
3726,-1979
3727,-1976
3728,-1979
3729,-1978
3730,-1978
3731,-1983
3732,-1987
3733,-1986
3734,-1990
3735,-1987
3736,-1989
3737,-1992
3738,-1989
3739,-1985
3740,-1990
3741,-1992
3742,-1989
3743,-1991
3744,-1995
3745,-1991
3746,-1989
3747,-1985
3748,-1989
3749,-1991
3750,-1987
3751,-1991
3752,-1995
3753,-2000
3754,-1996
3755,-1997
3756,-1993
3757,-1992
3758,-1988
3759,-1990
3760,-1993
3761,-1989
3762,-1993
3763,-1998
3764,-1996
3765,-1996
3766,-1999
3767,-2000
3768,-2005
3769,-2004
3770,-2001
3771,-1998
3772,-1994
3773,-1998
3774,-1999
3775,-1997
3776,-2001
3777,-2004
3778,-2008
3779,-2012
3780,-2009
3781,-2014
3782,-2015
3783,-2013
3784,-2017
3785,-2016
3786,-2021
3787,-2026
3788,-2022
3789,-2020
3790,-2021
3791,-2021
3792,-2021
3793,-2022
3794,-2018
3795,-2020
3796,-2022
3797,-2024
3798,-2027
3799,-2026
3800,-2029
3801,-2025
3802,-2027
3803,-2025
3804,-2021
3805,-2026
3806,-2024
3807,-2023
3808,-2022
3809,-2025
3810,-2024
3811,-2023
3812,-2020
3813,-2024
3814,-2028
3815,-2025
3816,-2028
3817,-2031
3818,-2035
3819,-2036
3820,-2034
3821,-2035
3822,-2035
3823,-2031
3824,-2032
3825,-2034
3826,-2037
3827,-2036
3828,-2034
3829,-2034
3830,-2037
3831,-2037
3832,-2037
3833,-2033
3834,-2037
3835,-2042
3836,-2046
3837,-2051
3838,-2052
3839,-2050
3840,-2052
3841,-2057
3842,-2054
3843,-2056
3844,-2060
3845,-2056
3846,-2052
3847,-2056
3848,-2055
3849,-2051
3850,-2049
3851,-2049
3852,-2047
3853,-2049
3854,-2051
3855,-2050
3856,-2046
3857,-2049
3858,-2053
3859,-2051
3860,-2052
3861,-2054
3862,-2056
3863,-2059
3864,-2064
3865,-2064
3866,-2062
3867,-2067
3868,-2070
3869,-2066
3870,-2071
3871,-2071
3872,-2073
3873,-2078
3874,-2074
3875,-2072
3876,-2072
3877,-2073
3878,-2071
3879,-2072
3880,-2077
3881,-2078
3882,-2078
3883,-2081
3884,-2080
3885,-2079
3886,-2082
3887,-2086
3888,-2088
3889,-2084
3890,-2089
3891,-2092
3892,-2095
3893,-2092
3894,-2091
3895,-2094
3896,-2094
3897,-2097
3898,-2094
3899,-2095
3900,-2099
3901,-2099
3902,-2097
3903,-2096
3904,-2100
3905,-2096
3906,-2094
3907,-2093
3908,-2090
3909,-2093
3910,-2095
3911,-2097
3912,-2100
3913,-2096
3914,-2101
3915,-2106
3916,-2108
3917,-2109
3918,-2107
3919,-2107
3920,-2107
3921,-2111
3922,-2111
3923,-2113
3924,-2115
3925,-2111
3926,-2111
3927,-2113
3928,-2113
3929,-2113
3930,-2113
3931,-2112
3932,-2117
3933,-2116
3934,-2119
3935,-2116
3936,-2117
3937,-2118
3938,-2115
3939,-2114
3940,-2113
3941,-2111
3942,-2113
3943,-2116
3944,-2112
3945,-2116
3946,-2120
3947,-2122
3948,-2124
3949,-2123
3950,-2126
3951,-2128
3952,-2130
3953,-2130
3954,-2135
3955,-2139
3956,-2141
3957,-2137
3958,-2138
3959,-2136
3960,-2134
3961,-2136
3962,-2134
3963,-2138
3964,-2138
3965,-2142
3966,-2139
3967,-2137
3968,-2138
3969,-2137
3970,-2137
3971,-2136
3972,-2134
3973,-2138
3974,-2137
3975,-2138
3976,-2139
3977,-2140
3978,-2141
3979,-2142
3980,-2147
3981,-2143
3982,-2142
3983,-2140
3984,-2138
3985,-2143
3986,-2144
3987,-2144
3988,-2147
3989,-2145
3990,-2143
3991,-2139
3992,-2136
3993,-2132
3994,-2133
3995,-2136
3996,-2137
3997,-2141
3998,-2142
3999,-2145
4000,-2150
4001,-2148
4002,-2147
4003,-2145
4004,-2143
4005,-2139
4006,-2141
4007,-2139
4008,-2139
4009,-2143
4010,-2141
4011,-2145
4012,-2149
4013,-2146
4014,-2142
4015,-2138
4016,-2142
4017,-2147
4018,-2146
4019,-2145
4020,-2141
4021,-2137
4022,-2133
4023,-2133
4024,-2138
4025,-2137
4026,-2138
4027,-2141
4028,-2144
4029,-2149
4030,-2147
4031,-2143
4032,-2142
4033,-2142
4034,-2143
4035,-2143
4036,-2141
4037,-2137
4038,-2140
4039,-2141
4040,-2146
4041,-2143
4042,-2142
4043,-2146
4044,-2143
4045,-2146
4046,-2148
4047,-2144
4048,-2144
4049,-2140
4050,-2144
4051,-2148
4052,-2151
4053,-2150
4054,-2150
4055,-2148
4056,-2151
4057,-2150
4058,-2147
4059,-2150
4060,-2146
4061,-2144
4062,-2140
4063,-2144
4064,-2145
4065,-2141
4066,-2146
4067,-2148
4068,-2147
4069,-2147
4070,-2152
4071,-2150
4072,-2148
4073,-2148
4074,-2149
4075,-2152
4076,-2153
4077,-2151
4078,-2151
4079,-2151
4080,-2152
4081,-2157
4082,-2153
4083,-2156
4084,-2159
4085,-2159
4086,-2164
4087,-2169
4088,-2170
4089,-2167
4090,-2165
4091,-2161
4092,-2162
4093,-2167
4094,-2166
4095,-2165
4096,-2161
4097,-2165
4098,-2168
4099,-2168
4100,-2170
4101,-2167
4102,-2164
4103,-2161
4104,-2160
4105,-2156
4106,-2161
4107,-2161
4108,-2159
4109,-2156
4110,-2154
4111,-2154
4112,-2157
4113,-2155
4114,-2159
4115,-2159
4116,-2162
4117,-2160
4118,-2164
4119,-2166
4120,-2168
4121,-2168
4122,-2166
4123,-2166
4124,-2163
4125,-2166
4126,-2165
4127,-2161
4128,-2164
4129,-2163
4130,-2160
4131,-2162
4132,-2166
4133,-2167
4134,-2164
4135,-2168
4136,-2171
4137,-2174
4138,-2177
4139,-2176
4140,-2181
4141,-2178
4142,-2177
4143,-2178
4144,-2182
4145,-2180
4146,-2184
4147,-2188
4148,-2188
4149,-2193
4150,-2198
4151,-2196
4152,-2197
4153,-2194
4154,-2196
4155,-2192
4156,-2192
4157,-2197
4158,-2200
4159,-2196
4160,-2199
4161,-2202
4162,-2206
4163,-2206
4164,-2210
4165,-2210
4166,-2215
4167,-2219
4168,-2215
4169,-2214
4170,-2214
4171,-2218
4172,-2216
4173,-2212
4174,-2217
4175,-2217
4176,-2222
4177,-2227
4178,-2232
4179,-2237
4180,-2242
4181,-2244
4182,-2241
4183,-2238
4184,-2243
4185,-2240
4186,-2245
4187,-2247
4188,-2250
4189,-2253
4190,-2256
4191,-2261
4192,-2262
4193,-2264
4194,-2263
4195,-2268
4196,-2264
4197,-2264
4198,-2265
4199,-2269
4200,-2268
4201,-2268
4202,-2273
4203,-2272
4204,-2273
4205,-2276
4206,-2276
4207,-2274
4208,-2279
4209,-2278
4210,-2274
4211,-2273
4212,-2274
4213,-2278
4214,-2279
4215,-2276
4216,-2274
4217,-2278
4218,-2279
4219,-2277
4220,-2277
4221,-2279
4222,-2278
4223,-2279
4224,-2281
4225,-2279
4226,-2280
4227,-2285
4228,-2284
4229,-2287
4230,-2292
4231,-2293
4232,-2296
4233,-2298
4234,-2299
4235,-2295
4236,-2295
4237,-2294
4238,-2295
4239,-2295
4240,-2293
4241,-2294
4242,-2299
4243,-2303
4244,-2307
4245,-2309
4246,-2306
4247,-2310
4248,-2306
4249,-2306
4250,-2302
4251,-2307
4252,-2308
4253,-2312
4254,-2309
4255,-2314
4256,-2311
4257,-2310
4258,-2306
4259,-2307
4260,-2310
4261,-2310
4262,-2308
4263,-2305
4264,-2310
4265,-2313
4266,-2309
4267,-2307
4268,-2312
4269,-2317
4270,-2321
4271,-2325
4272,-2321
4273,-2325
4274,-2326
4275,-2326
4276,-2323
4277,-2323
4278,-2319
4279,-2316
4280,-2320
4281,-2318
4282,-2322
4283,-2327
4284,-2325
4285,-2326
4286,-2323
4287,-2326
4288,-2327
4289,-2327
4290,-2329
4291,-2325
4292,-2327
4293,-2325
4294,-2325
4295,-2324
4296,-2322
4297,-2318
4298,-2321
4299,-2318
4300,-2321
4301,-2324
4302,-2328
4303,-2333
4304,-2329
4305,-2327
4306,-2326
4307,-2329
4308,-2327
4309,-2324
4310,-2329
4311,-2328
4312,-2327
4313,-2323
4314,-2322
4315,-2324
4316,-2329
4317,-2332
4318,-2329
4319,-2332
4320,-2328
4321,-2325
4322,-2330
4323,-2330
4324,-2331
4325,-2333
4326,-2338
4327,-2339
4328,-2338
4329,-2338
4330,-2343
4331,-2343
4332,-2343
4333,-2348
4334,-2351
4335,-2349
4336,-2349
4337,-2350
4338,-2353
4339,-2355
4340,-2359
4341,-2359
4342,-2360
4343,-2360
4344,-2364
4345,-2362
4346,-2358
4347,-2357
4348,-2353
4349,-2356
4350,-2354
4351,-2351
4352,-2347
4353,-2345
4354,-2350
4355,-2348
4356,-2347
4357,-2351
4358,-2353
4359,-2349
4360,-2349
4361,-2350
4362,-2351
4363,-2350
4364,-2354
4365,-2354
4366,-2355
4367,-2351
4368,-2355
4369,-2353
4370,-2358
4371,-2360
4372,-2359
4373,-2362
4374,-2362
4375,-2364
4376,-2361
4377,-2358
4378,-2355
4379,-2352
4380,-2355
4381,-2359
4382,-2359
4383,-2361
4384,-2362
4385,-2363
4386,-2363
4387,-2366
4388,-2365
4389,-2368
4390,-2371
4391,-2367
4392,-2372
4393,-2369
4394,-2365
4395,-2368
4396,-2366
4397,-2366
4398,-2364
4399,-2368
4400,-2368
4401,-2371
4402,-2371
4403,-2376
4404,-2378
4405,-2376
4406,-2380
4407,-2382
4408,-2381
4409,-2378
4410,-2382
4411,-2385
4412,-2383
4413,-2382
4414,-2383
4415,-2381
4416,-2384
4417,-2380
4418,-2378
4419,-2381
4420,-2379
4421,-2383
4422,-2386
4423,-2389
