22.687,23.000,22.750,23.000,23.0,29.6,984.79,23.00,46.5
22.687,23.000,22.750,23.000,23.1,29.7,984.78,23.00,46.5
22.687,23.000,22.750,23.000,23.0,29.6,984.71,23.00,46.5
22.750,23.000,22.750,23.000,23.1,29.7,984.74,23.00,47.1
22.687,23.000,22.750,23.000,23.1,29.7,984.73,23.00,47.1
22.687,23.000,22.750,23.000,23.0,30.0,984.78,23.00,46.5
22.687,23.000,22.750,23.000,23.0,29.6,984.81,23.00,46.5
22.687,23.000,22.750,23.000,23.0,30.0,984.84,23.00,46.5
22.687,23.000,22.750,23.000,23.0,29.6,984.82,23.00,46.5
22.687,23.000,22.750,23.000,23.0,30.0,984.84,23.00,46.5
22.687,23.000,22.750,23.000,23.0,30.0,984.90,23.00,46.5
22.687,23.000,22.750,23.000,23.1,29.7,984.90,23.00,46.5
22.687,23.000,22.750,23.000,23.0,30.0,984.98,23.00,46.5
22.687,23.000,22.750,23.000,23.1,29.7,984.88,23.00,46.5
22.687,23.000,22.750,23.000,23.0,30.0,984.90,23.00,46.5
22.687,23.000,22.750,23.000,23.0,30.0,985.04,23.00,46.5
22.687,23.000,22.750,23.000,23.0,30.0,985.05,23.00,46.5
22.687,23.000,22.750,23.000,23.0,30.0,984.95,23.00,46.5
22.687,23.000,22.750,23.000,23.0,29.7,984.98,23.00,46.5
22.687,23.000,22.750,23.000,23.0,29.7,984.98,23.00,47.1
22.687,23.000,22.750,23.000,23.0,30.0,984.98,23.00,46.5
22.687,23.000,22.750,23.000,23.0,29.7,985.08,23.00,47.1
22.687,23.000,22.750,23.000,23.1,29.7,985.04,23.00,46.0
22.687,23.000,22.750,23.000,23.0,29.7,984.98,23.00,46.5
22.687,23.000,22.750,23.000,23.0,30.0,985.07,23.00,46.5
22.687,23.000,22.750,23.000,23.0,29.7,985.01,23.00,46.5
22.687,23.000,22.750,23.000,23.1,29.8,985.05,23.00,46.5
22.687,23.000,22.750,23.000,23.0,30.0,985.01,23.00,46.5
22.687,23.000,22.750,23.000,23.0,29.7,985.08,23.00,46.5
22.687,23.000,22.750,23.000,23.0,29.7,985.07,23.00,46.5
22.687,23.000,22.750,23.000,23.0,30.1,985.01,23.00,46.5
22.687,23.000,22.687,23.000,23.0,30.1,985.04,23.00,46.5
22.687,23.000,22.750,23.000,23.0,29.7,985.01,23.00,46.5
22.687,23.000,22.750,23.000,23.0,29.7,985.13,23.00,46.5
22.687,23.000,22.687,23.000,23.0,29.7,985.01,23.00,46.5
22.687,22.937,22.687,23.000,23.0,29.7,985.08,23.00,46.5
22.687,23.000,22.750,23.000,23.0,29.7,985.07,23.00,46.5
22.687,23.000,22.750,23.000,23.0,30.1,984.98,23.00,46.5
22.687,22.937,22.750,23.000,23.0,30.1,985.02,23.00,46.5
22.687,22.937,22.750,23.000,23.0,29.7,985.04,23.00,46.5
22.687,22.937,22.750,23.000,23.0,30.1,984.96,23.00,46.5
22.687,23.000,22.687,22.937,23.0,29.7,985.07,23.00,46.5
22.687,23.000,22.750,23.000,23.0,30.1,985.02,23.00,46.5
22.687,23.000,22.687,23.000,23.0,29.8,984.95,23.00,46.5
22.687,23.000,22.687,23.000,23.0,29.8,984.96,23.00,46.5
22.687,22.937,22.687,23.000,23.0,29.8,984.95,23.00,46.5
22.687,23.000,22.687,23.000,23.0,29.8,985.01,23.00,46.0
22.687,23.000,22.687,23.000,23.0,30.2,984.96,23.00,46.5
22.625,23.000,22.750,23.000,23.0,30.2,985.04,23.00,46.5
22.625,23.000,22.687,23.000,23.0,29.8,984.95,23.00,46.5
22.687,23.000,22.687,23.000,23.0,29.8,984.98,23.00,46.5
22.687,22.937,22.687,23.000,23.0,29.8,985.01,23.00,46.5
22.687,23.000,22.687,23.000,23.0,30.2,984.99,23.00,46.5
22.687,23.000,22.687,23.000,23.0,29.8,984.98,23.00,46.5
22.687,22.937,22.687,23.000,23.0,30.3,985.04,23.00,46.5
22.687,23.000,22.687,22.937,23.0,29.8,984.96,23.00,46.5
22.687,23.000,22.687,23.000,23.0,29.8,985.01,23.00,46.5
22.687,23.000,22.687,23.000,23.0,29.8,984.99,23.00,47.1
22.687,23.000,22.687,23.000,23.0,29.8,984.96,23.00,46.5
22.687,22.937,22.687,23.000,23.0,29.8,985.02,23.00,46.5
22.687,22.937,22.687,23.000,23.0,30.2,985.01,23.00,47.1
22.625,22.937,22.687,22.937,23.0,29.8,984.96,23.00,46.5
22.687,23.000,22.750,23.000,23.0,30.3,985.01,23.00,46.5
22.625,22.937,22.687,23.000,22.9,30.4,984.99,23.00,46.5
22.625,23.000,22.687,23.000,23.0,29.8,985.02,23.00,46.5
22.687,22.937,22.687,23.000,23.0,29.8,984.99,23.00,46.5
22.687,22.937,22.687,23.000,23.0,29.8,984.96,23.00,47.1
22.687,22.937,22.687,23.000,23.0,29.9,985.08,23.00,46.5
22.687,23.000,22.687,22.937,23.0,29.9,985.04,23.00,46.5
22.687,23.000,22.687,23.000,22.9,30.3,984.96,23.00,46.5
22.687,23.000,22.687,23.000,23.0,30.3,985.02,23.00,46.5
22.625,23.000,22.687,23.000,23.0,29.9,985.08,23.00,47.1
22.625,23.000,22.687,23.000,23.0,29.9,984.99,23.00,46.5
22.625,22.937,22.687,23.000,23.0,30.3,985.02,23.00,46.5
22.687,23.000,22.687,23.000,23.0,29.9,985.02,23.00,46.5
22.687,23.000,22.687,22.937,22.9,29.9,984.96,23.00,46.5
22.625,22.937,22.687,22.937,23.0,29.9,985.02,22.90,46.5
22.625,22.937,22.687,22.937,22.9,30.4,984.96,23.00,46.5
22.625,22.937,22.687,23.000,23.0,29.9,984.93,22.90,47.1
22.687,23.000,22.687,22.937,23.0,29.9,984.95,22.90,46.5
22.625,22.937,22.687,22.937,22.9,30.3,984.99,23.00,46.5
22.687,22.937,22.687,22.937,23.0,29.9,985.09,23.00,46.5
22.625,22.937,22.687,22.937,23.0,29.9,985.02,22.90,46.5
22.625,22.937,22.687,23.000,22.9,30.4,984.95,22.90,47.1
22.625,23.000,22.687,23.000,23.0,29.9,984.98,22.90,46.5
22.625,23.000,22.687,22.937,23.0,30.0,984.96,22.90,46.0
22.625,22.937,22.687,23.000,23.0,30.0,984.99,22.90,46.5
22.625,22.937,22.687,22.937,22.9,30.4,985.04,22.90,46.5
22.625,22.937,22.687,22.937,23.0,29.9,985.04,22.90,46.5
22.625,22.937,22.687,22.937,22.9,30.5,984.96,22.90,46.5
22.625,22.937,22.687,22.937,23.0,29.9,984.99,22.90,46.5
22.625,22.937,22.687,22.937,22.9,30.4,984.98,22.90,46.5
22.687,22.937,22.687,22.937,22.9,30.5,985.04,22.90,47.1
22.625,22.937,22.687,22.937,22.9,30.5,984.98,22.90,46.5
22.625,22.937,22.687,22.937,23.0,30.0,984.99,22.90,46.5
22.625,22.937,22.687,22.937,23.0,30.0,985.12,22.90,46.5
22.625,22.937,22.687,22.937,23.0,30.0,985.12,22.90,46.5
22.625,22.937,22.687,22.937,22.9,30.6,984.93,22.90,46.5
22.625,22.937,22.687,22.937,22.9,30.0,985.01,22.90,46.5
22.625,22.937,22.687,22.937,23.0,30.0,984.93,22.90,46.5
22.625,22.937,22.687,22.937,23.0,30.0,985.06,22.90,46.5
22.625,22.937,22.687,22.937,23.0,30.0,985.01,22.90,46.5
22.625,22.937,22.687,22.937,22.9,30.5,985.04,22.90,47.1
22.625,22.937,22.687,22.937,22.9,30.5,985.02,22.90,46.5
22.625,22.937,22.687,23.000,23.0,30.0,984.98,22.90,47.1
22.625,22.937,22.625,23.000,23.0,30.0,984.99,22.90,46.5
22.625,22.937,22.687,22.937,23.0,30.0,984.95,22.90,46.5
22.625,22.937,22.687,22.937,23.0,30.0,984.87,22.90,46.5
22.625,22.937,22.687,22.937,23.0,30.0,984.98,22.90,47.1
22.625,22.937,22.687,22.937,23.0,30.0,984.95,22.90,46.5
22.625,22.937,22.687,22.937,22.9,30.6,984.93,22.90,46.5
22.625,22.937,22.687,22.937,23.0,30.0,984.98,22.90,46.0
22.625,22.937,22.625,22.937,22.9,30.6,984.93,22.90,46.5
22.625,22.937,22.687,22.937,23.0,30.0,984.87,22.90,46.5
22.625,22.937,22.687,22.937,23.0,30.0,984.86,22.90,46.5
22.625,22.937,22.625,22.937,23.0,30.0,984.90,22.90,46.5
22.625,22.937,22.687,22.937,23.0,30.0,984.92,22.90,46.5
22.625,22.937,22.687,22.937,23.0,30.0,984.87,22.90,46.5
22.625,22.937,22.687,22.937,23.0,30.0,984.90,22.90,46.5
22.625,22.937,22.687,22.937,22.9,30.0,984.93,22.90,46.5
22.625,22.937,22.687,22.937,23.0,30.0,984.90,22.90,46.5
22.625,22.937,22.687,22.937,22.9,30.0,984.87,22.90,46.5
22.625,22.937,22.625,22.937,22.9,30.6,984.92,22.90,46.5
22.625,22.937,22.625,22.937,23.0,30.0,984.92,22.90,47.1
22.625,22.937,22.625,22.937,22.9,30.6,984.84,22.90,46.5
22.625,22.937,22.687,22.937,23.0,30.0,984.92,22.90,46.5
22.625,22.937,22.687,22.937,23.0,30.0,984.84,22.90,46.5
22.625,22.937,22.625,22.937,22.9,30.0,984.95,22.90,46.5
22.625,22.937,22.687,22.937,22.9,30.0,984.87,22.90,46.5
22.625,22.937,22.687,22.937,23.0,30.0,984.83,22.90,47.1
22.625,22.937,22.687,22.937,23.0,30.0,984.90,22.90,46.5
22.625,22.937,22.687,22.937,22.9,30.6,984.81,22.90,46.5
22.625,22.937,22.625,22.937,23.0,30.0,984.87,22.90,46.0
22.625,22.937,22.687,22.937,22.9,30.6,984.76,22.90,47.1
22.625,22.937,22.625,22.937,22.9,30.0,984.70,22.90,46.5
22.625,22.937,22.687,22.937,23.0,30.0,984.70,22.90,46.5
22.625,22.937,22.687,22.937,23.0,30.1,984.78,22.90,46.5
22.625,22.937,22.687,22.937,23.0,30.0,984.78,22.90,46.5
22.625,22.875,22.687,22.937,22.9,30.1,984.76,22.90,46.0
22.625,22.937,22.687,22.937,23.0,30.0,984.77,22.90,46.5
22.625,22.937,22.687,22.937,22.9,30.0,984.84,22.90,46.5
22.625,22.937,22.625,22.937,22.9,30.1,984.83,22.90,46.5
22.625,22.937,22.687,22.937,22.9,30.1,984.83,22.90,46.5
22.625,22.937,22.687,22.937,22.9,30.7,984.87,22.90,46.5
22.625,22.875,22.625,22.937,23.0,30.1,984.84,22.90,46.5
22.625,22.937,22.687,22.937,22.9,30.0,984.83,22.90,46.5
22.625,22.937,22.625,22.937,22.9,30.6,984.83,22.90,45.5
22.625,22.937,22.625,22.937,22.9,30.1,984.84,22.90,46.5
22.562,22.937,22.625,22.937,22.9,30.7,984.93,22.90,46.5
22.625,22.937,22.687,22.937,23.0,30.1,984.84,22.90,46.5
22.625,22.937,22.625,22.937,23.0,30.1,984.92,22.90,46.5
22.625,22.937,22.625,22.937,22.9,30.7,984.90,22.90,46.5
22.625,22.937,22.625,22.937,22.9,30.7,984.93,22.90,46.5
22.562,22.875,22.625,22.937,22.9,30.8,984.87,22.90,46.5
22.625,22.937,22.625,22.937,22.9,30.8,984.86,22.90,46.5
22.562,22.875,22.625,22.937,22.9,30.1,984.93,22.90,46.5
22.625,22.937,22.625,22.937,22.9,30.8,984.89,22.90,46.5
22.625,22.937,22.625,22.937,22.9,30.8,984.81,22.90,46.5
22.625,22.937,22.625,22.937,22.9,30.8,984.84,22.90,46.5
22.625,22.937,22.625,22.937,22.9,30.3,984.86,22.90,46.5
22.625,22.875,22.625,22.937,22.9,30.3,984.81,22.90,46.5
22.562,22.937,22.625,22.937,22.9,30.3,984.87,22.90,46.5
22.625,22.937,22.625,22.937,22.9,31.0,984.83,22.90,46.5
22.625,22.937,22.625,22.937,22.9,30.3,984.84,22.90,46.5
22.625,22.937,22.625,22.937,22.9,30.3,984.93,22.90,46.5
22.625,22.937,22.625,22.937,22.9,30.3,984.93,22.90,46.5
22.562,22.937,22.625,22.937,22.9,31.0,984.84,22.90,46.5
22.625,22.937,22.625,22.937,22.9,30.3,984.90,22.90,46.5
22.562,22.937,22.625,22.937,22.9,30.3,984.93,22.90,46.5
22.625,22.937,22.625,22.937,22.9,30.3,984.87,22.90,46.5
22.562,22.937,22.625,22.937,22.9,30.9,984.90,22.90,46.5
22.562,22.937,22.625,22.937,22.8,30.9,984.92,22.90,46.5
22.562,22.937,22.625,22.937,22.9,30.3,984.90,22.90,46.5
22.625,22.937,22.625,22.937,22.9,31.0,984.92,22.90,46.5
22.625,22.937,22.625,22.937,22.9,30.3,984.90,22.90,46.0
22.562,22.875,22.625,22.937,22.9,30.3,984.93,22.90,45.5
22.562,22.937,22.625,22.937,22.9,30.3,984.90,22.90,46.5
22.625,22.875,22.625,22.937,22.9,30.3,984.92,22.90,46.5
22.625,22.937,22.625,22.937,22.9,30.3,984.84,22.90,46.5
22.625,22.937,22.625,22.937,22.9,30.3,984.87,22.80,46.5
22.625,22.875,22.625,22.937,22.9,30.3,984.93,22.90,46.5
22.562,22.875,22.625,22.937,22.9,30.3,984.90,22.90,46.0
22.625,22.937,22.625,22.937,22.9,30.3,984.90,22.90,46.5
22.562,22.875,22.625,22.937,22.8,30.8,984.89,22.90,46.5
22.562,22.875,22.625,22.875,22.9,30.3,984.87,22.90,46.5
22.625,22.937,22.625,22.875,22.9,30.3,984.96,22.90,46.5
22.625,22.875,22.625,22.937,22.9,30.3,984.93,22.90,46.5
22.625,22.875,22.625,22.937,22.9,30.3,984.97,22.80,46.5
22.625,22.937,22.625,22.937,22.9,30.3,984.95,22.80,46.5
22.625,22.937,22.625,22.937,22.9,31.0,985.03,22.80,46.5
22.625,22.875,22.625,22.937,22.9,31.0,985.00,22.80,46.0
22.625,22.937,22.625,22.937,22.9,30.3,984.97,22.80,46.5
22.625,22.937,22.625,22.937,22.9,30.3,985.00,22.80,47.1
22.625,22.875,22.625,22.937,22.9,30.3,984.94,22.80,47.1
22.625,22.937,22.625,22.937,22.9,30.3,984.98,22.90,46.5
22.562,22.875,22.625,22.937,22.9,30.3,985.04,22.80,46.5
22.562,22.937,22.625,22.875,22.9,31.0,985.09,22.80,46.5
22.625,22.937,22.625,22.937,22.9,30.3,985.03,22.80,46.5
22.625,22.937,22.625,22.937,22.8,31.0,985.10,22.80,46.5
22.562,22.937,22.625,22.937,22.9,30.3,985.09,22.80,46.5
22.625,22.937,22.625,22.937,22.8,30.9,984.95,22.90,46.5
22.562,22.937,22.625,22.937,22.9,30.3,985.07,22.80,46.5
22.562,22.937,22.625,22.937,22.9,30.3,984.95,22.80,46.0
22.562,22.937,22.625,22.875,22.9,30.3,984.94,22.80,46.5
22.562,22.937,22.625,22.937,22.9,30.3,984.86,22.80,47.1
22.562,22.875,22.625,22.937,22.9,30.3,984.98,22.80,46.5
22.562,22.937,22.625,22.937,22.8,31.1,984.86,22.80,46.5
22.562,22.875,22.625,22.937,22.9,30.3,984.81,22.80,47.1
22.625,22.937,22.625,22.937,22.9,30.3,984.84,22.80,46.5
22.562,22.875,22.625,22.937,22.8,30.9,984.89,22.80,46.5
22.562,22.937,22.625,22.937,22.9,30.3,984.92,22.80,47.1
22.562,22.937,22.625,22.937,22.9,30.3,984.94,22.80,46.5
22.562,22.937,22.625,22.937,22.9,31.0,984.92,22.80,46.5
22.562,22.875,22.625,22.875,22.9,31.0,984.97,22.80,46.0
22.562,22.937,22.625,22.875,22.9,30.3,984.92,22.80,46.5
22.562,22.937,22.625,22.937,22.9,31.0,984.90,22.80,46.5
22.562,22.875,22.625,22.937,22.8,30.9,984.92,22.80,46.5
22.562,22.875,22.625,22.937,22.9,30.3,984.87,22.80,45.5
22.625,22.875,22.625,22.875,22.9,30.3,984.97,22.80,46.5
22.562,22.875,22.625,22.937,22.9,30.3,984.97,22.80,46.5
22.562,22.875,22.625,22.875,22.8,30.9,985.03,22.80,46.5
22.625,22.875,22.625,22.875,22.9,30.3,984.98,22.80,46.0
22.562,22.875,22.625,22.937,22.9,31.0,985.04,22.80,46.5
22.562,22.875,22.625,22.937,22.9,30.3,985.04,22.80,46.5
22.562,22.875,22.625,22.875,22.8,30.3,984.98,22.80,46.5
22.625,22.875,22.625,22.937,22.9,30.3,985.01,22.80,46.5
22.562,22.875,22.625,22.937,22.9,30.3,985.04,22.80,46.5
22.562,22.875,22.625,22.937,22.9,30.3,985.01,22.80,46.5
22.562,22.875,22.625,22.875,22.9,30.4,985.03,22.80,46.5
22.562,22.875,22.625,22.937,22.9,30.4,985.06,22.80,46.5
22.562,22.875,22.562,22.875,22.8,30.3,985.13,22.80,46.0
22.562,22.875,22.625,22.875,22.9,31.1,985.13,22.80,46.5
22.562,22.875,22.625,22.875,22.8,30.9,985.07,22.80,46.5
22.562,22.875,22.625,22.875,22.8,30.9,985.07,22.80,46.5
22.562,22.875,22.625,22.937,22.9,30.4,985.09,22.80,46.5
22.562,22.937,22.625,22.875,22.9,30.4,985.00,22.80,46.5
22.562,22.875,22.625,22.875,22.9,30.4,985.09,22.80,46.5
22.562,22.937,22.625,22.875,22.9,30.5,984.97,22.80,46.5
22.562,22.875,22.625,22.937,22.8,31.1,985.06,22.80,46.5
22.625,22.875,22.625,22.875,22.9,30.5,984.98,22.80,46.5
22.562,22.875,22.562,22.875,22.9,30.5,984.95,22.80,46.5
22.562,22.875,22.625,22.875,22.9,30.5,984.97,22.80,46.5
22.562,22.875,22.625,22.875,22.9,30.5,984.95,22.80,46.5
22.562,22.875,22.625,22.875,22.9,30.5,985.00,22.80,46.5
22.562,22.875,22.625,22.875,22.8,31.1,984.92,22.80,46.5
22.562,22.875,22.625,22.875,22.9,30.5,984.89,22.80,45.5
22.562,22.875,22.625,22.937,22.9,30.5,984.80,22.80,46.5
22.562,22.937,22.625,22.875,22.8,30.4,984.84,22.80,46.5
22.562,22.875,22.625,22.875,22.9,30.5,984.94,22.80,46.5
22.562,22.875,22.625,22.875,22.9,31.2,984.91,22.80,46.5
22.562,22.875,22.625,22.937,22.9,30.6,984.92,22.80,46.5
22.562,22.875,22.625,22.875,22.8,31.1,984.89,22.80,46.5
22.562,22.875,22.625,22.875,22.9,30.5,985.00,22.80,46.5
22.562,22.875,22.562,22.875,22.9,30.5,984.91,22.80,46.5
22.562,22.875,22.562,22.937,22.9,30.6,984.97,22.80,46.5
22.562,22.937,22.625,22.875,22.9,30.5,984.92,22.80,46.5
22.562,22.875,22.562,22.875,22.8,30.4,984.94,22.80,46.5
22.562,22.875,22.625,22.875,22.9,30.5,984.97,22.80,46.5
22.562,22.875,22.562,22.875,22.8,30.5,985.00,22.80,46.5
22.562,22.875,22.625,22.875,22.8,30.4,984.91,22.80,46.5
22.562,22.875,22.625,22.875,22.8,30.5,984.88,22.80,46.5
22.562,22.875,22.562,22.937,22.8,30.5,984.91,22.80,47.1
22.562,22.875,22.562,22.875,22.8,30.5,984.98,22.80,47.1
22.562,22.875,22.562,22.875,22.8,30.5,984.85,22.80,46.5
22.562,22.875,22.562,22.875,22.8,30.5,984.97,22.80,46.5
22.562,22.875,22.562,22.875,22.8,30.5,985.03,22.80,46.0
22.562,22.875,22.562,22.875,22.8,30.5,984.98,22.80,46.0
22.562,22.875,22.562,22.875,22.8,30.5,984.92,22.80,46.5
22.562,22.875,22.562,22.875,22.8,30.6,984.85,22.80,46.5
22.562,22.875,22.625,22.937,22.9,30.6,984.94,22.80,46.5
22.562,22.875,22.562,22.875,22.8,30.6,985.01,22.80,46.5
22.562,22.875,22.625,22.875,22.8,30.5,985.11,22.80,46.0
22.562,22.875,22.625,22.875,22.8,30.5,985.03,22.80,46.5
22.562,22.875,22.625,22.937,22.8,30.6,984.91,22.80,46.5
22.562,22.875,22.625,22.875,22.8,30.6,984.97,22.80,46.5
22.562,22.875,22.562,22.875,22.8,31.1,984.95,22.80,46.5
22.562,22.875,22.562,22.875,22.8,30.5,984.97,22.80,46.5
22.562,22.875,22.562,22.875,22.8,30.5,984.89,22.80,46.5
22.562,22.875,22.625,22.875,22.8,30.5,984.91,22.80,46.5
22.562,22.875,22.562,22.875,22.8,30.5,984.85,22.80,46.5
22.562,22.875,22.562,22.875,22.8,30.5,984.89,22.80,46.5
22.562,22.875,22.625,22.875,22.8,30.6,984.92,22.80,46.5
22.562,22.875,22.625,22.875,22.8,30.5,984.88,22.80,46.5
22.562,22.875,22.625,22.875,22.8,31.2,984.80,22.80,46.5
22.562,22.875,22.625,22.875,22.8,30.6,984.77,22.80,46.0
22.562,22.875,22.625,22.875,22.8,30.6,984.89,22.80,46.5
22.562,22.875,22.625,22.875,22.8,30.6,984.86,22.80,46.5
22.562,22.875,22.625,22.875,22.8,30.5,984.86,22.80,46.5
22.562,22.875,22.625,22.875,22.8,30.5,984.86,22.80,47.1
22.562,22.875,22.625,22.875,22.8,30.5,984.83,22.80,46.5
22.562,22.875,22.625,22.875,22.8,30.6,984.81,22.80,46.5
22.562,22.875,22.562,22.875,22.8,30.6,984.86,22.80,46.5
22.562,22.875,22.562,22.875,22.8,31.2,984.88,22.80,45.5
22.562,22.875,22.625,22.875,22.8,30.6,984.80,22.80,46.5
22.562,22.875,22.625,22.875,22.9,30.6,984.88,22.80,46.5
22.562,22.875,22.625,22.875,22.8,31.1,984.77,22.80,46.5
22.562,22.875,22.562,22.875,22.8,31.1,984.75,22.80,46.5
22.562,22.875,22.625,22.875,22.8,30.6,984.80,22.80,46.5
22.562,22.875,22.562,22.937,22.8,30.6,984.83,22.80,46.5
22.562,22.875,22.625,22.875,22.8,30.6,984.83,22.80,46.0
22.562,22.875,22.562,22.937,22.8,30.6,984.73,22.80,46.5
22.562,22.937,22.562,22.937,22.8,30.6,984.77,22.80,46.5
22.562,22.875,22.562,22.875,22.8,30.5,984.80,22.80,46.5
22.562,22.875,22.562,22.875,22.8,31.1,984.76,22.80,46.5
22.562,22.875,22.625,22.875,22.8,31.1,984.76,22.80,46.5
22.562,22.875,22.562,22.875,22.8,31.3,984.76,22.80,46.5
22.562,22.875,22.562,22.875,22.8,30.6,984.78,22.80,45.5
22.562,22.875,22.625,22.937,22.8,30.6,984.85,22.80,46.5
22.562,22.875,22.562,22.875,22.8,30.6,984.81,22.80,47.1
22.562,22.875,22.562,22.875,22.8,31.2,984.86,22.80,46.5
22.562,22.875,22.625,22.875,22.8,31.2,984.89,22.80,47.1
22.562,22.875,22.562,22.875,22.8,31.3,984.88,22.80,46.5
22.562,22.875,22.562,22.875,22.8,30.6,984.86,22.80,45.5
22.562,22.875,22.562,22.875,22.8,30.7,984.91,22.80,46.5
22.562,22.875,22.562,22.875,22.8,30.6,984.91,22.80,46.5
22.562,22.875,22.625,22.875,22.8,30.6,984.94,22.80,46.5
22.562,22.875,22.562,22.875,22.8,30.6,984.86,22.80,46.5
22.562,22.875,22.562,22.875,22.8,30.6,984.83,22.80,46.5
22.562,22.875,22.562,22.875,22.8,30.6,984.81,22.80,46.5
22.562,22.875,22.625,22.875,22.8,30.6,984.82,22.80,46.5
22.562,22.875,22.562,22.875,22.8,30.6,984.75,22.80,46.5
22.562,22.875,22.625,22.875,22.8,30.6,984.75,22.80,46.5
22.562,22.875,22.562,22.875,22.8,30.6,984.69,22.80,46.5
22.562,22.875,22.625,22.875,22.8,30.6,984.61,22.80,46.5
22.562,22.875,22.562,22.875,22.8,30.6,984.66,22.80,46.0
22.562,22.875,22.562,22.875,22.8,30.6,984.58,22.80,46.5
22.562,22.875,22.562,22.875,22.8,30.7,984.64,22.80,46.5
22.562,22.875,22.562,22.875,22.8,31.3,984.66,22.80,46.5
22.562,22.875,22.562,22.875,22.8,30.6,984.70,22.80,46.5
22.562,22.875,22.562,22.875,22.8,30.7,984.67,22.80,46.5
22.562,22.875,22.562,22.875,22.8,30.6,984.61,22.80,46.5
22.562,22.875,22.562,22.875,22.8,30.7,984.56,22.80,46.5
22.562,22.875,22.562,22.875,22.8,30.6,984.72,22.80,46.5
22.562,22.875,22.562,22.875,22.8,30.7,984.76,22.80,46.5
22.562,22.875,22.562,22.875,22.8,30.7,984.76,22.80,46.5
22.562,22.875,22.562,22.875,22.8,30.7,984.77,22.80,45.5
22.562,22.875,22.562,22.875,22.8,30.7,984.75,22.80,46.5
22.562,22.875,22.562,22.875,22.8,30.7,984.76,22.80,46.0
22.562,22.875,22.562,22.875,22.8,30.7,984.75,22.80,46.5
22.562,22.875,22.562,22.875,22.8,30.7,984.78,22.80,46.5
22.562,22.875,22.562,22.875,22.8,30.8,984.78,22.80,46.5
22.562,22.875,22.562,22.875,22.8,30.7,984.72,22.80,46.5
22.562,22.875,22.562,22.875,22.8,31.4,984.79,22.80,45.5
22.562,22.875,22.562,22.875,22.8,30.7,984.76,22.80,46.5
22.562,22.875,22.562,22.875,22.8,30.7,984.72,22.70,46.5
22.562,22.875,22.562,22.875,22.8,30.7,984.75,22.80,46.5
22.562,22.875,22.562,22.875,22.8,30.7,984.67,22.80,46.0
22.562,22.875,22.562,22.875,22.8,30.7,984.73,22.70,46.5
22.562,22.875,22.562,22.875,22.8,30.8,984.66,22.70,46.5
22.562,22.875,22.562,22.875,22.8,30.8,984.66,22.80,46.5
22.562,22.875,22.562,22.875,22.8,30.7,984.64,22.80,46.5
22.562,22.875,22.562,22.875,22.8,30.8,984.63,22.70,46.5
22.562,22.875,22.562,22.875,22.7,31.4,984.69,22.80,46.0
22.562,22.875,22.562,22.875,22.8,30.8,984.75,22.80,46.5
22.562,22.875,22.562,22.875,22.8,30.8,984.66,22.70,46.5
22.562,22.875,22.562,22.875,22.8,30.8,984.64,22.80,46.5
22.562,22.875,22.562,22.875,22.7,31.4,984.66,22.70,46.5
22.562,22.875,22.562,22.875,22.8,30.7,984.66,22.80,46.5
22.562,22.875,22.562,22.875,22.8,30.8,984.69,22.70,46.5
22.562,22.875,22.562,22.875,22.8,30.8,984.60,22.70,46.5
22.500,22.875,22.562,22.875,22.8,30.8,984.55,22.70,46.5
22.562,22.875,22.562,22.875,22.7,31.4,984.52,22.70,46.5
22.500,22.875,22.562,22.875,22.8,30.8,984.49,22.70,46.5
22.500,22.875,22.562,22.875,22.8,30.8,984.49,22.70,47.1
22.562,22.875,22.562,22.875,22.8,30.8,984.52,22.70,46.5
22.562,22.875,22.562,22.875,22.8,30.8,984.52,22.70,46.5
22.562,22.875,22.562,22.875,22.8,30.8,984.55,22.70,46.0
22.562,22.875,22.562,22.875,22.8,30.8,984.49,22.70,46.5
22.562,22.875,22.562,22.875,22.7,31.4,984.49,22.70,46.5
22.562,22.875,22.562,22.875,22.8,30.7,984.47,22.70,46.5
22.562,22.875,22.562,22.875,22.8,30.8,984.52,22.70,46.5
22.562,22.875,22.562,22.875,22.8,30.8,984.44,22.70,46.5
22.500,22.875,22.562,22.875,22.8,30.8,984.44,22.70,46.5
22.562,22.875,22.562,22.875,22.8,30.8,984.49,22.70,46.5
22.562,22.875,22.625,22.875,22.8,30.8,984.47,22.70,46.5
22.562,22.875,22.562,22.875,22.8,30.8,984.49,22.70,46.5
22.562,22.875,22.562,22.875,22.8,31.3,984.46,22.70,46.5
22.562,22.875,22.625,22.875,22.8,30.7,984.52,22.70,46.5
22.562,22.812,22.625,22.875,22.7,31.6,984.49,22.70,46.5
22.562,22.875,22.562,22.875,22.8,30.7,984.47,22.70,46.5
22.500,22.875,22.562,22.875,22.8,30.8,984.40,22.70,46.5
22.500,22.875,22.562,22.875,22.8,30.8,984.41,22.70,46.5
22.562,22.875,22.625,22.875,22.7,31.4,984.44,22.70,46.0
22.500,22.875,22.562,22.875,22.8,30.7,984.50,22.70,46.5
22.562,22.875,22.562,22.875,22.7,31.4,984.41,22.70,46.5
22.500,22.875,22.562,22.875,22.8,30.7,984.46,22.70,46.5
22.562,22.875,22.562,22.875,22.8,30.7,984.47,22.70,46.0
22.562,22.875,22.562,22.875,22.8,30.8,984.61,22.70,46.0
