23.687,25.125,4.375,25.125,3.4 ,8.9 ,983.57,3.70,49.8,3513
23.687,25.125,4.375,25.125,3.5 ,9.1 ,983.53,3.70,50.3,3314
23.687,25.125,4.437,25.125,3.5 ,9.0 ,983.41,3.70,50.8,3351
23.687,25.125,4.437,25.125,3.4 ,9.5 ,983.51,3.70,50.3,3358
23.687,25.125,4.437,25.125,3.5 ,9.0 ,983.45,3.70,50.8,3374
23.687,25.125,4.437,25.125,3.5 ,8.9 ,983.48,3.80,50.3,3371
23.687,25.125,4.500,25.125,3.5 ,8.9 ,983.45,3.80,49.8,3456
23.687,25.125,4.500,25.125,3.5 ,8.9 ,983.57,3.80,49.8,3352
23.687,25.125,4.500,25.125,3.5 ,9.4 ,983.51,3.80,49.8,3386
23.687,25.125,4.437,25.125,3.6 ,8.5 ,983.59,3.80,50.8,3367
23.687,25.125,4.375,25.187,3.5 ,9.0 ,983.58,3.80,49.8,3359
23.687,25.125,4.312,25.125,3.6 ,8.3 ,983.57,3.80,49.8,3353
23.687,25.125,4.312,25.125,3.6 ,8.3 ,983.57,3.80,50.3,3362
23.687,25.125,4.250,25.125,3.6 ,8.4 ,983.58,3.80,50.3,3369
23.687,25.125,4.250,25.187,3.5 ,8.4 ,983.49,3.70,50.3,3353
23.687,25.125,4.125,25.125,3.5 ,8.4 ,983.50,3.70,50.3,3392
23.687,25.125,3.937,25.125,3.5 ,8.3 ,983.44,3.70,49.8,3353
23.687,25.125,3.812,25.125,3.4 ,8.2 ,983.54,3.60,50.3,3212
23.687,25.125,3.875,25.125,3.3 ,9.1 ,983.46,3.60,49.8,3280
23.687,25.125,3.937,25.125,3.4 ,8.7 ,983.44,3.60,49.8,3530
23.687,25.125,4.000,25.187,3.3 ,9.5 ,983.38,3.50,50.8,3319
23.687,25.125,4.000,25.125,3.4 ,8.8 ,983.43,3.50,50.3,3153
23.687,25.125,4.000,25.125,3.3 ,8.8 ,983.41,3.50,49.8,3290
23.687,25.125,4.187,25.125,3.3 ,8.7 ,983.35,3.60,49.8,3356
23.687,25.125,4.187,25.125,3.3 ,8.7 ,983.33,3.60,50.3,3377
23.687,25.125,4.125,25.187,3.3 ,8.8 ,983.32,3.50,50.8,3354
23.687,25.187,4.125,25.125,3.3 ,9.5 ,983.40,3.50,50.3,3368
23.687,25.125,4.062,25.125,3.4 ,9.0 ,983.38,3.50,50.3,3251
23.687,25.125,4.125,25.125,3.3 ,9.1 ,983.47,3.50,50.8,3336
23.687,25.125,4.250,25.125,3.3 ,9.0 ,983.28,3.50,50.3,3334
23.687,25.187,4.187,25.125,3.3 ,9.7 ,983.26,3.60,49.8,3246
23.687,25.125,4.250,25.125,3.3 ,9.6 ,983.40,3.60,50.3,3183
23.687,25.125,4.312,25.125,3.3 ,8.9 ,983.37,3.60,50.8,3319
23.687,25.125,4.500,25.125,3.3 ,8.9 ,983.43,3.60,50.3,3338
23.687,25.125,4.437,25.125,3.4 ,8.8 ,983.45,3.60,49.8,3389
23.687,25.125,4.250,25.125,3.4 ,8.8 ,983.51,3.60,50.3,3345
23.687,25.125,4.250,25.125,3.4 ,8.9 ,983.43,3.60,49.8,3348
23.687,25.125,4.187,25.187,3.4 ,8.9 ,983.50,3.60,50.3,3215
23.687,25.125,4.125,25.125,3.4 ,8.9 ,983.41,3.60,50.8,3313
23.687,25.125,4.187,25.125,3.4 ,9.0 ,983.45,3.60,50.3,3313
23.687,25.125,4.187,25.125,3.4 ,9.1 ,983.45,3.60,49.8,3378
23.687,25.125,4.250,25.125,3.4 ,9.0 ,983.50,3.60,49.8,3341
23.687,25.125,4.187,25.125,3.4 ,9.6 ,983.41,3.60,49.8,3345
23.687,25.125,4.250,25.125,3.4 ,9.0 ,983.44,3.60,50.3,3378
23.750,25.125,4.375,25.125,3.4 ,9.1 ,983.41,3.60,49.8,3348
23.687,25.125,4.375,25.125,3.4 ,9.2 ,983.47,3.70,50.3,3321
23.687,25.125,4.500,25.125,3.4 ,9.1 ,983.35,3.70,49.8,3338
23.687,25.125,4.625,25.125,3.4 ,9.1 ,983.33,3.70,49.8,3561
23.750,25.125,4.625,25.125,3.5 ,9.2 ,983.39,3.70,49.8,3307
23.750,25.125,4.625,25.125,3.5 ,9.0 ,983.42,3.80,50.3,3326
23.687,25.125,4.625,25.125,3.5 ,8.8 ,983.33,3.80,50.3,3412
23.687,25.125,4.625,25.125,3.6 ,8.4 ,983.38,3.80,50.8,3506
23.687,25.125,4.562,25.125,3.5 ,8.1 ,983.46,3.80,49.8,3450
23.687,25.125,4.625,25.125,3.5 ,8.6 ,983.35,3.80,50.3,3392
23.750,25.125,4.687,25.125,3.5 ,8.5 ,983.37,3.80,50.3,3370
23.750,25.125,4.750,25.125,3.6 ,7.7 ,983.40,3.80,49.8,3555
23.750,25.125,4.750,25.187,3.6 ,7.6 ,983.46,3.80,50.8,3553
23.687,25.125,4.750,25.125,3.6 ,8.2 ,983.37,3.80,50.3,3437
23.750,25.187,4.750,25.125,3.6 ,7.5 ,983.42,3.90,50.3,3373
23.750,25.125,4.750,25.125,3.6 ,8.0 ,983.40,3.90,50.3,3455
23.687,25.125,4.750,25.187,3.6 ,7.3 ,983.39,3.90,50.3,3330
23.750,25.125,4.750,25.125,3.7 ,7.3 ,983.40,3.90,50.3,3469
23.750,25.125,4.750,25.187,3.7 ,7.2 ,983.41,3.90,50.3,3367
23.750,25.187,4.750,25.125,3.7 ,7.8 ,983.28,3.90,50.8,3288
23.750,25.125,4.750,25.125,3.7 ,7.1 ,983.35,3.90,50.3,3419
23.750,25.125,4.750,25.187,3.7 ,7.0 ,983.35,3.90,49.8,3508
23.750,25.125,4.687,25.125,3.7 ,7.5 ,983.47,3.90,49.8,3381
23.750,25.125,4.687,25.125,3.7 ,6.7 ,983.37,3.90,50.8,3424
23.750,25.125,4.687,25.125,3.7 ,6.6 ,983.40,3.90,49.8,3383
23.750,25.125,4.687,25.125,3.7 ,6.5 ,983.44,4.00,50.3,3397
23.750,25.187,4.687,25.187,3.8 ,6.4 ,983.37,4.00,50.3,3398
23.750,25.125,4.687,25.187,3.8 ,6.4 ,983.33,4.00,50.8,3407
23.750,25.125,4.625,25.187,3.7 ,7.0 ,983.30,4.00,50.3,3370
23.750,25.125,4.437,25.125,3.8 ,6.2 ,983.33,4.00,49.8,3406
23.687,25.125,4.437,25.187,3.8 ,6.2 ,983.35,4.00,49.8,3355
23.750,25.187,4.375,25.187,3.7 ,7.0 ,983.35,3.90,50.3,3436
23.750,25.125,4.312,25.187,3.7 ,6.5 ,983.37,3.90,50.3,3370
23.750,25.187,4.187,25.187,3.7 ,7.1 ,983.35,3.90,50.3,3276
23.750,25.125,4.375,25.125,3.7 ,6.4 ,983.32,3.90,49.8,3482
23.750,25.125,4.437,25.187,3.7 ,6.5 ,983.35,3.90,50.3,3439
23.750,25.125,4.375,25.187,3.7 ,6.6 ,983.26,3.90,49.8,3534
23.750,25.125,4.375,25.187,3.7 ,6.7 ,983.32,3.90,50.3,3633
23.750,25.187,4.437,25.187,3.6 ,7.3 ,983.25,3.90,49.8,3437
23.750,25.125,4.500,25.187,3.6 ,7.4 ,983.26,3.90,49.8,3346
23.750,25.187,4.312,25.187,3.6 ,7.6 ,983.31,3.80,49.8,3292
23.750,25.187,4.187,25.187,3.6 ,7.8 ,983.18,3.80,49.8,3290
23.750,25.125,4.125,25.187,3.6 ,7.3 ,983.19,3.80,50.3,3330
23.750,25.125,4.062,25.187,3.6 ,8.0 ,983.24,3.70,50.3,3693
23.750,25.125,4.062,25.187,3.6 ,7.5 ,983.18,3.70,49.8,3353
23.750,25.125,3.937,25.187,3.5 ,7.6 ,983.18,3.70,50.3,3433
23.750,25.187,3.875,25.187,3.5 ,8.4 ,983.26,3.70,50.8,3428
23.750,25.125,3.937,25.187,3.5 ,7.9 ,983.26,3.60,50.8,3563
23.750,25.187,4.062,25.187,3.4 ,8.6 ,983.21,3.60,50.3,3568
23.750,25.187,4.187,25.187,3.5 ,8.1 ,983.30,3.60,50.3,3513
23.750,25.187,4.250,25.187,3.4 ,8.1 ,983.30,3.60,50.3,3422
23.750,25.187,4.187,25.187,3.4 ,8.2 ,983.18,3.60,49.8,3460
23.750,25.187,4.187,25.187,3.4 ,8.3 ,983.23,3.60,49.8,3657
23.750,25.187,4.187,25.125,3.4 ,9.2 ,983.37,3.60,49.8,3699
23.750,25.187,4.187,25.187,3.4 ,8.6 ,983.14,3.60,50.8,3579
23.750,25.187,4.437,25.187,3.4 ,8.5 ,983.33,3.60,49.8,3456
23.750,25.187,4.375,25.187,3.4 ,8.6 ,983.20,3.70,50.3,3314
23.750,25.187,4.437,25.187,3.4 ,8.6 ,983.17,3.70,50.3,3480
23.750,25.125,4.375,25.187,3.4 ,8.7 ,983.21,3.70,50.8,3433
23.750,25.187,4.437,25.187,3.4 ,9.2 ,983.20,3.70,49.8,3455
23.750,25.187,4.437,25.187,3.4 ,9.2 ,983.12,3.70,50.3,3573
23.750,25.187,4.375,25.187,3.5 ,8.7 ,983.14,3.70,49.8,3736
23.750,25.187,4.312,25.187,3.5 ,8.6 ,983.09,3.70,49.8,3465
23.750,25.187,4.187,25.187,3.5 ,8.8 ,983.17,3.70,50.3,3518
23.750,25.187,4.062,25.187,3.4 ,9.3 ,983.08,3.70,50.3,3430
23.750,25.187,4.125,25.187,3.5 ,8.8 ,983.10,3.70,50.8,3797
23.750,25.187,4.187,25.187,3.4 ,9.2 ,983.18,3.70,50.3,3359
23.750,25.187,4.125,25.187,3.4 ,8.7 ,983.07,3.60,50.3,3444
23.750,25.187,4.187,25.187,3.5 ,8.8 ,983.14,3.60,49.8,3586
23.750,25.187,4.250,25.187,3.4 ,9.4 ,983.14,3.70,50.3,3691
23.750,25.187,4.312,25.187,3.4 ,9.0 ,983.14,3.70,50.3,3344
23.750,25.187,4.312,25.187,3.5 ,9.3 ,983.15,3.70,50.3,3436
23.750,25.187,4.437,25.187,3.5 ,9.3 ,983.06,3.70,50.3,3439
23.750,25.187,4.437,25.187,3.5 ,9.2 ,983.15,3.70,50.3,3275
23.750,25.187,4.500,25.187,3.5 ,8.9 ,983.20,3.70,50.3,3512
23.750,25.187,4.437,25.187,3.5 ,8.5 ,983.18,3.70,50.8,3514
23.750,25.187,4.437,25.187,3.4 ,8.7 ,983.08,3.70,49.8,3433
23.750,25.187,4.500,25.187,3.5 ,8.0 ,983.17,3.70,50.3,3453
23.750,25.187,4.562,25.187,3.4 ,8.5 ,983.23,3.70,50.3,3443
23.750,25.187,4.562,25.187,3.5 ,8.5 ,983.12,3.70,50.8,3553
23.750,25.187,4.500,25.187,3.5 ,7.8 ,983.17,3.70,49.8,3453
23.750,25.187,4.437,25.187,3.5 ,8.5 ,983.06,3.70,50.8,3514
23.750,25.187,4.500,25.187,3.5 ,7.8 ,983.25,3.70,50.8,3446
23.750,25.187,4.500,25.187,3.5 ,7.7 ,983.03,3.80,50.8,3477
23.750,25.187,4.437,25.187,3.5 ,7.4 ,983.02,3.70,50.8,3496
23.750,25.187,4.437,25.187,3.5 ,7.9 ,983.06,3.80,50.8,3472
23.750,25.187,4.500,25.187,3.5 ,7.1 ,983.06,3.80,50.8,3413
23.750,25.187,4.437,25.187,3.5 ,7.7 ,983.00,3.70,49.8,3459
23.750,25.187,4.312,25.187,3.6 ,7.1 ,982.96,3.70,50.8,3312
23.750,25.187,4.250,25.187,3.5 ,7.0 ,982.98,3.70,49.8,3566
23.750,25.187,4.312,25.187,3.5 ,7.1 ,983.02,3.70,50.3,3512
23.750,25.187,4.312,25.187,3.5 ,7.1 ,983.01,3.70,50.3,3481
23.750,25.187,4.312,25.187,3.5 ,7.1 ,983.01,3.70,50.8,3654
23.750,25.187,4.312,25.187,3.5 ,7.2 ,982.99,3.70,49.8,3517
23.812,25.187,4.375,25.187,3.5 ,7.3 ,982.96,3.70,49.8,3491
23.750,25.187,4.437,25.187,3.5 ,7.3 ,983.04,3.70,50.3,3409
23.750,25.187,4.437,25.187,3.5 ,7.3 ,982.96,3.70,49.8,3446
23.750,25.187,4.375,25.187,3.5 ,7.3 ,982.96,3.70,50.8,3482
23.750,25.187,4.437,25.187,3.5 ,7.3 ,982.99,3.70,50.3,3463
23.750,25.187,4.437,25.187,3.5 ,7.4 ,982.93,3.70,50.8,3465
23.750,25.187,4.500,25.187,3.5 ,7.9 ,983.01,3.70,49.8,3750
23.750,25.187,4.437,25.187,3.5 ,7.2 ,982.98,3.70,50.8,3340
23.750,25.187,4.375,25.187,3.5 ,7.2 ,983.00,3.70,50.3,3419
23.750,25.187,4.437,25.187,3.5 ,7.9 ,982.98,3.70,49.8,3496
23.750,25.187,4.437,25.187,3.5 ,7.3 ,982.96,3.70,50.8,3561
23.750,25.187,4.437,25.187,3.5 ,7.3 ,982.84,3.70,49.8,3604
23.750,25.187,4.500,25.187,3.6 ,7.1 ,983.00,3.70,50.3,3488
23.750,25.187,4.500,25.187,3.6 ,7.0 ,982.96,3.80,50.3,3606
23.750,25.187,4.562,25.187,3.6 ,6.9 ,982.93,3.80,50.3,3502
23.750,25.187,4.562,25.187,3.6 ,7.4 ,982.94,3.80,49.8,3458
23.750,25.187,4.625,25.187,3.6 ,6.8 ,982.87,3.80,49.8,3489
23.750,25.187,4.625,25.187,3.6 ,6.7 ,982.83,3.80,50.8,3513
23.750,25.187,4.625,25.187,3.6 ,6.7 ,982.90,3.80,50.3,3496
23.812,25.187,4.625,25.187,3.6 ,7.3 ,982.91,3.80,50.3,3472
23.750,25.187,4.687,25.187,3.6 ,7.3 ,982.84,3.80,50.3,3517
23.812,25.187,4.687,25.250,3.7 ,6.6 ,982.84,3.80,49.8,3468
23.750,25.187,4.625,25.187,3.6 ,6.5 ,982.93,3.80,50.3,3465
23.750,25.187,4.625,25.187,3.6 ,6.5 ,982.93,3.80,50.3,3594
23.750,25.187,4.500,25.187,3.7 ,6.5 ,982.85,3.80,50.3,3317
23.750,25.187,4.562,25.187,3.6 ,6.5 ,982.90,3.80,50.3,3511
23.750,25.187,4.562,25.187,3.7 ,6.7 ,982.87,3.80,49.8,3440
23.750,25.187,4.562,25.187,3.6 ,6.5 ,982.96,3.80,50.3,3321
23.750,25.187,4.500,25.187,3.7 ,6.6 ,982.93,3.80,50.8,3324
23.750,25.187,4.500,25.187,3.6 ,6.5 ,982.83,3.80,50.3,3597
23.750,25.187,4.625,25.187,3.6 ,6.4 ,982.91,3.80,50.3,3438
23.750,25.187,4.625,25.187,3.6 ,6.4 ,982.87,3.80,49.8,3384
23.812,25.187,4.562,25.187,3.6 ,6.4 ,982.94,3.80,49.8,3475
23.750,25.250,4.562,25.187,3.6 ,6.5 ,982.87,3.80,50.3,3510
23.750,25.187,4.375,25.187,3.6 ,6.5 ,982.91,3.80,49.8,3490
23.750,25.187,4.437,25.250,3.6 ,6.6 ,982.96,3.80,49.8,3552
23.750,25.187,4.437,25.187,3.6 ,6.7 ,982.86,3.80,50.3,3312
23.750,25.187,4.500,25.187,3.6 ,6.7 ,982.94,3.80,49.8,3363
23.812,25.187,4.500,25.187,3.6 ,6.7 ,982.83,3.80,50.3,3454
23.750,25.187,4.562,25.187,3.6 ,6.7 ,982.88,3.80,49.8,3481
23.750,25.187,4.625,25.187,3.5 ,7.2 ,982.86,3.80,50.3,3505
23.750,25.187,4.562,25.187,3.5 ,7.0 ,982.90,3.80,50.8,3417
23.750,25.187,4.500,25.187,3.6 ,6.4 ,982.89,3.80,50.3,3537
23.750,25.187,4.500,25.187,3.6 ,6.5 ,982.91,3.80,50.3,3694
23.750,25.187,4.562,25.187,3.6 ,6.5 ,982.89,3.80,49.8,3533
23.750,25.187,4.500,25.187,3.6 ,6.5 ,982.73,3.80,50.3,3350
23.750,25.187,4.562,25.187,3.6 ,6.6 ,982.94,3.80,50.8,3472
23.750,25.187,4.500,25.187,3.6 ,6.6 ,982.90,3.80,50.3,3587
23.750,25.187,4.562,25.187,3.5 ,7.2 ,982.81,3.80,49.8,3466
23.750,25.187,4.437,25.187,3.5 ,7.2 ,982.81,3.80,50.8,3406
23.750,25.187,4.437,25.187,3.6 ,7.1 ,982.90,3.80,49.8,3354
23.750,25.187,4.437,25.187,3.6 ,6.3 ,982.75,3.80,50.8,3379
23.750,25.187,4.437,25.187,3.6 ,6.3 ,982.73,3.80,50.3,3645
23.750,25.187,4.500,25.187,3.6 ,6.3 ,982.86,3.80,49.8,3524
23.750,25.187,4.500,25.187,3.6 ,6.3 ,982.93,3.70,50.3,3587
23.812,25.187,4.500,25.187,3.6 ,6.4 ,982.73,3.70,50.3,3514
23.750,25.187,4.562,25.187,3.5 ,7.2 ,982.90,3.70,49.8,3594
23.750,25.187,4.562,25.187,3.6 ,6.6 ,982.73,3.70,50.8,3509
23.750,25.187,4.625,25.187,3.5 ,6.7 ,982.86,3.70,50.3,3534
23.750,25.187,4.562,25.187,3.5 ,6.6 ,982.87,3.70,50.3,3430
23.750,25.187,4.562,25.187,3.6 ,6.7 ,982.80,3.70,49.8,3360
23.750,25.187,4.625,25.187,3.6 ,6.9 ,982.86,3.70,50.8,3357
23.750,25.187,4.625,25.187,3.6 ,6.9 ,982.80,3.70,50.3,3451
23.812,25.187,4.625,25.187,3.5 ,7.5 ,982.75,3.70,50.3,3556
23.750,25.187,4.625,25.187,3.5 ,7.5 ,982.87,3.80,50.3,3597
23.812,25.187,4.625,25.187,3.6 ,6.8 ,982.66,3.70,50.8,3499
23.750,25.187,4.687,25.187,3.6 ,6.6 ,982.72,3.80,50.3,3567
23.750,25.187,4.687,25.187,3.6 ,6.5 ,982.75,3.80,50.3,3508
23.750,25.187,4.625,25.187,3.6 ,6.5 ,982.70,3.80,49.8,3615
23.750,25.187,4.687,25.187,3.5 ,7.2 ,982.80,3.80,50.3,3499
23.812,25.187,4.687,25.187,3.6 ,6.5 ,982.72,3.80,50.3,3500
23.750,25.187,4.687,25.187,3.6 ,6.4 ,982.69,3.80,49.8,3742
23.750,25.187,4.750,25.187,3.6 ,7.0 ,982.72,3.80,50.3,3311
23.750,25.187,4.812,25.187,3.6 ,6.3 ,982.69,3.80,49.8,3466
23.812,25.187,4.812,25.187,3.7 ,6.4 ,982.72,3.80,50.3,3553
23.812,25.187,4.812,25.187,3.6 ,7.0 ,982.71,3.90,50.3,3513
23.750,25.187,4.812,25.187,3.7 ,6.4 ,982.63,3.80,50.3,3549
23.812,25.187,4.750,25.187,3.6 ,6.9 ,982.54,3.90,49.8,3426
23.750,25.187,4.687,25.187,3.7 ,6.1 ,982.63,3.90,50.8,3401
23.812,25.187,4.687,25.187,3.7 ,6.0 ,982.57,3.90,50.3,3360
23.812,25.187,4.625,25.187,3.7 ,6.5 ,982.63,3.90,49.8,3304
23.750,25.187,4.625,25.187,3.7 ,5.8 ,982.58,3.90,49.8,3206
23.750,25.187,4.687,25.187,3.6 ,6.4 ,982.48,3.90,50.3,3335
23.812,25.187,4.625,25.187,3.7 ,5.9 ,982.52,3.90,50.3,3356
23.750,25.187,4.687,25.187,3.7 ,5.9 ,982.54,3.90,49.8,3382
23.750,25.187,4.687,25.187,3.7 ,6.0 ,982.57,3.90,50.3,3513
23.812,25.187,4.750,25.187,3.7 ,6.1 ,982.52,3.90,50.3,3529
23.750,25.187,4.750,25.187,3.6 ,6.9 ,982.45,3.90,50.8,3528
23.812,25.187,4.750,25.187,3.7 ,6.4 ,982.54,3.90,49.8,3554
23.750,25.187,4.812,25.187,3.7 ,6.4 ,982.51,3.90,50.3,3391
23.750,25.187,4.812,25.187,3.7 ,7.0 ,982.52,3.90,50.8,3414
23.812,25.187,4.937,25.187,3.7 ,6.4 ,982.45,3.90,49.8,3426
23.750,25.187,4.875,25.187,3.7 ,6.8 ,982.55,3.90,49.8,3525
23.750,25.187,4.875,25.187,3.7 ,7.6 ,982.49,3.90,49.8,3514
23.750,25.187,4.937,25.187,3.8 ,7.2 ,982.55,4.00,50.8,3762
23.750,25.187,5.000,25.250,3.8 ,7.5 ,982.58,4.00,50.3,3497
23.750,25.187,4.937,25.187,3.8 ,7.6 ,982.50,4.00,50.3,3514
23.750,25.187,4.937,25.187,3.7 ,8.2 ,982.55,4.00,50.8,3414
23.750,25.187,4.937,25.187,3.8 ,7.6 ,982.44,4.00,50.3,3537
23.812,25.187,4.937,25.187,3.7 ,8.3 ,982.52,4.00,50.3,3565
23.750,25.187,4.875,25.187,3.8 ,7.7 ,982.55,4.00,49.8,3545
23.750,25.187,5.000,25.187,3.9 ,7.8 ,982.53,4.10,50.3,3419
23.812,25.187,5.000,25.187,3.8 ,8.4 ,982.49,4.10,50.3,3452
23.812,25.187,5.000,25.187,3.9 ,7.8 ,982.48,4.10,50.3,3711
23.812,25.187,5.000,25.187,3.9 ,8.6 ,982.44,4.10,50.3,3438
23.750,25.187,4.937,25.187,3.9 ,7.6 ,982.45,4.10,50.3,3388
23.812,25.187,4.937,25.187,3.9 ,7.5 ,982.54,4.10,50.8,3403
23.812,25.187,5.000,25.187,4.0 ,7.4 ,982.42,4.20,49.8,3677
23.750,25.187,5.000,25.187,3.9 ,8.0 ,982.53,4.20,50.3,3755
23.812,25.187,5.000,25.187,3.9 ,8.0 ,982.50,4.20,50.3,3581
23.812,25.187,4.937,25.187,4.0 ,6.8 ,982.50,4.20,50.3,3862
23.812,25.187,4.937,25.187,4.0 ,6.4 ,982.57,4.20,49.8,3642
23.812,25.187,4.875,25.187,3.9 ,6.7 ,982.54,4.20,49.8,3614
23.812,25.187,4.875,25.250,4.0 ,6.1 ,982.50,4.20,49.8,3583
23.812,25.187,4.875,25.187,4.0 ,6.0 ,982.48,4.20,50.8,3583
23.812,25.187,4.875,25.187,4.0 ,6.0 ,982.51,4.20,50.3,3576
23.812,25.187,4.812,25.187,4.0 ,5.8 ,982.51,4.20,49.8,3606
23.812,25.187,4.812,25.187,3.9 ,6.3 ,982.48,4.20,50.3,3545
23.812,25.187,4.812,25.187,4.0 ,5.5 ,982.57,4.20,49.8,3589
23.812,25.187,4.875,25.187,4.0 ,5.4 ,982.59,4.20,49.8,3570
23.812,25.187,4.875,25.187,4.0 ,5.3 ,982.60,4.20,50.3,3607
23.812,25.187,4.937,25.187,4.0 ,5.4 ,982.50,4.10,50.8,3622
23.750,25.187,4.875,25.187,4.0 ,5.3 ,982.60,4.10,50.3,3637
23.812,25.187,4.937,25.187,4.0 ,5.2 ,982.50,4.10,50.3,3590
23.812,25.187,4.937,25.250,4.0 ,5.3 ,982.45,4.10,50.3,3599
23.812,25.187,4.937,25.187,4.0 ,5.2 ,982.48,4.10,50.3,3584
23.812,25.187,4.937,25.250,4.0 ,5.1 ,982.57,4.10,50.8,3555
23.812,25.187,4.937,25.187,3.9 ,5.1 ,982.48,4.10,49.8,3583
23.812,25.187,4.937,25.187,4.0 ,5.2 ,982.45,4.10,49.8,3598
23.812,25.187,4.937,25.187,4.0 ,5.1 ,982.50,4.10,49.8,3703
23.812,25.187,4.875,25.187,4.0 ,5.2 ,982.44,4.10,49.8,3773
23.812,25.187,4.937,25.187,4.0 ,5.1 ,982.43,4.10,49.8,3480
23.812,25.187,4.875,25.187,3.9 ,5.8 ,982.48,4.10,50.3,3463
23.812,25.187,5.000,25.187,4.0 ,5.2 ,982.53,4.10,50.8,3565
23.812,25.187,5.000,25.187,4.0 ,5.1 ,982.42,4.10,49.8,3613
23.812,25.187,5.000,25.187,4.0 ,5.1 ,982.56,4.10,50.3,3603
23.812,25.187,5.125,25.187,3.9 ,5.1 ,982.48,4.10,50.3,3608
23.812,25.187,5.000,25.187,4.0 ,5.2 ,982.50,4.10,50.3,3506
23.812,25.187,4.937,25.250,4.0 ,5.2 ,982.43,4.10,50.8,3443
23.812,25.187,5.000,25.187,4.0 ,5.2 ,982.47,4.10,50.3,3574
23.750,25.187,5.000,25.187,3.9 ,5.3 ,982.44,4.10,49.8,3511
23.812,25.187,5.000,25.187,4.0 ,5.3 ,982.44,4.10,49.8,3571
23.812,25.187,5.000,25.187,3.9 ,6.2 ,982.47,4.10,50.8,3605
23.812,25.187,5.125,25.187,3.9 ,5.9 ,982.47,4.20,49.8,3550
23.812,25.187,5.062,25.187,3.9 ,6.0 ,982.47,4.20,49.8,3690
23.812,25.187,4.937,25.187,4.0 ,5.5 ,982.48,4.20,50.3,3603
23.812,25.187,5.062,25.187,4.0 ,5.5 ,982.56,4.20,50.3,3547
23.812,25.187,5.062,25.187,4.0 ,5.5 ,982.53,4.20,50.8,3573
23.812,25.187,5.125,25.187,4.0 ,5.5 ,982.44,4.20,50.3,3604
23.812,25.187,5.125,25.187,4.0 ,5.4 ,982.50,4.20,49.8,3576
23.750,25.187,5.187,25.187,4.0 ,5.5 ,982.57,4.20,49.8,3606
23.812,25.187,5.187,25.187,4.0 ,5.5 ,982.64,4.20,49.8,3639
23.812,25.187,5.125,25.187,4.0 ,5.5 ,982.51,4.20,50.3,3640
23.812,25.187,5.187,25.187,4.0 ,5.5 ,982.51,4.20,49.8,3476
23.812,25.187,5.187,25.187,4.0 ,5.6 ,982.47,4.20,50.8,3546
23.750,25.187,5.125,25.187,4.1 ,5.8 ,982.53,4.20,50.3,3492
23.812,25.187,5.187,25.187,4.0 ,5.6 ,982.47,4.20,50.3,3525
23.812,25.187,5.125,25.187,4.0 ,5.6 ,982.38,4.20,49.8,3756
23.812,25.187,5.125,25.187,4.0 ,5.6 ,982.56,4.20,49.8,3568
23.812,25.187,5.062,25.187,4.0 ,5.6 ,982.39,4.20,49.8,3488
23.812,25.187,5.062,25.187,4.0 ,5.6 ,982.44,4.20,50.3,3484
23.812,25.187,5.187,25.187,4.0 ,5.7 ,982.50,4.20,49.8,3496
23.812,25.187,5.125,25.187,4.0 ,5.7 ,982.44,4.20,50.8,3612
23.812,25.187,5.187,25.187,4.0 ,5.8 ,982.42,4.20,50.8,3595
23.812,25.187,5.187,25.187,4.0 ,5.7 ,982.42,4.20,50.3,3565
23.750,25.187,5.250,25.187,4.0 ,6.2 ,982.39,4.20,49.8,3738
23.812,25.187,5.250,25.187,4.0 ,5.5 ,982.42,4.20,50.3,3628
23.812,25.187,5.187,25.187,4.0 ,5.5 ,982.42,4.20,50.8,3572
23.812,25.187,5.187,25.187,4.0 ,5.5 ,982.44,4.20,50.3,3567
23.812,25.187,5.187,25.187,4.1 ,5.6 ,982.46,4.20,50.3,3513
23.812,25.187,5.187,25.187,4.1 ,5.7 ,982.42,4.20,50.3,3616
23.812,25.187,5.187,25.187,4.1 ,5.8 ,982.49,4.20,49.8,3615
23.812,25.187,5.250,25.187,4.1 ,5.8 ,982.38,4.30,49.8,3664
23.812,25.187,5.250,25.187,4.1 ,5.7 ,982.41,4.30,49.8,3662
23.812,25.187,5.250,25.187,4.1 ,5.7 ,982.41,4.30,50.3,3795
23.812,25.187,5.312,25.187,4.1 ,5.7 ,982.45,4.30,50.8,3730
23.812,25.187,5.312,25.187,4.1 ,5.7 ,982.42,4.30,49.8,3700
23.812,25.187,5.312,25.187,4.1 ,5.8 ,982.46,4.30,50.3,3660
23.812,25.187,5.375,25.187,4.1 ,5.8 ,982.46,4.30,50.8,3676
23.812,25.187,5.375,25.187,4.1 ,5.8 ,982.43,4.30,49.8,3681
23.812,25.187,5.375,25.187,4.2 ,5.6 ,982.34,4.40,49.8,3729
23.812,25.187,5.250,25.250,4.2 ,5.5 ,982.45,4.40,50.8,3636
23.812,25.187,5.187,25.187,4.2 ,5.6 ,982.39,4.40,50.3,3695
23.812,25.187,5.125,25.187,4.2 ,5.6 ,982.39,4.40,50.8,3655
23.812,25.187,5.125,25.187,4.2 ,5.5 ,982.42,4.40,49.8,3904
23.750,25.187,5.125,25.187,4.2 ,5.6 ,982.47,4.40,50.3,3651
23.812,25.187,5.125,25.187,4.2 ,5.6 ,982.40,4.40,50.3,3593
