24.875,26.375,7.562,26.437,23.6,30.9,986.84,23.50,50.8
24.875,26.437,7.562,26.437,23.6,30.9,986.81,23.50,51.4
24.875,26.375,7.562,26.437,23.6,31.5,986.78,23.50,50.8
24.937,26.437,7.562,26.437,23.6,30.9,986.81,23.50,51.4
24.875,26.437,7.562,26.437,23.6,30.9,986.74,23.50,51.4
24.937,26.437,7.562,26.437,23.7,31.0,986.69,23.50,51.4
24.875,26.437,7.500,26.437,23.6,30.9,986.73,23.50,51.9
24.875,26.437,7.562,26.437,23.6,31.0,986.69,23.50,51.4
24.937,26.437,7.562,26.437,23.6,31.0,986.70,23.60,51.4
24.937,26.437,7.500,26.437,23.7,31.1,986.80,23.50,51.4
24.937,26.437,7.500,26.437,23.6,31.8,986.72,23.60,51.9
24.875,26.437,7.562,26.437,23.7,31.2,986.64,23.60,51.4
24.875,26.437,7.500,26.437,23.7,31.2,986.70,23.60,50.8
24.937,26.437,7.562,26.437,23.6,31.1,986.70,23.60,51.4
24.937,26.437,7.562,26.437,23.7,31.2,986.69,23.60,51.4
24.937,26.437,7.562,26.437,23.7,31.1,986.67,23.60,51.4
24.937,26.437,7.562,26.437,23.7,31.1,986.64,23.60,51.9
24.937,26.437,7.562,26.437,23.7,31.2,986.69,23.60,51.4
24.937,26.437,7.562,26.437,23.6,31.1,986.66,23.60,51.9
24.937,26.437,7.625,26.500,23.7,31.2,986.70,23.60,51.4
24.937,26.437,7.625,26.437,23.7,31.2,986.69,23.60,51.4
24.937,26.437,7.625,26.500,23.7,31.1,986.60,23.60,51.4
24.937,26.437,7.625,26.500,23.7,31.2,986.69,23.60,51.4
24.937,26.437,7.625,26.500,23.7,31.2,986.67,23.60,51.4
24.937,26.437,7.625,26.437,23.7,31.2,986.69,23.60,50.8
24.937,26.500,7.562,26.500,23.7,31.2,986.64,23.60,50.8
24.937,26.437,7.562,26.500,23.7,31.1,986.30,23.50,51.4
24.937,26.437,7.562,26.500,23.7,31.0,986.72,23.60,51.9
24.937,26.437,7.562,26.500,23.7,31.8,986.78,23.60,51.9
24.937,26.500,7.500,26.437,23.7,31.1,986.72,23.60,50.8
24.937,26.500,7.500,26.500,23.7,31.1,986.70,23.60,51.4
24.937,26.500,7.562,26.500,23.7,31.0,986.73,23.60,51.9
24.937,26.500,7.500,26.500,23.7,31.7,986.73,23.60,51.9
24.937,26.500,7.500,26.500,23.7,31.1,986.80,23.60,51.9
24.937,26.500,7.500,26.500,23.7,31.1,986.72,23.60,51.4
24.937,26.500,7.500,26.500,23.7,31.1,986.69,23.60,51.4
24.937,26.500,7.500,26.500,23.7,31.0,986.83,23.60,51.4
24.937,26.500,7.500,26.500,23.7,31.0,986.66,23.60,51.4
24.937,26.500,7.500,26.500,23.7,31.0,986.70,23.60,50.8
24.937,26.500,7.500,26.500,23.7,31.6,986.72,23.60,50.8
24.937,26.500,7.562,26.500,23.7,31.0,986.73,23.60,51.4
24.937,26.500,7.500,26.500,23.7,31.1,986.69,23.60,51.4
24.937,26.500,7.562,26.500,23.7,31.1,986.72,23.60,51.4
24.937,26.500,7.562,26.500,23.7,31.1,986.66,23.60,51.4
24.937,26.500,7.500,26.500,23.7,31.1,986.67,23.60,51.4
24.937,26.500,7.500,26.500,23.7,31.1,986.64,23.60,51.4
24.937,26.500,7.500,26.500,23.7,31.7,986.63,23.60,51.4
24.937,26.500,7.562,26.500,23.7,31.1,986.67,23.60,51.9
24.937,26.500,7.500,26.500,23.7,31.1,986.63,23.60,51.9
24.937,26.500,7.500,26.500,23.7,31.1,986.61,23.60,50.8
24.937,26.500,7.562,26.500,23.7,31.1,986.69,23.60,51.9
24.937,26.500,7.562,26.500,23.7,31.1,986.58,23.60,51.4
24.937,26.500,7.500,26.562,23.7,31.1,986.61,23.60,50.8
24.937,26.500,7.562,26.500,23.7,31.1,986.73,23.60,51.9
24.937,26.500,7.562,26.500,23.7,31.1,986.66,23.60,51.4
24.937,26.500,7.500,26.500,23.7,31.1,986.61,23.60,51.4
24.937,26.500,7.562,26.500,23.7,31.7,986.67,23.60,50.8
24.937,26.500,7.562,26.500,23.7,31.1,986.70,23.60,50.8
24.937,26.500,7.562,26.500,23.7,31.1,986.75,23.60,51.4
24.937,26.500,7.562,26.500,23.7,31.1,986.67,23.60,51.4
24.937,26.500,7.562,26.500,23.7,31.8,986.73,23.60,51.4
24.937,26.500,7.500,26.500,23.7,31.2,986.75,23.60,51.4
24.937,26.500,7.500,26.500,23.7,31.2,986.70,23.60,51.4
24.937,26.500,7.500,26.500,23.7,31.2,986.69,23.60,51.9
24.937,26.500,7.500,26.500,23.7,31.1,986.81,23.60,51.4
25.000,26.500,7.500,26.500,23.7,31.7,986.76,23.60,51.4
24.937,26.500,7.500,26.500,23.7,31.1,986.78,23.60,51.9
24.937,26.500,7.437,26.500,23.7,31.1,986.76,23.60,50.8
24.937,26.500,7.437,26.500,23.7,31.0,986.78,23.60,51.4
24.937,26.500,7.437,26.500,23.7,31.0,986.84,23.60,51.4
24.937,26.500,7.437,26.500,23.7,31.0,986.80,23.60,50.8
24.937,26.500,7.375,26.500,23.7,31.1,986.78,23.60,50.8
24.937,26.500,7.375,26.562,23.7,31.7,986.79,23.60,50.8
24.937,26.500,7.375,26.500,23.7,31.1,986.83,23.60,51.4
24.937,26.500,7.375,26.562,23.7,31.0,986.81,23.60,50.8
24.937,26.500,7.375,26.500,23.7,31.0,986.80,23.60,50.8
24.937,26.500,7.437,26.500,23.7,31.6,986.81,23.60,50.8
24.937,26.500,7.437,26.500,23.7,31.0,986.75,23.60,51.4
24.937,26.500,7.375,26.500,23.7,31.1,986.75,23.60,51.4
24.937,26.500,7.312,26.500,23.7,31.1,986.78,23.60,50.8
24.937,26.500,7.375,26.562,23.7,31.1,986.84,23.60,51.4
24.937,26.500,7.375,26.562,23.7,31.1,986.80,23.60,51.4
24.937,26.562,7.375,26.562,23.7,31.2,986.72,23.60,50.8
24.937,26.562,7.375,26.500,23.7,31.2,986.81,23.60,50.8
24.937,26.500,7.375,26.500,23.7,31.2,986.78,23.60,50.8
24.937,26.500,7.312,26.500,23.7,31.2,986.76,23.60,50.8
24.937,26.500,7.312,26.562,23.7,31.2,986.82,23.60,50.8
24.937,26.500,7.312,26.500,23.7,31.2,986.72,23.60,51.4
24.937,26.500,7.250,26.562,23.7,31.2,986.73,23.60,51.4
24.937,26.500,7.250,26.500,23.7,31.3,986.73,23.60,51.9
24.937,26.500,7.312,26.562,23.7,31.2,986.76,23.60,51.4
24.937,26.500,7.312,26.562,23.7,31.2,986.87,23.60,50.8
24.937,26.500,7.312,26.500,23.7,31.2,986.75,23.60,50.8
24.937,26.500,7.250,26.562,23.7,31.3,986.78,23.60,51.4
24.937,26.500,7.250,26.500,23.7,31.3,986.76,23.60,51.4
24.937,26.500,7.312,26.562,23.7,31.9,986.73,23.60,50.8
24.937,26.500,7.250,26.562,23.7,31.3,986.86,23.60,51.4
24.937,26.500,7.312,26.500,23.7,31.3,986.76,23.60,51.4
24.937,26.500,7.312,26.562,23.7,31.3,986.76,23.60,50.8
24.937,26.500,7.312,26.562,23.7,31.4,986.78,23.60,50.8
24.937,26.500,7.312,26.500,23.7,31.4,986.84,23.60,50.8
24.937,26.500,7.250,26.562,23.7,32.0,986.72,23.60,50.8
24.937,26.500,7.312,26.562,23.7,32.0,986.92,23.60,50.8
24.875,26.500,7.312,26.500,23.7,32.0,986.87,23.60,50.8
24.937,26.500,7.250,26.500,23.7,32.0,986.84,23.60,51.4
24.937,26.500,7.250,26.500,23.7,31.4,986.87,23.60,51.4
24.937,26.500,7.250,26.500,23.7,31.4,986.92,23.60,51.4
24.937,26.500,7.250,26.500,23.7,31.4,986.92,23.60,50.8
24.937,26.500,7.250,26.562,23.7,31.4,986.84,23.60,51.4
24.937,26.500,7.250,26.500,23.7,31.4,986.87,23.60,50.8
24.937,26.500,7.250,26.562,23.7,31.4,986.86,23.60,50.8
24.937,26.500,7.250,26.500,23.7,31.4,986.87,23.60,50.8
24.937,26.500,7.312,26.562,23.7,31.3,986.89,23.60,51.4
24.937,26.562,7.250,26.500,23.7,31.2,986.92,23.60,50.8
24.875,26.500,7.250,26.500,23.7,31.1,986.86,23.60,51.4
24.875,26.500,7.312,26.562,23.7,31.1,986.93,23.60,50.8
24.937,26.500,7.312,26.500,23.7,31.2,986.90,23.60,50.8
24.937,26.500,7.312,26.500,23.7,31.2,986.92,23.60,51.4
24.937,26.500,7.312,26.562,23.7,31.2,986.92,23.60,50.8
24.937,26.500,7.250,26.500,23.7,31.7,986.98,23.60,51.4
24.937,26.500,7.250,26.500,23.7,31.6,987.06,23.60,50.8
24.875,26.500,7.250,26.500,23.7,31.0,986.98,23.60,50.8
24.937,26.500,7.312,26.500,23.7,31.0,987.07,23.60,51.4
24.937,26.500,7.312,26.500,23.7,31.0,986.99,23.60,51.4
24.937,26.500,7.312,26.562,23.7,31.1,987.06,23.60,51.4
24.937,26.500,7.250,26.500,23.7,31.1,987.01,23.60,51.4
24.937,26.500,7.250,26.500,23.7,31.1,987.00,23.60,51.4
24.937,26.500,7.250,26.500,23.7,31.0,987.07,23.60,50.8
24.937,26.500,7.250,26.500,23.7,31.0,987.06,23.60,51.4
24.937,26.500,7.250,26.500,23.7,31.0,987.06,23.60,51.4
24.937,26.500,7.250,26.500,23.7,31.0,987.01,23.60,50.8
24.937,26.500,7.250,26.562,23.7,31.0,987.04,23.60,50.8
24.937,26.500,7.250,26.500,23.7,31.0,987.09,23.60,50.8
24.937,26.500,7.250,26.500,23.7,31.0,986.98,23.60,51.4
24.937,26.500,7.250,26.500,23.7,31.0,987.06,23.60,51.4
24.937,26.500,7.250,26.500,23.7,31.1,986.98,23.60,51.4
24.875,26.500,7.250,26.500,23.7,31.2,987.03,23.60,51.4
24.937,26.500,7.312,26.500,23.6,31.8,986.98,23.60,51.4
24.937,26.500,7.312,26.500,23.7,31.3,987.01,23.60,50.8
24.937,26.500,7.312,26.500,23.7,31.4,987.00,23.60,51.4
24.937,26.500,7.250,26.500,23.7,31.5,987.03,23.60,50.8
24.875,26.500,7.250,26.562,23.7,31.7,986.95,23.60,50.8
24.937,26.500,7.250,26.500,23.7,31.8,986.93,23.60,51.4
24.937,26.500,7.312,26.500,23.7,31.9,986.96,23.60,50.8
24.875,26.500,7.312,26.562,23.7,32.5,986.92,23.60,50.8
24.875,26.500,7.250,26.500,23.7,32.0,987.01,23.60,51.4
24.875,26.500,7.312,26.500,23.7,32.1,986.95,23.60,51.4
24.937,26.500,7.312,26.500,23.7,32.1,986.92,23.60,51.4
24.937,26.500,7.250,26.500,23.7,32.1,986.92,23.60,51.4
24.875,26.500,7.250,26.500,23.7,32.2,986.84,23.60,50.8
24.875,26.500,7.250,26.500,23.7,32.2,986.87,23.60,51.4
24.875,26.500,7.187,26.500,23.7,32.9,986.95,23.60,51.4
24.875,26.500,7.250,26.500,23.7,32.4,986.86,23.60,51.4
24.937,26.500,7.250,26.500,23.7,32.4,986.93,23.60,50.8
24.937,26.500,7.250,26.500,23.7,32.4,986.89,23.60,51.4
24.875,26.500,7.250,26.500,23.7,32.4,986.77,23.60,51.4
24.875,26.500,7.187,26.500,23.7,33.0,986.58,23.50,51.4
24.937,26.500,7.187,26.500,23.7,32.4,986.86,23.60,51.4
24.875,26.500,7.250,26.500,23.6,32.3,986.83,23.60,50.8
24.875,26.500,7.250,26.500,23.6,33.0,986.73,23.60,50.8
24.875,26.500,7.250,26.500,23.7,32.4,986.69,23.60,50.8
24.875,26.500,7.250,26.500,23.7,32.4,986.70,23.60,51.4
24.875,26.500,7.187,26.500,23.7,32.2,986.69,23.60,50.8
24.875,26.500,7.187,26.500,23.7,32.0,986.69,23.60,50.8
24.875,26.500,7.187,26.500,23.7,31.9,986.73,23.60,50.8
24.875,26.500,7.187,26.500,23.7,31.8,986.69,23.60,50.8
24.875,26.500,7.187,26.500,23.6,31.7,986.72,23.60,51.4
24.875,26.500,7.187,26.500,23.7,31.8,986.72,23.60,50.8
24.875,26.500,7.187,26.500,23.7,31.8,986.77,23.60,50.8
24.875,26.500,7.187,26.500,23.7,31.8,986.73,23.60,50.8
24.875,26.500,7.187,26.500,23.6,31.6,986.80,23.50,50.8
24.875,26.500,7.187,26.500,23.6,32.3,986.78,23.60,51.4
24.875,26.500,7.187,26.500,23.6,31.7,986.86,23.60,50.8
24.937,26.500,7.250,26.500,23.7,31.9,986.77,23.60,51.4
24.875,26.500,7.250,26.500,23.6,32.4,986.87,23.60,50.8
24.875,26.500,7.250,26.500,23.7,31.9,986.93,23.60,51.4
24.875,26.500,7.250,26.500,23.6,32.4,986.83,23.60,51.4
24.937,26.500,7.250,26.500,23.7,31.6,986.89,23.60,51.4
24.875,26.500,7.250,26.500,23.7,31.5,986.95,23.60,51.4
24.875,26.500,7.187,26.500,23.6,32.1,986.89,23.60,50.8
24.875,26.500,7.187,26.500,23.7,31.6,986.87,23.60,51.4
24.875,26.500,7.187,26.500,23.7,31.7,986.86,23.50,51.4
24.875,26.500,7.187,26.500,23.6,32.1,986.84,23.50,50.8
24.875,26.500,7.125,26.500,23.7,31.4,986.81,23.50,51.4
24.875,26.500,7.187,26.500,23.7,31.4,986.75,23.60,51.4
24.875,26.500,7.125,26.500,23.7,31.3,986.89,23.50,51.4
24.875,26.500,7.125,26.500,23.7,31.3,986.83,23.60,50.8
24.875,26.500,7.187,26.500,23.6,31.4,986.86,23.60,50.8
24.875,26.500,7.125,26.500,23.6,32.1,986.81,23.60,50.8
24.875,26.500,7.125,26.500,23.7,31.6,986.80,23.60,51.4
24.937,26.500,7.125,26.500,23.6,31.6,986.80,23.60,51.4
24.875,26.500,7.125,26.500,23.7,31.8,986.72,23.60,50.8
24.875,26.500,7.125,26.500,23.7,31.8,986.69,23.60,51.4
24.937,26.500,7.125,26.500,23.7,31.8,986.80,23.60,51.4
24.875,26.500,7.125,26.500,23.7,31.8,986.75,23.50,50.8
24.937,26.500,7.125,26.500,23.7,31.7,986.69,23.60,51.4
24.937,26.500,7.125,26.500,23.6,32.1,986.75,23.60,50.8
24.875,26.437,7.125,26.500,23.6,31.6,986.72,23.60,50.8
24.937,26.500,7.125,26.500,23.6,32.3,986.67,23.60,51.9
24.937,26.500,7.187,26.500,23.7,31.8,986.73,23.60,51.4
24.875,26.500,7.125,26.500,23.7,31.8,986.70,23.60,51.4
24.937,26.500,7.125,26.500,23.7,31.9,986.77,23.60,51.4
24.875,26.500,7.062,26.500,23.7,31.9,986.78,23.60,51.4
24.937,26.500,7.125,26.500,23.6,31.9,986.81,23.60,50.8
24.937,26.500,7.062,26.500,23.7,31.9,986.80,23.60,51.4
24.937,26.500,7.062,26.500,23.7,31.9,986.73,23.60,51.9
24.937,26.500,7.125,26.500,23.7,31.9,986.80,23.60,51.4
24.937,26.500,7.125,26.500,23.7,31.8,986.67,23.60,51.4
24.937,26.500,7.125,26.500,23.6,31.6,986.77,23.60,51.4
24.875,26.500,7.125,26.500,23.6,31.5,986.77,23.60,50.8
24.937,26.500,7.125,26.500,23.7,31.6,986.80,23.60,50.8
24.937,26.500,7.062,26.500,23.7,32.3,986.72,23.60,50.8
24.937,26.500,7.062,26.500,23.7,31.7,986.87,23.60,51.4
24.937,26.500,7.062,26.500,23.7,31.7,986.81,23.60,51.4
24.937,26.500,7.125,26.500,23.7,31.8,986.78,23.60,50.8
24.875,26.500,7.062,26.500,23.7,31.8,986.80,23.60,51.4
24.937,26.500,7.062,26.500,23.6,32.4,986.81,23.60,51.4
24.875,26.500,7.125,26.500,23.6,31.7,986.78,23.60,51.9
24.937,26.500,7.125,26.500,23.7,31.8,986.72,23.60,51.4
24.937,26.500,7.125,26.500,23.7,31.8,986.89,23.60,51.4
24.937,26.500,7.187,26.500,23.7,31.9,986.78,23.60,50.8
24.875,26.500,7.125,26.500,23.7,32.0,986.84,23.60,51.4
24.937,26.500,7.125,26.500,23.7,32.0,986.83,23.60,51.4
24.875,26.500,7.125,26.500,23.7,32.1,986.84,23.60,50.8
24.937,26.500,7.125,26.500,23.7,32.0,986.89,23.60,50.8
24.937,26.500,7.125,26.500,23.7,32.0,986.84,23.60,51.9
24.875,26.500,7.125,26.500,23.7,32.0,986.89,23.60,50.8
24.875,26.500,7.187,26.500,23.7,32.0,986.84,23.60,50.8
24.875,26.500,7.125,26.500,23.7,32.0,986.92,23.60,51.4
24.937,26.500,7.125,26.500,23.7,32.0,986.90,23.60,51.4
24.875,26.500,7.125,26.500,23.7,32.0,986.81,23.60,50.8
24.937,26.500,7.187,26.500,23.6,32.5,986.86,23.60,50.8
24.937,26.500,7.187,26.500,23.7,32.0,986.84,23.60,51.4
24.937,26.500,7.125,26.500,23.7,32.0,986.81,23.60,51.4
24.937,26.500,7.125,26.500,23.7,32.0,986.80,23.60,50.8
24.875,26.500,7.125,26.500,23.7,32.1,986.89,23.60,51.4
24.937,26.500,7.125,26.500,23.7,32.1,986.81,23.60,51.4
24.875,26.500,7.125,26.500,23.7,32.0,986.83,23.60,50.8
24.937,26.500,7.125,26.500,23.7,32.0,986.84,23.60,50.8
24.937,26.500,7.125,26.500,23.7,32.0,986.83,23.60,51.4
24.875,26.500,7.125,26.500,23.7,32.0,986.75,23.60,51.4
24.937,26.500,7.187,26.500,23.7,31.9,986.81,23.60,51.9
24.937,26.500,7.125,26.500,23.7,31.9,986.81,23.60,51.4
24.937,26.500,7.187,26.562,23.7,31.9,986.86,23.60,51.4
24.937,26.500,7.125,26.562,23.7,31.9,986.87,23.60,51.4
24.937,26.500,7.187,26.500,23.6,32.4,986.87,23.60,51.4
24.937,26.500,7.250,26.500,23.7,31.9,986.81,23.60,51.4
24.937,26.500,7.187,26.500,23.7,31.8,986.89,23.60,50.8
24.937,26.500,7.187,26.500,23.7,31.8,986.93,23.60,51.4
24.937,26.500,7.187,26.500,23.7,31.8,986.93,23.60,51.4
24.875,26.500,7.125,26.500,23.7,31.8,986.78,23.60,51.4
24.937,26.500,7.187,26.500,23.7,31.7,987.01,23.60,50.8
24.937,26.500,7.125,26.500,23.7,31.7,986.92,23.60,51.4
24.875,26.500,7.125,26.500,23.7,32.3,987.00,23.60,51.4
24.937,26.500,7.125,26.500,23.7,31.7,986.93,23.60,50.8
24.875,26.500,7.125,26.500,23.7,31.7,986.96,23.60,50.8
24.875,26.500,7.125,26.500,23.7,31.7,987.03,23.60,50.8
24.875,26.500,7.125,26.500,23.7,31.8,987.03,23.60,50.8
24.937,26.500,7.062,26.500,23.7,31.8,987.03,23.60,51.4
24.875,26.500,7.062,26.500,23.7,31.8,987.07,23.60,50.8
24.875,26.500,7.062,26.500,23.6,32.3,987.06,23.60,51.4
24.875,26.500,7.062,26.500,23.7,31.8,987.09,23.60,51.4
24.875,26.500,7.062,26.500,23.7,31.8,987.06,23.60,50.8
24.875,26.500,7.062,26.500,23.7,31.8,987.13,23.60,51.4
24.875,26.500,7.062,26.500,23.7,31.8,987.13,23.60,51.4
24.937,26.500,7.062,26.500,23.7,31.7,987.07,23.60,51.9
24.875,26.500,7.000,26.500,23.7,31.7,987.06,23.60,51.9
24.937,26.500,7.000,26.500,23.7,31.7,987.13,23.60,50.8
24.875,26.500,7.000,26.500,23.6,31.6,987.18,23.60,50.8
24.875,26.500,7.000,26.500,23.7,31.7,987.12,23.60,51.4
24.875,26.500,7.062,26.500,23.7,31.8,987.12,23.60,51.9
24.937,26.500,7.062,26.500,23.6,32.4,987.16,23.60,51.4
24.937,26.500,7.125,26.500,23.7,31.9,987.15,23.60,50.8
24.875,26.437,7.062,26.500,23.7,31.9,987.09,23.60,51.4
24.875,26.500,7.062,26.500,23.7,32.0,987.15,23.60,50.8
24.875,26.500,7.000,26.500,23.7,32.0,987.15,23.60,50.8
24.875,26.500,7.000,26.500,23.7,32.1,987.01,23.60,50.8
24.875,26.500,7.000,26.500,23.7,32.2,987.07,23.60,51.4
24.937,26.500,7.062,26.500,23.7,32.2,987.10,23.60,51.4
24.875,26.500,7.000,26.500,23.6,32.2,987.10,23.60,51.4
24.875,26.500,7.062,26.500,23.6,32.8,987.12,23.60,51.4
24.875,26.500,7.062,26.500,23.6,32.8,987.18,23.60,50.8
24.875,26.500,7.062,26.500,23.7,32.3,987.09,23.60,51.4
24.875,26.500,7.062,26.500,23.7,32.3,987.03,23.60,51.4
24.875,26.500,7.062,26.500,23.7,32.3,987.12,23.60,50.8
24.937,26.500,7.062,26.500,23.7,32.3,987.16,23.60,51.4
24.875,26.500,7.062,26.500,23.7,32.4,987.15,23.60,50.8
24.937,26.500,7.062,26.500,23.7,32.4,987.09,23.60,50.8
24.875,26.500,7.062,26.500,23.7,32.4,987.23,23.60,51.4
24.875,26.500,7.062,26.500,23.7,32.5,987.16,23.60,50.8
24.875,26.500,7.062,26.500,23.7,32.4,987.26,23.60,50.8
24.875,26.500,7.000,26.500,23.7,32.4,987.24,23.60,50.8
24.875,26.500,7.000,26.500,23.7,32.4,987.16,23.60,50.8
24.875,26.500,7.000,26.500,23.7,32.5,987.18,23.60,51.4
24.875,26.500,6.937,26.500,23.7,32.5,987.21,23.60,51.4
24.875,26.500,7.000,26.500,23.7,32.6,987.23,23.60,50.8
24.875,26.500,7.000,26.500,23.7,32.6,987.21,23.60,51.4
24.937,26.500,7.000,26.500,23.7,32.6,987.26,23.60,51.4
24.937,26.500,7.000,26.500,23.7,32.6,987.23,23.60,51.4
24.937,26.500,7.062,26.500,23.7,32.7,987.23,23.60,50.8
24.937,26.500,7.000,26.500,23.7,33.4,987.19,23.60,51.4
24.875,26.500,7.000,26.500,23.7,32.7,987.19,23.60,51.4
24.875,26.500,7.000,26.500,23.7,32.8,987.18,23.60,51.9
24.937,26.500,7.000,26.500,23.7,33.0,987.16,23.60,50.8
24.875,26.500,7.062,26.500,23.7,33.1,987.13,23.60,50.8
24.937,26.500,7.062,26.500,23.7,33.1,987.10,23.60,51.4
24.937,26.500,7.000,26.500,23.7,33.0,987.21,23.60,50.8
24.875,26.500,7.000,26.500,23.7,33.1,987.26,23.60,50.8
24.875,26.500,7.000,26.500,23.7,33.0,987.13,23.60,51.4
24.875,26.500,7.000,26.500,23.7,33.0,987.19,23.60,50.8
24.937,26.500,7.000,26.500,23.7,32.9,987.12,23.60,50.8
24.937,26.500,7.000,26.500,23.7,32.8,987.12,23.60,50.8
24.875,26.500,7.000,26.500,23.7,32.8,987.12,23.60,51.4
24.875,26.500,7.000,26.500,23.7,32.7,987.15,23.60,51.4
24.875,26.500,7.000,26.500,23.7,32.7,987.15,23.60,51.4
24.875,26.500,7.000,26.500,23.7,33.3,987.10,23.60,51.4
24.875,26.500,7.000,26.500,23.7,33.3,987.18,23.60,50.8
24.875,26.500,7.000,26.500,23.7,32.6,987.09,23.60,51.4
24.875,26.500,7.000,26.500,23.7,32.6,987.13,23.60,51.4
24.875,26.500,7.000,26.500,23.7,33.2,987.12,23.60,50.8
24.937,26.500,7.062,26.500,23.7,33.3,987.07,23.60,50.8
24.875,26.500,7.062,26.500,23.7,32.5,987.01,23.60,51.4
24.875,26.500,7.062,26.500,23.7,32.5,987.03,23.60,50.8
24.875,26.500,7.062,26.500,23.7,33.3,987.04,23.60,50.8
24.875,26.500,7.000,26.500,23.7,32.5,987.06,23.60,50.8
24.875,26.500,7.062,26.500,23.7,32.5,987.09,23.60,50.8
24.875,26.500,7.062,26.500,23.7,32.5,987.04,23.60,51.4
24.875,26.500,7.062,26.500,23.7,32.5,987.10,23.60,50.8
24.875,26.500,7.125,26.500,23.7,32.5,987.16,23.60,51.4
24.875,26.500,7.125,26.500,23.7,32.5,986.96,23.60,50.8
24.875,26.500,7.125,26.500,23.7,33.2,987.13,23.60,51.4
24.875,26.500,7.125,26.500,23.7,32.6,987.06,23.60,51.4
24.875,26.500,7.125,26.500,23.7,32.6,987.01,23.60,51.4
24.875,26.500,7.125,26.500,23.7,32.7,987.18,23.60,51.4
24.875,26.500,7.125,26.500,23.7,32.8,987.09,23.60,50.8
24.875,26.500,7.125,26.500,23.7,32.8,987.09,23.60,51.4
24.875,26.500,7.187,26.500,23.7,33.4,987.21,23.60,51.4
24.875,26.500,7.187,26.500,23.7,32.8,987.18,23.60,50.8
24.875,26.500,7.187,26.500,23.7,32.8,987.09,23.60,50.8
24.875,26.500,7.187,26.500,23.7,33.5,987.06,23.60,51.4
24.875,26.500,7.125,26.500,23.7,33.5,987.15,23.60,50.8
24.875,26.500,7.125,26.500,23.7,33.5,987.16,23.60,50.8
24.875,26.500,7.125,26.500,23.7,32.9,987.18,23.60,51.4
24.875,26.500,7.125,26.500,23.7,33.6,987.15,23.60,50.8
24.875,26.500,7.125,26.500,23.7,33.0,987.16,23.60,51.4
24.875,26.500,7.125,26.500,23.7,33.6,987.07,23.60,50.8
24.875,26.500,7.125,26.500,23.8,33.1,987.13,23.60,51.4
24.875,26.500,7.125,26.500,23.7,33.2,987.07,23.60,50.8
24.875,26.500,7.187,26.500,23.7,33.2,987.18,23.60,51.4
24.875,26.500,7.187,26.500,23.7,33.8,987.10,23.60,51.4
24.875,26.500,7.187,26.500,23.7,33.2,987.18,23.60,50.8
24.875,26.500,7.187,26.500,23.7,33.3,987.18,23.60,50.8
24.937,26.500,7.125,26.500,23.7,33.3,987.09,23.60,50.8
24.875,26.500,7.125,26.500,23.7,33.3,987.13,23.60,51.4
24.875,26.500,7.125,26.500,23.7,33.3,987.21,23.60,51.9
24.875,26.500,7.125,26.500,23.7,33.4,987.21,23.60,50.8
24.875,26.500,7.125,26.500,23.7,33.4,987.22,23.60,51.4
24.875,26.500,7.125,26.500,23.7,33.4,987.21,23.60,51.4
24.875,26.500,7.125,26.500,23.7,34.0,987.21,23.60,51.4
24.875,26.500,7.125,26.500,23.7,33.4,987.27,23.60,51.4
24.875,26.500,7.125,26.500,23.7,33.4,987.24,23.60,50.8
24.875,26.437,7.125,26.500,23.7,33.4,987.24,23.60,51.4
24.875,26.500,7.125,26.500,23.7,33.5,987.22,23.60,51.4
24.875,26.500,7.125,26.500,23.7,34.1,987.21,23.60,51.4
24.875,26.500,7.187,26.500,23.7,34.1,987.27,23.60,50.8
24.875,26.500,7.125,26.500,23.7,34.1,987.19,23.60,50.8
24.875,26.500,7.187,26.500,23.7,33.6,987.19,23.60,51.4
24.875,26.500,7.187,26.500,23.7,34.2,987.27,23.60,50.8
24.875,26.500,7.187,26.500,23.7,33.7,987.18,23.60,50.8
24.875,26.500,7.187,26.500,23.8,33.7,987.21,23.60,50.8
24.875,26.500,7.187,26.500,23.7,33.7,987.24,23.60,51.4
24.875,26.500,7.187,26.500,23.7,33.7,987.19,23.60,51.4
24.875,26.500,7.187,26.500,23.7,33.8,987.21,23.60,50.8
24.875,26.500,7.187,26.500,23.7,34.5,987.24,23.60,50.8
24.875,26.500,7.187,26.500,23.7,33.9,987.30,23.60,51.4
24.875,26.500,7.187,26.500,23.7,33.9,987.27,23.60,51.4
24.875,26.500,7.187,26.500,23.7,34.6,987.22,23.60,51.4
24.875,26.500,7.187,26.500,23.7,34.0,987.19,23.60,50.8
24.875,26.437,7.187,26.500,23.7,34.0,987.25,23.60,51.4
24.875,26.500,7.187,26.500,23.7,34.0,987.29,23.60,51.4
24.875,26.500,7.187,26.500,23.7,34.0,987.24,23.60,50.8
24.875,26.500,7.125,26.500,23.7,33.9,987.24,23.60,51.4
24.875,26.500,7.187,26.500,23.7,34.6,987.19,23.60,50.8
24.875,26.500,7.250,26.500,23.7,34.0,987.18,23.60,50.8
24.875,26.500,7.250,26.500,23.8,34.1,987.25,23.60,51.4
24.875,26.500,7.250,26.500,23.8,34.1,987.22,23.60,50.8
24.875,26.500,7.250,26.500,23.7,34.1,987.21,23.60,50.8
24.875,26.500,7.250,26.500,23.7,34.8,987.21,23.60,50.8
