2014/02/01 19:24:40,22.812,23.125,22.875,23.125,23.2,29.6,984.95,23.20,46.5
2014/02/01 19:24:53,22.812,23.125,22.875,23.125,23.2,29.2,984.95,23.20,46.5
2014/02/01 19:25:06,22.812,23.125,22.875,23.125,23.2,29.7,984.99,23.20,46.5
2014/02/01 19:25:19,22.812,23.125,22.875,23.125,23.2,29.2,984.88,23.20,46.5
2014/02/01 19:25:32,22.875,23.125,22.875,23.125,23.2,29.2,984.95,23.20,46.5
2014/02/01 19:25:44,22.812,23.125,22.875,23.125,23.2,29.2,984.94,23.20,46.5
2014/02/01 19:25:57,22.812,23.125,22.875,23.125,23.2,29.2,984.99,23.20,46.0
2014/02/01 19:26:11,22.812,23.062,22.875,23.062,23.2,29.7,984.95,23.20,46.5
2014/02/01 19:26:24,22.812,23.125,22.875,23.125,23.2,29.7,984.89,23.20,46.5
2014/02/01 19:26:36,22.812,23.125,22.875,23.125,23.2,29.2,984.94,23.20,46.5
2014/02/01 19:26:50,22.812,23.125,22.875,23.125,23.2,29.7,984.94,23.20,46.5
2014/02/01 19:27:03,22.812,23.125,22.875,23.125,23.2,29.2,984.85,23.10,46.5
2014/02/01 19:27:15,22.812,23.125,22.875,23.125,23.2,29.2,984.93,23.10,47.1
2014/02/01 19:27:28,22.812,23.062,22.875,23.062,23.2,29.3,984.94,23.20,47.1
2014/02/01 19:27:43,22.812,23.125,22.812,23.125,23.2,29.7,984.89,23.20,46.5
2014/02/01 19:27:56,22.812,23.062,22.812,23.125,23.2,29.7,984.88,23.10,46.5
2014/02/01 19:28:09,22.812,23.062,22.875,23.062,23.2,29.3,984.86,23.10,46.5
2014/02/01 19:28:22,22.812,23.062,22.875,23.125,23.2,29.8,984.88,23.10,46.5
2014/02/01 19:28:35,22.812,23.062,22.875,23.062,23.2,29.7,984.86,23.10,47.1
2014/02/01 19:28:49,22.812,23.125,22.875,23.125,23.1,29.7,984.86,23.10,46.5
2014/02/01 19:29:04,22.812,23.062,22.812,23.062,23.1,29.7,984.88,23.10,46.5
2014/02/01 19:29:19,22.812,23.062,22.812,23.062,23.2,29.7,984.88,23.10,46.5
2014/02/01 19:29:32,22.812,23.062,22.812,23.125,23.2,29.3,984.85,23.10,47.1
2014/02/01 19:29:46,22.812,23.062,22.812,23.062,23.2,29.7,984.94,23.10,46.5
2014/02/01 19:29:58,22.812,23.062,22.812,23.062,23.2,29.3,984.77,23.10,46.5
2014/02/01 19:30:12,22.812,23.062,22.812,23.062,23.2,29.7,984.88,23.10,46.5
2014/02/01 19:30:25,22.812,23.062,22.812,23.062,23.1,29.8,984.80,23.10,46.5
2014/02/01 19:30:39,22.812,23.125,22.812,23.125,23.2,29.9,984.83,23.10,46.5
2014/02/01 19:30:52,22.812,23.062,22.812,23.125,23.1,29.8,984.79,23.10,46.5
2014/02/01 19:31:07,22.750,23.062,22.812,23.062,23.1,29.8,984.82,23.10,47.1
2014/02/01 19:31:21,22.812,23.062,22.875,23.062,23.1,29.8,984.72,23.10,46.5
2014/02/01 19:31:34,22.750,23.062,22.875,23.062,23.1,29.3,984.82,23.10,46.5
2014/02/01 19:31:46,22.750,23.062,22.812,23.062,23.2,29.4,984.82,23.10,46.5
2014/02/01 19:32:00,22.750,23.062,22.812,23.062,23.1,29.8,984.74,23.10,46.5
2014/02/01 19:32:12,22.812,23.062,22.812,23.062,23.2,29.4,984.80,23.10,46.5
2014/02/01 19:32:26,22.812,23.062,22.875,23.062,23.1,29.8,984.85,23.10,47.1
2014/02/01 19:32:38,22.812,23.062,22.812,23.062,23.1,29.4,984.83,23.10,46.5
2014/02/01 19:32:51,22.750,23.062,22.812,23.062,23.1,29.4,984.87,23.10,46.5
2014/02/01 19:33:04,22.812,23.062,22.812,23.062,23.2,29.4,984.91,23.10,46.5
2014/02/01 19:33:16,22.750,23.062,22.812,23.062,23.1,29.4,984.91,23.10,46.5
2014/02/01 19:33:29,22.750,23.062,22.875,23.062,23.2,29.4,984.93,23.10,47.1
2014/02/01 19:33:42,22.750,23.062,22.875,23.062,23.1,29.8,984.93,23.10,46.5
2014/02/01 19:33:55,22.812,23.062,22.812,23.062,23.1,29.4,984.90,23.10,46.5
2014/02/01 19:34:09,22.812,23.062,22.875,23.062,23.1,29.9,984.90,23.10,46.5
2014/02/01 19:34:22,22.750,23.062,22.812,23.062,23.1,29.9,984.94,23.10,46.0
2014/02/01 19:34:36,22.812,23.062,22.812,23.062,23.1,29.4,984.90,23.10,46.5
2014/02/01 19:34:48,22.750,23.062,22.812,23.062,23.1,29.4,984.96,23.10,47.1
2014/02/01 19:35:01,22.750,23.062,22.812,23.125,23.1,29.4,984.91,23.10,46.5
2014/02/01 19:35:14,22.750,23.062,22.875,23.062,23.1,29.4,984.94,23.10,46.5
2014/02/01 19:35:26,22.812,23.062,22.812,23.062,23.1,29.4,984.91,23.10,46.5
2014/02/01 19:35:39,22.750,23.062,22.812,23.062,23.1,29.9,984.99,23.10,46.5
2014/02/01 19:35:53,22.812,23.062,22.812,23.125,23.1,29.9,985.02,23.10,47.1
2014/02/01 19:36:05,22.750,23.062,22.812,23.062,23.1,29.4,984.99,23.10,47.1
2014/02/01 19:36:18,22.750,23.062,22.812,23.062,23.1,29.9,984.91,23.10,47.1
2014/02/01 19:36:32,22.750,23.062,22.812,23.062,23.1,29.9,985.02,23.10,46.5
2014/02/01 19:36:45,22.750,23.062,22.812,23.062,23.1,29.5,984.96,23.10,47.1
2014/02/01 19:36:58,22.750,23.062,22.812,23.062,23.1,29.9,985.00,23.10,46.5
2014/02/01 19:37:11,22.750,23.062,22.812,23.125,23.1,29.5,985.03,23.10,46.5
2014/02/01 19:37:23,22.750,23.062,22.812,23.062,23.1,29.5,985.08,23.10,46.5
2014/02/01 19:37:37,22.750,23.062,22.812,23.062,23.1,29.9,984.94,23.10,47.1
2014/02/01 19:37:50,22.750,23.062,22.812,23.062,23.1,29.5,984.90,23.10,46.5
2014/02/01 19:38:03,22.750,23.062,22.812,23.062,23.1,29.5,984.82,23.10,46.5
2014/02/01 19:38:16,22.750,23.062,22.812,23.062,23.1,30.0,984.91,23.10,46.5
2014/02/01 19:38:29,22.750,23.062,22.812,23.062,23.1,29.5,984.91,23.10,47.1
2014/02/01 19:38:41,22.750,23.062,22.812,23.062,23.1,29.5,984.88,23.10,46.5
2014/02/01 19:38:54,22.750,23.062,22.812,23.062,23.1,29.5,984.91,23.10,46.5
2014/02/01 19:39:07,22.750,23.062,22.812,23.062,23.1,30.0,984.94,23.10,47.1
2014/02/01 19:39:20,22.750,23.062,22.812,23.062,23.1,29.5,984.84,23.10,46.5
2014/02/01 19:39:33,22.750,23.062,22.812,23.062,23.1,30.0,984.90,23.10,46.5
2014/02/01 19:39:47,22.750,23.062,22.812,23.062,23.1,30.0,984.85,23.10,46.5
2014/02/01 19:40:00,22.750,23.062,22.812,23.062,23.1,29.5,984.84,23.10,46.5
2014/02/01 19:40:14,22.750,23.062,22.750,23.062,23.1,30.0,984.74,23.10,46.5
2014/02/01 19:40:26,22.750,23.062,22.812,23.062,23.1,29.5,984.77,23.10,46.5
2014/02/01 19:40:40,22.750,23.062,22.750,23.062,23.1,29.5,984.75,23.10,46.5
2014/02/01 19:40:53,22.750,23.062,22.812,23.062,23.1,30.0,984.85,23.10,47.1
2014/02/01 19:41:06,22.750,23.062,22.812,23.062,23.1,29.5,984.87,23.00,46.5
2014/02/01 19:41:19,22.750,23.062,22.812,23.062,23.1,29.5,984.82,23.10,46.5
2014/02/01 19:41:32,22.750,23.062,22.812,23.062,23.1,30.0,984.93,23.00,46.0
2014/02/01 19:41:44,22.750,23.062,22.812,23.062,23.1,29.6,984.90,23.10,46.5
2014/02/01 19:41:57,22.687,23.000,22.812,23.062,23.1,29.6,984.85,23.00,46.5
2014/02/01 19:42:10,22.750,23.062,22.812,23.062,23.1,30.0,984.87,23.10,46.5
2014/02/01 19:42:23,22.750,23.062,22.812,23.062,23.1,29.5,984.87,23.10,46.5
2014/02/01 19:42:35,22.750,23.000,22.750,23.000,23.1,29.6,984.85,23.10,46.5
2014/02/01 19:42:48,22.687,23.000,22.750,23.062,23.1,29.6,984.87,23.10,46.5
2014/02/01 19:43:01,22.750,23.062,22.750,23.062,23.1,29.6,984.88,23.10,46.5
2014/02/01 19:43:13,22.687,23.062,22.750,23.062,23.1,29.6,984.88,23.00,46.5
2014/02/01 19:43:26,22.750,23.062,22.750,23.062,23.1,29.6,984.91,23.00,46.5
2014/02/01 19:43:39,22.687,23.062,22.750,23.000,23.1,29.6,984.90,23.10,46.5
2014/02/01 19:43:51,22.750,23.000,22.750,23.062,23.1,29.6,984.91,23.10,45.5
2014/02/01 19:44:04,22.687,23.000,22.750,23.062,23.1,29.6,984.87,23.00,46.5
2014/02/01 19:44:18,22.687,23.062,22.750,23.062,23.1,30.0,984.88,23.00,47.1
2014/02/01 19:44:30,22.687,23.000,22.750,23.000,23.1,29.6,984.88,23.00,47.1
2014/02/01 19:44:43,22.750,23.000,22.750,23.062,23.1,29.6,984.84,23.00,46.5
2014/02/01 19:44:56,22.750,23.062,22.750,23.062,23.1,29.6,984.85,23.00,46.5
2014/02/01 19:45:08,22.750,23.062,22.750,23.062,23.1,29.6,984.93,23.00,46.5
2014/02/01 19:45:22,22.687,23.062,22.812,23.062,23.0,30.0,984.85,23.00,46.5
2014/02/01 19:45:34,22.687,23.062,22.750,23.062,23.1,29.6,984.85,23.00,46.5
2014/02/01 19:45:47,22.750,23.062,22.750,23.062,23.1,29.6,984.79,23.00,46.5
2014/02/01 19:46:00,22.687,23.000,22.750,23.062,23.1,29.7,984.74,23.00,46.5
2014/02/01 19:46:13,22.687,23.000,22.750,23.000,23.0,30.0,984.78,23.00,46.5
2014/02/01 19:46:26,22.750,23.000,22.750,23.000,23.1,29.7,984.82,23.00,47.1
2014/02/01 19:46:38,22.687,23.000,22.750,23.000,23.1,29.7,984.78,23.00,47.1
2014/02/01 19:46:51,22.687,23.000,22.750,23.000,23.0,29.6,984.74,23.00,46.5
2014/02/01 19:47:03,22.687,23.000,22.750,23.000,23.0,29.6,984.79,23.00,46.5
2014/02/01 19:47:16,22.687,23.000,22.750,23.000,23.1,29.7,984.78,23.00,46.5
2014/02/01 19:47:29,22.687,23.000,22.750,23.000,23.0,29.6,984.71,23.00,46.5
2014/02/01 19:47:41,22.750,23.000,22.750,23.000,23.1,29.7,984.74,23.00,47.1
2014/02/01 19:47:54,22.687,23.000,22.750,23.000,23.1,29.7,984.73,23.00,47.1
2014/02/01 19:48:07,22.687,23.000,22.750,23.000,23.0,30.0,984.78,23.00,46.5
2014/02/01 19:48:20,22.687,23.000,22.750,23.000,23.0,29.6,984.81,23.00,46.5
2014/02/01 19:48:33,22.687,23.000,22.750,23.000,23.0,30.0,984.84,23.00,46.5
2014/02/01 19:48:46,22.687,23.000,22.750,23.000,23.0,29.6,984.82,23.00,46.5
2014/02/01 19:48:59,22.687,23.000,22.750,23.000,23.0,30.0,984.84,23.00,46.5
2014/02/01 19:49:13,22.687,23.000,22.750,23.000,23.0,30.0,984.90,23.00,46.5
2014/02/01 19:49:26,22.687,23.000,22.750,23.000,23.1,29.7,984.90,23.00,46.5
2014/02/01 19:49:39,22.687,23.000,22.750,23.000,23.0,30.0,984.98,23.00,46.5
2014/02/01 19:49:51,22.687,23.000,22.750,23.000,23.1,29.7,984.88,23.00,46.5
2014/02/01 19:50:05,22.687,23.000,22.750,23.000,23.0,30.0,984.90,23.00,46.5
2014/02/01 19:50:18,22.687,23.000,22.750,23.000,23.0,30.0,985.04,23.00,46.5
2014/02/01 19:50:31,22.687,23.000,22.750,23.000,23.0,30.0,985.05,23.00,46.5
2014/02/01 19:50:44,22.687,23.000,22.750,23.000,23.0,30.0,984.95,23.00,46.5
2014/02/01 19:50:58,22.687,23.000,22.750,23.000,23.0,29.7,984.98,23.00,46.5
2014/02/01 19:51:11,22.687,23.000,22.750,23.000,23.0,29.7,984.98,23.00,47.1
2014/02/01 19:51:24,22.687,23.000,22.750,23.000,23.0,30.0,984.98,23.00,46.5
2014/02/01 19:51:38,22.687,23.000,22.750,23.000,23.0,29.7,985.08,23.00,47.1
2014/02/01 19:51:51,22.687,23.000,22.750,23.000,23.1,29.7,985.04,23.00,46.0
2014/02/01 19:52:03,22.687,23.000,22.750,23.000,23.0,29.7,984.98,23.00,46.5
2014/02/01 19:52:16,22.687,23.000,22.750,23.000,23.0,30.0,985.07,23.00,46.5
2014/02/01 19:52:29,22.687,23.000,22.750,23.000,23.0,29.7,985.01,23.00,46.5
2014/02/01 19:52:42,22.687,23.000,22.750,23.000,23.1,29.8,985.05,23.00,46.5
2014/02/01 19:52:55,22.687,23.000,22.750,23.000,23.0,30.0,985.01,23.00,46.5
2014/02/01 19:53:07,22.687,23.000,22.750,23.000,23.0,29.7,985.08,23.00,46.5
2014/02/01 19:53:21,22.687,23.000,22.750,23.000,23.0,29.7,985.07,23.00,46.5
2014/02/01 19:53:34,22.687,23.000,22.750,23.000,23.0,30.1,985.01,23.00,46.5
2014/02/01 19:53:47,22.687,23.000,22.687,23.000,23.0,30.1,985.04,23.00,46.5
2014/02/01 19:54:00,22.687,23.000,22.750,23.000,23.0,29.7,985.01,23.00,46.5
2014/02/01 19:54:13,22.687,23.000,22.750,23.000,23.0,29.7,985.13,23.00,46.5
2014/02/01 19:54:25,22.687,23.000,22.687,23.000,23.0,29.7,985.01,23.00,46.5
2014/02/01 19:54:38,22.687,22.937,22.687,23.000,23.0,29.7,985.08,23.00,46.5
2014/02/01 19:54:50,22.687,23.000,22.750,23.000,23.0,29.7,985.07,23.00,46.5
2014/02/01 19:55:04,22.687,23.000,22.750,23.000,23.0,30.1,984.98,23.00,46.5
2014/02/01 19:55:17,22.687,22.937,22.750,23.000,23.0,30.1,985.02,23.00,46.5
2014/02/01 19:55:29,22.687,22.937,22.750,23.000,23.0,29.7,985.04,23.00,46.5
2014/02/01 19:55:43,22.687,22.937,22.750,23.000,23.0,30.1,984.96,23.00,46.5
2014/02/01 19:55:56,22.687,23.000,22.687,22.937,23.0,29.7,985.07,23.00,46.5
2014/02/01 19:56:10,22.687,23.000,22.750,23.000,23.0,30.1,985.02,23.00,46.5
2014/02/01 19:56:22,22.687,23.000,22.687,23.000,23.0,29.8,984.95,23.00,46.5
2014/02/01 19:56:35,22.687,23.000,22.687,23.000,23.0,29.8,984.96,23.00,46.5
2014/02/01 19:56:47,22.687,22.937,22.687,23.000,23.0,29.8,984.95,23.00,46.5
2014/02/01 19:57:00,22.687,23.000,22.687,23.000,23.0,29.8,985.01,23.00,46.0
2014/02/01 19:57:14,22.687,23.000,22.687,23.000,23.0,30.2,984.96,23.00,46.5
2014/02/01 19:57:27,22.625,23.000,22.750,23.000,23.0,30.2,985.04,23.00,46.5
2014/02/01 19:57:40,22.625,23.000,22.687,23.000,23.0,29.8,984.95,23.00,46.5
2014/02/01 19:57:53,22.687,23.000,22.687,23.000,23.0,29.8,984.98,23.00,46.5
2014/02/01 19:58:05,22.687,22.937,22.687,23.000,23.0,29.8,985.01,23.00,46.5
2014/02/01 19:58:18,22.687,23.000,22.687,23.000,23.0,30.2,984.99,23.00,46.5
2014/02/01 19:58:31,22.687,23.000,22.687,23.000,23.0,29.8,984.98,23.00,46.5
2014/02/01 19:58:44,22.687,22.937,22.687,23.000,23.0,30.3,985.04,23.00,46.5
2014/02/01 19:58:57,22.687,23.000,22.687,22.937,23.0,29.8,984.96,23.00,46.5
2014/02/01 19:59:10,22.687,23.000,22.687,23.000,23.0,29.8,985.01,23.00,46.5
2014/02/01 19:59:22,22.687,23.000,22.687,23.000,23.0,29.8,984.99,23.00,47.1
2014/02/01 19:59:35,22.687,23.000,22.687,23.000,23.0,29.8,984.96,23.00,46.5
2014/02/01 19:59:48,22.687,22.937,22.687,23.000,23.0,29.8,985.02,23.00,46.5
2014/02/01 20:00:01,22.687,22.937,22.687,23.000,23.0,30.2,985.01,23.00,47.1
2014/02/01 20:00:14,22.625,22.937,22.687,22.937,23.0,29.8,984.96,23.00,46.5
2014/02/01 20:00:28,22.687,23.000,22.750,23.000,23.0,30.3,985.01,23.00,46.5
2014/02/01 20:00:42,22.625,22.937,22.687,23.000,22.9,30.4,984.99,23.00,46.5
2014/02/01 20:00:55,22.625,23.000,22.687,23.000,23.0,29.8,985.02,23.00,46.5
2014/02/01 20:01:08,22.687,22.937,22.687,23.000,23.0,29.8,984.99,23.00,46.5
2014/02/01 20:01:22,22.687,22.937,22.687,23.000,23.0,29.8,984.96,23.00,47.1
2014/02/01 20:01:34,22.687,22.937,22.687,23.000,23.0,29.9,985.08,23.00,46.5
2014/02/01 20:01:48,22.687,23.000,22.687,22.937,23.0,29.9,985.04,23.00,46.5
2014/02/01 20:02:01,22.687,23.000,22.687,23.000,22.9,30.3,984.96,23.00,46.5
2014/02/01 20:02:16,22.687,23.000,22.687,23.000,23.0,30.3,985.02,23.00,46.5
2014/02/01 20:02:28,22.625,23.000,22.687,23.000,23.0,29.9,985.08,23.00,47.1
2014/02/01 20:02:41,22.625,23.000,22.687,23.000,23.0,29.9,984.99,23.00,46.5
2014/02/01 20:02:54,22.625,22.937,22.687,23.000,23.0,30.3,985.02,23.00,46.5
2014/02/01 20:03:07,22.687,23.000,22.687,23.000,23.0,29.9,985.02,23.00,46.5
2014/02/01 20:03:20,22.687,23.000,22.687,22.937,22.9,29.9,984.96,23.00,46.5
2014/02/01 20:03:32,22.625,22.937,22.687,22.937,23.0,29.9,985.02,22.90,46.5
2014/02/01 20:03:45,22.625,22.937,22.687,22.937,22.9,30.4,984.96,23.00,46.5
2014/02/01 20:03:58,22.625,22.937,22.687,23.000,23.0,29.9,984.93,22.90,47.1
2014/02/01 20:04:11,22.687,23.000,22.687,22.937,23.0,29.9,984.95,22.90,46.5
2014/02/01 20:04:25,22.625,22.937,22.687,22.937,22.9,30.3,984.99,23.00,46.5
2014/02/01 20:04:37,22.687,22.937,22.687,22.937,23.0,29.9,985.09,23.00,46.5
2014/02/01 20:04:50,22.625,22.937,22.687,22.937,23.0,29.9,985.02,22.90,46.5
2014/02/01 20:05:04,22.625,22.937,22.687,23.000,22.9,30.4,984.95,22.90,47.1
2014/02/01 20:05:17,22.625,23.000,22.687,23.000,23.0,29.9,984.98,22.90,46.5
2014/02/01 20:05:29,22.625,23.000,22.687,22.937,23.0,30.0,984.96,22.90,46.0
2014/02/01 20:05:42,22.625,22.937,22.687,23.000,23.0,30.0,984.99,22.90,46.5
2014/02/01 20:05:55,22.625,22.937,22.687,22.937,22.9,30.4,985.04,22.90,46.5
2014/02/01 20:06:08,22.625,22.937,22.687,22.937,23.0,29.9,985.04,22.90,46.5
2014/02/01 20:06:21,22.625,22.937,22.687,22.937,22.9,30.5,984.96,22.90,46.5
2014/02/01 20:06:34,22.625,22.937,22.687,22.937,23.0,29.9,984.99,22.90,46.5
2014/02/01 20:06:48,22.625,22.937,22.687,22.937,22.9,30.4,984.98,22.90,46.5
2014/02/01 20:07:02,22.687,22.937,22.687,22.937,22.9,30.5,985.04,22.90,47.1
2014/02/01 20:07:15,22.625,22.937,22.687,22.937,22.9,30.5,984.98,22.90,46.5
2014/02/01 20:07:27,22.625,22.937,22.687,22.937,23.0,30.0,984.99,22.90,46.5
2014/02/01 20:07:40,22.625,22.937,22.687,22.937,23.0,30.0,985.12,22.90,46.5
2014/02/01 20:07:53,22.625,22.937,22.687,22.937,23.0,30.0,985.12,22.90,46.5
2014/02/01 20:08:06,22.625,22.937,22.687,22.937,22.9,30.6,984.93,22.90,46.5
2014/02/01 20:08:18,22.625,22.937,22.687,22.937,22.9,30.0,985.01,22.90,46.5
2014/02/01 20:08:31,22.625,22.937,22.687,22.937,23.0,30.0,984.93,22.90,46.5
2014/02/01 20:08:44,22.625,22.937,22.687,22.937,23.0,30.0,985.06,22.90,46.5
2014/02/01 20:08:56,22.625,22.937,22.687,22.937,23.0,30.0,985.01,22.90,46.5
2014/02/01 20:09:10,22.625,22.937,22.687,22.937,22.9,30.5,985.04,22.90,47.1
2014/02/01 20:09:23,22.625,22.937,22.687,22.937,22.9,30.5,985.02,22.90,46.5
2014/02/01 20:09:36,22.625,22.937,22.687,23.000,23.0,30.0,984.98,22.90,47.1
2014/02/01 20:09:49,22.625,22.937,22.625,23.000,23.0,30.0,984.99,22.90,46.5
2014/02/01 20:10:03,22.625,22.937,22.687,22.937,23.0,30.0,984.95,22.90,46.5
2014/02/01 20:10:16,22.625,22.937,22.687,22.937,23.0,30.0,984.87,22.90,46.5
2014/02/01 20:10:28,22.625,22.937,22.687,22.937,23.0,30.0,984.98,22.90,47.1
2014/02/01 20:10:41,22.625,22.937,22.687,22.937,23.0,30.0,984.95,22.90,46.5
2014/02/01 20:10:54,22.625,22.937,22.687,22.937,22.9,30.6,984.93,22.90,46.5
2014/02/01 20:11:07,22.625,22.937,22.687,22.937,23.0,30.0,984.98,22.90,46.0
2014/02/01 20:11:21,22.625,22.937,22.625,22.937,22.9,30.6,984.93,22.90,46.5
2014/02/01 20:11:33,22.625,22.937,22.687,22.937,23.0,30.0,984.87,22.90,46.5
2014/02/01 20:11:46,22.625,22.937,22.687,22.937,23.0,30.0,984.86,22.90,46.5
2014/02/01 20:11:59,22.625,22.937,22.625,22.937,23.0,30.0,984.90,22.90,46.5
2014/02/01 20:12:11,22.625,22.937,22.687,22.937,23.0,30.0,984.92,22.90,46.5
2014/02/01 20:12:24,22.625,22.937,22.687,22.937,23.0,30.0,984.87,22.90,46.5
2014/02/01 20:12:37,22.625,22.937,22.687,22.937,23.0,30.0,984.90,22.90,46.5
2014/02/01 20:12:49,22.625,22.937,22.687,22.937,22.9,30.0,984.93,22.90,46.5
2014/02/01 20:13:02,22.625,22.937,22.687,22.937,23.0,30.0,984.90,22.90,46.5
2014/02/01 20:13:14,22.625,22.937,22.687,22.937,22.9,30.0,984.87,22.90,46.5
2014/02/01 20:13:28,22.625,22.937,22.625,22.937,22.9,30.6,984.92,22.90,46.5
2014/02/01 20:13:40,22.625,22.937,22.625,22.937,23.0,30.0,984.92,22.90,47.1
2014/02/01 20:13:53,22.625,22.937,22.625,22.937,22.9,30.6,984.84,22.90,46.5
2014/02/01 20:14:06,22.625,22.937,22.687,22.937,23.0,30.0,984.92,22.90,46.5
2014/02/01 20:14:19,22.625,22.937,22.687,22.937,23.0,30.0,984.84,22.90,46.5
2014/02/01 20:14:31,22.625,22.937,22.625,22.937,22.9,30.0,984.95,22.90,46.5
2014/02/01 20:14:44,22.625,22.937,22.687,22.937,22.9,30.0,984.87,22.90,46.5
2014/02/01 20:14:57,22.625,22.937,22.687,22.937,23.0,30.0,984.83,22.90,47.1
2014/02/01 20:15:10,22.625,22.937,22.687,22.937,23.0,30.0,984.90,22.90,46.5
2014/02/01 20:15:23,22.625,22.937,22.687,22.937,22.9,30.6,984.81,22.90,46.5
2014/02/01 20:15:35,22.625,22.937,22.625,22.937,23.0,30.0,984.87,22.90,46.0
2014/02/01 20:15:49,22.625,22.937,22.687,22.937,22.9,30.6,984.76,22.90,47.1
2014/02/01 20:16:01,22.625,22.937,22.625,22.937,22.9,30.0,984.70,22.90,46.5
2014/02/01 20:16:14,22.625,22.937,22.687,22.937,23.0,30.0,984.70,22.90,46.5
2014/02/01 20:16:27,22.625,22.937,22.687,22.937,23.0,30.1,984.78,22.90,46.5
2014/02/01 20:16:40,22.625,22.937,22.687,22.937,23.0,30.0,984.78,22.90,46.5
2014/02/01 20:16:52,22.625,22.875,22.687,22.937,22.9,30.1,984.76,22.90,46.0
2014/02/01 20:17:05,22.625,22.937,22.687,22.937,23.0,30.0,984.77,22.90,46.5
2014/02/01 20:17:18,22.625,22.937,22.687,22.937,22.9,30.0,984.84,22.90,46.5
2014/02/01 20:17:30,22.625,22.937,22.625,22.937,22.9,30.1,984.83,22.90,46.5
2014/02/01 20:17:43,22.625,22.937,22.687,22.937,22.9,30.1,984.83,22.90,46.5
2014/02/01 20:17:57,22.625,22.937,22.687,22.937,22.9,30.7,984.87,22.90,46.5
2014/02/01 20:18:09,22.625,22.875,22.625,22.937,23.0,30.1,984.84,22.90,46.5
2014/02/01 20:18:22,22.625,22.937,22.687,22.937,22.9,30.0,984.83,22.90,46.5
2014/02/01 20:18:36,22.625,22.937,22.625,22.937,22.9,30.6,984.83,22.90,45.5
2014/02/01 20:18:48,22.625,22.937,22.625,22.937,22.9,30.1,984.84,22.90,46.5
2014/02/01 20:19:03,22.562,22.937,22.625,22.937,22.9,30.7,984.93,22.90,46.5
2014/02/01 20:19:15,22.625,22.937,22.687,22.937,23.0,30.1,984.84,22.90,46.5
2014/02/01 20:19:28,22.625,22.937,22.625,22.937,23.0,30.1,984.92,22.90,46.5
2014/02/01 20:19:41,22.625,22.937,22.625,22.937,22.9,30.7,984.90,22.90,46.5
2014/02/01 20:19:54,22.625,22.937,22.625,22.937,22.9,30.7,984.93,22.90,46.5
2014/02/01 20:20:08,22.562,22.875,22.625,22.937,22.9,30.8,984.87,22.90,46.5
2014/02/01 20:20:21,22.625,22.937,22.625,22.937,22.9,30.8,984.86,22.90,46.5
2014/02/01 20:20:34,22.562,22.875,22.625,22.937,22.9,30.1,984.93,22.90,46.5
2014/02/01 20:20:47,22.625,22.937,22.625,22.937,22.9,30.8,984.89,22.90,46.5
2014/02/01 20:21:01,22.625,22.937,22.625,22.937,22.9,30.8,984.81,22.90,46.5
2014/02/01 20:21:14,22.625,22.937,22.625,22.937,22.9,30.8,984.84,22.90,46.5
2014/02/01 20:21:27,22.625,22.937,22.625,22.937,22.9,30.3,984.86,22.90,46.5
2014/02/01 20:21:39,22.625,22.875,22.625,22.937,22.9,30.3,984.81,22.90,46.5
2014/02/01 20:21:52,22.562,22.937,22.625,22.937,22.9,30.3,984.87,22.90,46.5
2014/02/01 20:22:05,22.625,22.937,22.625,22.937,22.9,31.0,984.83,22.90,46.5
2014/02/01 20:22:18,22.625,22.937,22.625,22.937,22.9,30.3,984.84,22.90,46.5
2014/02/01 20:22:30,22.625,22.937,22.625,22.937,22.9,30.3,984.93,22.90,46.5
2014/02/01 20:22:43,22.625,22.937,22.625,22.937,22.9,30.3,984.93,22.90,46.5
2014/02/01 20:22:57,22.562,22.937,22.625,22.937,22.9,31.0,984.84,22.90,46.5
2014/02/01 20:23:09,22.625,22.937,22.625,22.937,22.9,30.3,984.90,22.90,46.5
2014/02/01 20:23:22,22.562,22.937,22.625,22.937,22.9,30.3,984.93,22.90,46.5
2014/02/01 20:23:35,22.625,22.937,22.625,22.937,22.9,30.3,984.87,22.90,46.5
2014/02/01 20:23:49,22.562,22.937,22.625,22.937,22.9,30.9,984.90,22.90,46.5
2014/02/01 20:24:03,22.562,22.937,22.625,22.937,22.8,30.9,984.92,22.90,46.5
2014/02/01 20:24:16,22.562,22.937,22.625,22.937,22.9,30.3,984.90,22.90,46.5
2014/02/01 20:24:30,22.625,22.937,22.625,22.937,22.9,31.0,984.92,22.90,46.5
2014/02/01 20:24:42,22.625,22.937,22.625,22.937,22.9,30.3,984.90,22.90,46.0
2014/02/01 20:24:55,22.562,22.875,22.625,22.937,22.9,30.3,984.93,22.90,45.5
2014/02/01 20:25:08,22.562,22.937,22.625,22.937,22.9,30.3,984.90,22.90,46.5
2014/02/01 20:25:21,22.625,22.875,22.625,22.937,22.9,30.3,984.92,22.90,46.5
2014/02/01 20:25:33,22.625,22.937,22.625,22.937,22.9,30.3,984.84,22.90,46.5
2014/02/01 20:25:46,22.625,22.937,22.625,22.937,22.9,30.3,984.87,22.80,46.5
2014/02/01 20:25:59,22.625,22.875,22.625,22.937,22.9,30.3,984.93,22.90,46.5
2014/02/01 20:26:11,22.562,22.875,22.625,22.937,22.9,30.3,984.90,22.90,46.0
