2014/02/24 21:11:49,24.875,28.375,6.500,28.375,21.5,35.1,990.69,21.50,54.1,2148
2014/02/24 21:12:15,24.875,28.375,6.500,28.437,21.4,35.6,990.60,21.50,54.1,2139
2014/02/24 21:12:42,24.875,28.375,6.437,28.375,21.5,35.1,990.69,21.50,55.1,2162
2014/02/24 21:13:09,24.875,28.375,6.437,28.375,21.5,35.0,990.65,21.50,54.1,2245
2014/02/24 21:13:35,24.875,28.375,6.437,28.375,21.5,35.0,990.66,21.50,54.1,2297
2014/02/24 21:14:02,24.875,28.375,6.437,28.375,21.5,35.6,990.60,21.50,54.1,2256
2014/02/24 21:14:29,24.875,28.375,6.437,28.375,21.5,34.9,990.60,21.50,54.6,2137
2014/02/24 21:14:56,24.875,28.375,6.437,28.375,21.5,35.0,990.63,21.50,54.1,2191
2014/02/24 21:15:23,24.875,28.375,6.437,28.375,21.5,35.0,990.59,21.50,54.6,2325
2014/02/24 21:15:49,24.875,28.375,6.375,28.375,21.5,35.6,990.60,21.50,55.1,2204
2014/02/24 21:16:16,24.875,28.375,6.375,28.375,21.5,34.9,990.57,21.50,54.1,2258
2014/02/24 21:16:42,24.875,28.375,6.375,28.375,21.5,34.9,990.66,21.50,54.1,2285
2014/02/24 21:17:09,24.875,28.375,6.375,28.375,21.5,34.8,990.69,21.50,54.1,2189
2014/02/24 21:17:36,24.875,28.375,6.375,28.375,21.5,34.8,990.62,21.50,54.1,2278
2014/02/24 21:18:02,24.875,28.375,6.312,28.375,21.5,34.8,990.54,21.50,54.1,2306
2014/02/24 21:18:29,24.875,28.375,6.312,28.437,21.5,35.4,990.54,21.50,54.1,2254
2014/02/24 21:18:56,24.875,28.375,6.312,28.375,21.5,35.4,990.62,21.50,54.6,2246
2014/02/24 21:19:22,24.875,28.375,6.375,28.375,21.5,34.8,990.66,21.50,54.6,2207
2014/02/24 21:19:49,24.812,28.375,6.500,28.375,21.5,35.4,990.60,21.50,54.1,2227
2014/02/24 21:20:16,24.875,28.375,6.500,28.375,21.5,34.7,990.60,21.50,54.1,2057
2014/02/24 21:20:42,24.875,28.375,6.437,28.375,21.5,34.7,990.60,21.50,54.6,2077
2014/02/24 21:21:09,24.875,28.375,6.437,28.375,21.5,34.7,990.62,21.50,54.1,2117
2014/02/24 21:21:36,24.812,28.375,6.375,28.375,21.5,35.3,990.54,21.50,54.6,2036
2014/02/24 21:22:02,24.875,28.375,6.312,28.375,21.5,34.7,990.43,21.50,54.1,2203
2014/02/24 21:22:29,24.812,28.375,6.375,28.375,21.4,33.4,990.51,21.50,54.1,1889
2014/02/24 21:22:55,24.750,28.312,6.312,28.312,21.5,30.3,990.63,21.50,54.1,1627
2014/02/24 21:23:22,24.687,28.250,6.375,28.250,21.5,30.5,990.48,21.40,54.6,1521
2014/02/24 21:23:49,24.625,28.187,6.250,28.187,21.4,30.5,990.51,21.40,54.1,1547
2014/02/24 21:24:15,24.562,28.125,6.312,28.125,21.3,30.4,990.56,21.30,54.1,1495
2014/02/24 21:24:42,24.500,28.062,6.375,28.062,21.3,30.0,990.58,21.20,54.1,1342
2014/02/24 21:25:09,24.375,27.937,6.312,27.937,21.2,30.1,990.62,21.20,54.1,1324
2014/02/24 21:25:35,24.312,27.875,6.375,27.875,21.1,30.3,990.58,21.10,54.1,1459
2014/02/24 21:26:02,24.187,27.812,6.375,27.750,21.1,30.0,990.54,21.10,54.1,1482
2014/02/24 21:26:29,24.125,27.687,6.375,27.687,21.0,29.7,990.52,21.00,54.1,1365
2014/02/24 21:26:55,24.062,27.625,6.312,27.625,20.9,30.0,990.61,20.90,54.1,1289
2014/02/24 21:27:22,24.000,27.562,6.250,27.562,20.8,29.9,990.63,20.80,53.0,1241
2014/02/24 21:27:49,23.937,27.500,6.187,27.500,20.7,30.3,990.54,20.80,54.1,1207
2014/02/24 21:28:16,23.875,27.437,6.125,27.437,20.7,30.9,990.54,20.70,53.5,1269
2014/02/24 21:28:43,23.875,27.375,6.250,27.437,20.7,31.4,990.60,20.70,53.5,1316
2014/02/24 21:29:09,23.875,27.375,6.187,27.375,20.6,31.6,990.60,20.70,54.1,1272
2014/02/24 21:29:36,23.875,27.375,6.250,27.375,20.6,32.1,990.58,20.60,54.1,1279
2014/02/24 21:30:03,23.875,27.312,6.250,27.312,20.6,32.4,990.56,20.60,53.0,1395
2014/02/24 21:30:30,23.875,27.312,6.312,27.312,20.6,32.1,990.61,20.60,53.5,1443
2014/02/24 21:30:57,23.812,27.312,6.312,27.312,20.6,32.3,990.55,20.50,53.5,1469
2014/02/24 21:31:23,23.812,27.250,6.250,27.312,20.5,33.0,990.58,20.50,53.0,1525
2014/02/24 21:31:51,23.875,27.250,6.250,27.250,20.5,32.9,990.59,20.50,53.0,1617
2014/02/24 21:32:17,23.812,27.250,6.312,27.312,20.5,32.4,990.58,20.50,53.0,1503
2014/02/24 21:32:44,23.875,27.250,6.250,27.250,20.5,32.5,990.55,20.50,53.5,1469
2014/02/24 21:33:11,23.875,27.250,6.187,27.250,20.5,32.6,990.56,20.50,53.0,1489
2014/02/24 21:33:37,23.875,27.250,6.187,27.250,20.5,33.3,990.50,20.50,53.0,1466
2014/02/24 21:34:04,23.875,27.250,6.187,27.250,20.5,32.8,990.58,20.50,53.5,1562
2014/02/24 21:34:30,23.875,27.250,6.125,27.250,20.5,33.5,990.59,20.50,53.0,1494
2014/02/24 21:34:57,23.875,27.250,6.125,27.250,20.6,32.9,990.55,20.50,53.0,1503
2014/02/24 21:35:24,23.875,27.250,6.187,27.250,20.6,32.9,990.53,20.50,53.0,1483
2014/02/24 21:35:50,23.875,27.250,6.125,27.250,20.6,33.0,990.64,20.60,53.0,1463
2014/02/24 21:36:17,23.875,27.250,6.187,27.250,20.6,33.0,990.55,20.60,53.0,1472
2014/02/24 21:36:44,23.875,27.250,6.250,27.312,20.6,33.2,990.52,20.60,53.0,1555
2014/02/24 21:37:10,23.875,27.250,6.250,27.312,20.6,33.3,990.50,20.60,53.0,1396
2014/02/24 21:37:37,23.875,27.250,6.250,27.312,20.6,33.3,990.59,20.60,53.0,1433
2014/02/24 21:38:04,23.937,27.312,6.312,27.250,20.6,33.3,990.58,20.60,53.0,1450
2014/02/24 21:38:30,23.937,27.312,6.312,27.312,20.6,33.4,990.61,20.60,53.5,1471
2014/02/24 21:38:57,23.937,27.312,6.250,27.312,20.6,34.2,990.48,20.60,53.0,1446
2014/02/24 21:39:24,23.937,27.312,6.187,27.312,20.6,33.6,990.51,20.60,53.5,1508
2014/02/24 21:39:50,23.937,27.312,6.187,27.312,20.6,33.7,990.54,20.60,53.5,1414
2014/02/24 21:40:17,23.937,27.312,6.125,27.312,20.6,33.8,990.56,20.60,53.5,1442
2014/02/24 21:40:44,23.937,27.312,6.187,27.312,20.6,33.9,990.53,20.60,53.5,1453
2014/02/24 21:41:10,23.937,27.312,6.187,27.312,20.6,34.6,990.53,20.70,53.0,1636
2014/02/24 21:41:37,23.937,27.312,6.125,27.375,20.6,34.6,990.51,20.70,53.0,1510
2014/02/24 21:42:03,23.937,27.375,6.250,27.375,20.6,34.6,990.57,20.70,53.5,1418
2014/02/24 21:42:30,23.937,27.312,6.312,27.375,20.7,34.1,990.56,20.70,53.0,1441
2014/02/24 21:42:57,23.937,27.375,6.250,27.375,20.6,34.7,990.53,20.70,53.0,1518
2014/02/24 21:43:23,23.937,27.375,6.250,27.375,20.6,34.9,990.56,20.70,53.5,1516
2014/02/24 21:43:50,23.937,27.375,6.187,27.375,20.7,34.4,990.48,20.70,53.5,1523
2014/02/24 21:44:17,23.937,27.375,6.062,27.375,20.7,34.6,990.60,20.70,54.1,1486
2014/02/24 21:44:43,24.000,27.375,6.062,27.437,20.7,34.7,990.54,20.70,53.0,1524
2014/02/24 21:45:10,24.000,27.375,6.062,27.375,20.7,34.9,990.54,20.70,53.5,1499
2014/02/24 21:45:37,24.000,27.437,6.062,27.437,20.7,35.5,990.57,20.70,53.5,1507
2014/02/24 21:46:03,24.000,27.437,6.062,27.437,20.7,35.1,990.54,20.80,53.0,1511
2014/02/24 21:46:30,24.000,27.437,6.062,27.437,20.7,36.1,990.53,20.80,53.5,1547
2014/02/24 21:46:57,24.000,27.437,6.000,27.437,20.7,35.4,990.56,20.80,53.5,1607
2014/02/24 21:47:24,24.000,27.437,6.000,27.437,20.8,35.2,990.53,20.80,53.0,1503
2014/02/24 21:47:51,24.000,27.437,6.000,27.437,20.7,35.4,990.56,20.80,53.5,1443
2014/02/24 21:48:17,24.000,27.437,6.000,27.437,20.7,36.1,990.51,20.80,53.5,1443
2014/02/24 21:48:44,24.000,27.437,6.125,27.437,20.8,35.6,990.57,20.80,53.5,1530
2014/02/24 21:49:10,24.000,27.437,6.187,27.437,20.8,35.6,990.56,20.80,53.0,1555
2014/02/24 21:49:37,24.000,27.437,6.125,27.437,20.8,35.8,990.48,20.80,53.5,1468
2014/02/24 21:50:04,24.000,27.437,6.062,27.437,20.8,35.6,990.54,20.80,53.5,1466
2014/02/24 21:50:30,24.000,27.437,6.062,27.437,20.8,35.5,990.48,20.80,53.5,1458
2014/02/24 21:50:57,24.000,27.437,6.062,27.437,20.8,36.2,990.56,20.80,53.0,1456
2014/02/24 21:51:24,24.000,27.500,6.062,27.437,20.8,35.7,990.51,20.80,53.0,1534
2014/02/24 21:51:50,24.000,27.437,6.062,27.500,20.7,36.4,990.43,20.80,53.5,1539
2014/02/24 21:52:17,24.062,27.437,6.062,27.500,20.8,35.8,990.57,20.80,53.5,1525
2014/02/24 21:52:44,24.000,27.437,6.000,27.500,20.8,35.9,990.49,20.80,53.5,1579
2014/02/24 21:53:10,24.062,27.500,6.000,27.500,20.8,36.6,990.44,20.80,53.0,1493
2014/02/24 21:53:37,24.062,27.500,5.937,27.500,20.8,36.0,990.49,20.80,53.0,1527
2014/02/24 21:54:04,24.000,27.500,5.937,27.500,20.8,35.9,990.54,20.80,53.5,1456
2014/02/24 21:54:30,24.062,27.500,6.000,27.500,20.8,36.5,990.51,20.80,53.0,1545
2014/02/24 21:54:58,24.062,27.500,5.937,27.500,20.8,36.5,990.54,20.80,53.5,1484
2014/02/24 21:55:24,24.062,27.500,5.937,27.562,20.8,35.9,990.38,20.80,53.0,1584
2014/02/24 21:55:51,24.062,27.500,6.000,27.500,20.8,36.6,990.51,20.80,53.5,1564
2014/02/24 21:56:19,24.062,27.500,6.000,27.500,20.8,36.0,990.51,20.90,53.5,1562
2014/02/24 21:56:46,24.062,27.500,6.062,27.500,20.8,36.8,990.51,20.80,53.0,1539
2014/02/24 21:57:13,24.062,27.500,6.000,27.500,20.8,36.3,990.48,20.90,53.0,1520
2014/02/24 21:57:39,24.062,27.500,6.000,27.500,20.8,36.2,990.60,20.80,53.0,1485
2014/02/24 21:58:06,24.062,27.562,6.000,27.562,20.8,37.0,990.56,20.90,53.0,1521
2014/02/24 21:58:33,24.062,27.500,6.000,27.562,20.9,36.6,990.51,20.90,53.5,1564
2014/02/24 21:58:59,24.062,27.500,6.000,27.562,20.8,36.5,990.54,20.90,53.0,1607
2014/02/24 21:59:26,24.062,27.500,6.062,27.562,20.8,36.5,990.51,20.90,53.5,1576
2014/02/24 21:59:53,24.062,27.562,6.062,27.562,20.8,36.5,990.54,20.90,53.5,1615
2014/02/24 22:00:19,24.062,27.562,6.062,27.562,20.9,36.6,990.55,20.90,53.5,1597
2014/02/24 22:00:46,24.062,27.562,6.125,27.562,20.8,37.2,990.40,20.90,53.5,1559
2014/02/24 22:01:12,24.062,27.562,6.187,27.562,20.8,36.6,990.44,20.90,53.5,1584
2014/02/24 22:01:39,24.062,27.562,6.187,27.562,20.8,37.3,990.54,20.90,53.5,1536
2014/02/24 22:02:06,24.062,27.562,6.250,27.562,20.8,36.7,990.51,20.90,53.5,1488
2014/02/24 22:02:32,24.062,27.562,6.250,27.562,20.9,36.9,990.55,20.90,53.5,1633
2014/02/24 22:02:59,24.062,27.562,6.187,27.562,20.8,36.9,990.40,20.90,53.5,1529
2014/02/24 22:03:26,24.062,27.562,6.125,27.562,20.9,37.0,990.49,20.90,53.0,1564
2014/02/24 22:03:52,24.062,27.562,6.125,27.562,20.8,37.1,990.37,20.90,54.1,1538
2014/02/24 22:04:19,24.062,27.562,6.062,27.562,20.8,37.3,990.38,20.90,53.0,1614
2014/02/24 22:04:46,24.125,27.562,6.062,27.562,20.9,37.3,990.52,20.90,53.5,1759
2014/02/24 22:05:12,24.062,27.562,6.062,27.562,20.8,37.2,990.51,20.90,54.1,1588
2014/02/24 22:05:39,24.125,27.562,6.062,27.625,20.8,37.9,990.43,20.90,53.5,1535
2014/02/24 22:06:07,24.062,27.562,6.062,27.562,20.8,37.3,990.44,20.90,54.1,1744
2014/02/24 22:06:33,24.125,27.562,6.062,27.562,20.9,37.5,990.40,20.90,54.1,1695
2014/02/24 22:07:00,24.125,27.625,6.062,27.562,20.8,37.4,990.37,20.90,54.1,1550
2014/02/24 22:07:26,24.125,27.625,6.000,27.625,21.0,37.4,990.40,20.90,54.1,1549
2014/02/24 22:07:53,24.125,27.562,6.062,27.562,20.9,37.6,990.48,20.90,53.5,1561
2014/02/24 22:08:20,24.125,27.625,6.062,27.625,20.8,38.1,990.40,20.90,54.1,1494
2014/02/24 22:08:46,24.062,27.562,6.062,27.625,20.8,38.3,990.48,20.90,53.5,1673
2014/02/24 22:09:13,24.125,27.562,6.062,27.625,20.9,37.8,990.43,20.90,54.1,1656
2014/02/24 22:09:40,24.125,27.562,6.062,27.625,20.9,37.8,990.48,20.90,53.5,1698
2014/02/24 22:10:06,24.125,27.562,6.062,27.625,20.9,37.9,990.44,20.90,53.0,1630
2014/02/24 22:10:33,24.125,27.625,6.062,27.625,20.9,38.0,990.48,20.90,53.5,1677
2014/02/24 22:11:00,24.125,27.625,6.000,27.625,20.9,38.2,990.48,20.90,53.5,1678
2014/02/24 22:11:26,24.125,27.562,6.000,27.625,20.8,38.9,990.43,20.90,53.5,1628
2014/02/24 22:11:53,24.125,27.625,6.000,27.625,20.9,38.4,990.44,20.90,54.1,1734
2014/02/24 22:12:19,24.125,27.625,6.000,27.625,20.9,38.5,990.43,20.90,53.0,1609
2014/02/24 22:12:46,24.125,27.562,6.000,27.625,20.9,38.5,990.41,20.90,53.5,1586
2014/02/24 22:13:13,24.125,27.625,6.000,27.625,20.9,38.5,990.38,20.90,54.1,1722
2014/02/24 22:13:39,24.125,27.625,6.000,27.625,20.9,38.6,990.38,20.90,53.5,1702
2014/02/24 22:14:06,24.125,27.625,6.000,27.625,20.9,38.7,990.44,20.90,53.5,1672
2014/02/24 22:14:33,24.125,27.625,6.062,27.625,20.9,38.6,990.38,20.90,53.0,1622
2014/02/24 22:14:59,24.125,27.625,6.000,27.625,20.9,38.6,990.35,20.90,54.1,1764
2014/02/24 22:15:26,24.125,27.625,6.000,27.625,20.9,38.7,990.44,20.90,53.0,1755
2014/02/24 22:15:52,24.125,27.625,6.000,27.625,20.9,38.9,990.37,20.90,53.5,1706
2014/02/24 22:16:19,24.125,27.625,5.937,27.625,20.9,38.9,990.51,20.90,53.5,1664
2014/02/24 22:16:46,24.125,27.625,6.000,27.625,20.9,38.8,990.44,20.90,54.1,1631
2014/02/24 22:17:12,24.125,27.687,5.937,27.625,20.9,38.9,990.51,20.90,53.5,1797
2014/02/24 22:17:39,24.125,27.625,5.937,27.687,20.9,39.0,990.48,20.90,53.5,1755
2014/02/24 22:18:06,24.125,27.687,5.937,27.625,20.9,39.1,990.43,20.90,54.1,1784
2014/02/24 22:18:32,24.125,27.625,5.875,27.625,20.9,38.9,990.43,20.90,54.1,1745
2014/02/24 22:18:59,24.125,27.625,5.812,27.625,20.8,39.4,990.49,20.90,54.1,1698
2014/02/24 22:19:26,24.125,27.625,5.875,27.687,20.8,39.4,990.32,20.90,54.1,1667
2014/02/24 22:19:52,24.125,27.625,5.812,27.625,20.8,39.5,990.38,20.90,53.5,1669
2014/02/24 22:20:20,24.125,27.625,5.875,27.687,20.9,39.1,990.37,20.90,54.1,1781
2014/02/24 22:20:46,24.125,27.625,5.937,27.687,20.9,39.1,990.38,20.90,53.5,1780
2014/02/24 22:21:13,24.125,27.625,5.812,27.687,20.9,39.0,990.44,20.90,53.5,1695
2014/02/24 22:21:40,24.125,27.625,5.812,27.625,20.9,39.0,990.38,20.90,54.1,1825
2014/02/24 22:22:06,24.125,27.625,5.875,27.625,20.8,39.5,990.37,20.90,53.0,1706
2014/02/24 22:22:33,24.125,27.625,5.875,27.687,20.9,39.0,990.37,20.90,54.1,1758
2014/02/24 22:23:00,24.125,27.687,5.875,27.625,20.9,39.0,990.40,20.90,53.5,1786
2014/02/24 22:23:26,24.125,27.625,5.875,27.625,20.9,39.2,990.44,20.90,53.5,1862
2014/02/24 22:23:53,24.125,27.625,5.812,27.687,20.9,39.1,990.43,20.90,54.1,1936
2014/02/24 22:24:20,24.125,27.687,5.812,27.625,20.9,39.2,990.41,20.90,53.0,1740
2014/02/24 22:24:46,24.125,27.625,5.750,27.625,20.8,39.7,990.37,20.90,54.1,1821
2014/02/24 22:25:13,24.125,27.625,5.750,27.687,20.8,39.8,990.37,20.90,53.5,1769
2014/02/24 22:25:40,24.125,27.687,5.750,27.687,20.9,39.2,990.38,20.90,54.1,1756
2014/02/24 22:26:07,24.125,27.687,5.750,27.687,20.9,39.2,990.43,20.90,53.0,1780
2014/02/24 22:26:33,24.125,27.687,5.687,27.625,20.9,39.9,990.35,20.90,54.1,1813
2014/02/24 22:27:02,24.125,27.625,5.687,27.687,20.9,39.3,990.35,20.90,53.5,1900
2014/02/24 22:27:28,24.125,27.625,5.750,27.687,20.8,39.7,990.38,20.90,54.1,1838
2014/02/24 22:27:55,24.125,27.687,5.750,27.687,20.9,39.2,990.44,20.90,53.5,1816
2014/02/24 22:28:22,24.125,27.687,5.812,27.687,20.9,39.3,990.44,20.90,53.5,1855
2014/02/24 22:28:48,24.125,27.687,5.750,27.687,20.9,39.4,990.49,20.90,53.5,1854
2014/02/24 22:29:15,24.125,27.625,5.750,27.625,20.9,39.4,990.38,20.90,54.1,1844
2014/02/24 22:29:41,24.187,27.687,5.750,27.687,20.8,39.3,990.37,20.90,53.5,1807
2014/02/24 22:30:08,24.125,27.687,5.750,27.687,20.8,40.0,990.38,20.90,53.0,1729
2014/02/24 22:30:36,24.125,27.687,5.750,27.687,20.8,39.3,990.37,20.90,54.1,1787
2014/02/24 22:31:02,24.187,27.687,5.750,27.687,20.8,40.0,990.38,20.90,53.5,1822
2014/02/24 22:31:29,24.125,27.687,5.750,27.687,20.8,40.0,990.35,20.90,53.5,1855
2014/02/24 22:31:56,24.125,27.687,5.687,27.687,20.9,39.5,990.37,20.90,53.0,1940
2014/02/24 22:32:22,24.125,27.625,5.687,27.625,20.8,39.5,990.34,20.90,53.5,1823
2014/02/24 22:32:49,24.125,27.687,5.687,27.687,20.8,40.0,990.32,20.90,53.5,1868
2014/02/24 22:33:15,24.125,27.687,5.750,27.687,20.8,39.3,990.38,20.80,54.1,1689
2014/02/24 22:33:42,24.125,27.687,5.750,27.687,20.8,39.3,990.25,20.90,54.1,1711
2014/02/24 22:34:09,24.125,27.687,5.812,27.687,20.8,39.3,990.25,20.90,53.5,1749
2014/02/24 22:34:35,24.125,27.687,5.750,27.687,20.8,39.3,990.37,20.90,53.5,1710
2014/02/24 22:35:02,24.125,27.625,5.750,27.687,20.8,39.3,990.35,20.90,54.1,1707
2014/02/24 22:35:29,24.125,27.625,5.812,27.687,20.8,39.3,990.37,20.90,53.5,1726
2014/02/24 22:35:55,24.125,27.625,5.750,27.687,20.8,39.9,990.29,20.80,53.0,1733
2014/02/24 22:36:22,24.125,27.625,5.687,27.625,20.8,39.3,990.37,20.90,54.1,1676
2014/02/24 22:36:49,24.125,27.625,5.687,27.625,20.8,40.0,990.29,20.80,53.5,1836
2014/02/24 22:37:15,24.125,27.625,5.687,27.687,20.8,39.4,990.23,20.90,54.1,1691
2014/02/24 22:37:42,24.125,27.625,5.687,27.625,20.8,40.0,990.14,20.80,53.5,1586
2014/02/24 22:38:08,24.125,27.625,5.687,27.687,20.8,39.4,990.28,20.80,54.1,1907
2014/02/24 22:38:35,24.125,27.625,5.687,27.687,20.8,39.4,990.23,20.80,54.1,1771
2014/02/24 22:39:02,24.187,27.625,5.625,27.687,20.8,40.0,990.21,20.90,54.1,1763
2014/02/24 22:39:28,24.125,27.625,5.625,27.687,20.8,39.5,990.25,20.80,53.5,1875
2014/02/24 22:39:55,24.125,27.625,5.562,27.687,20.8,39.5,990.22,20.80,54.1,1797
2014/02/24 22:40:22,24.125,27.687,5.562,27.625,20.8,39.6,990.34,20.80,53.5,1801
2014/02/24 22:40:48,24.125,27.687,5.500,27.625,20.8,40.2,990.34,20.80,54.1,1842
2014/02/24 22:41:15,24.125,27.687,5.562,27.687,20.8,39.6,990.22,20.80,54.1,2028
2014/02/24 22:41:42,24.125,27.687,5.500,27.687,20.8,40.2,990.23,20.80,54.1,1837
2014/02/24 22:42:08,24.125,27.687,5.437,27.687,20.8,39.6,990.17,20.80,53.0,2000
2014/02/24 22:42:35,24.125,27.625,5.437,27.625,20.8,39.6,990.22,20.80,53.5,1852
2014/02/24 22:43:02,24.125,27.625,5.562,27.625,20.8,39.7,990.31,20.80,53.0,1826
2014/02/24 22:43:28,24.125,27.625,5.562,27.625,20.8,39.7,990.20,20.80,53.5,1872
2014/02/24 22:43:55,24.125,27.625,5.562,27.687,20.8,39.7,990.23,20.80,54.1,1815
2014/02/24 22:44:22,24.125,27.625,5.562,27.625,20.8,40.4,990.32,20.80,54.1,1805
2014/02/24 22:44:48,24.125,27.625,5.562,27.625,20.8,40.4,990.18,20.80,54.1,1967
2014/02/24 22:45:15,24.125,27.625,5.500,27.625,20.8,39.8,990.25,20.80,53.5,1899
2014/02/24 22:45:41,24.125,27.687,5.562,27.687,20.8,39.8,990.26,20.80,53.0,1940
2014/02/24 22:46:08,24.125,27.687,5.562,27.625,20.8,39.8,990.17,20.80,53.5,1927
2014/02/24 22:46:35,24.125,27.687,5.500,27.687,20.8,39.8,990.20,20.80,53.5,2097
2014/02/24 22:47:01,24.125,27.687,5.500,27.687,20.8,39.8,990.23,20.80,54.1,1884
2014/02/24 22:47:28,24.125,27.687,5.500,27.687,20.8,40.4,990.23,20.80,53.5,1942
2014/02/24 22:47:55,24.125,27.687,5.500,27.687,20.8,39.8,990.29,20.80,54.1,1958
2014/02/24 22:48:21,24.125,27.687,5.437,27.687,20.8,40.7,990.20,20.80,54.1,1986
2014/02/24 22:48:48,24.125,27.687,5.500,27.687,20.8,40.5,990.18,20.80,53.5,1927
2014/02/24 22:49:15,24.187,27.687,5.437,27.687,20.8,40.5,990.14,20.80,53.5,1853
2014/02/24 22:49:41,24.125,27.687,5.500,27.687,20.8,39.8,990.14,20.80,53.5,1822
2014/02/24 22:50:08,24.125,27.687,5.500,27.687,20.8,39.9,990.22,20.80,54.1,1883
2014/02/24 22:50:34,24.187,27.687,5.500,27.625,20.8,40.0,990.20,20.80,53.5,1799
2014/02/24 22:51:01,24.125,27.687,5.500,27.687,20.8,41.0,990.17,20.80,54.1,1949
2014/02/24 22:51:29,24.125,27.625,5.500,27.687,20.8,40.3,990.17,20.80,53.5,1824
2014/02/24 22:51:55,24.125,27.687,5.500,27.687,20.8,40.1,990.22,20.80,53.5,1883
2014/02/24 22:52:22,24.125,27.687,5.500,27.687,20.8,40.9,990.23,20.80,53.5,1876
2014/02/24 22:52:49,24.125,27.625,5.500,27.687,20.8,40.1,990.28,20.80,53.0,1835
2014/02/24 22:53:15,24.125,27.687,5.437,27.687,20.8,40.1,990.15,20.80,53.5,1803
2014/02/24 22:53:42,24.125,27.625,5.437,27.687,20.8,40.1,990.25,20.80,53.5,1807
2014/02/24 22:54:08,24.125,27.687,5.437,27.687,20.8,40.7,990.25,20.80,53.5,1790
2014/02/24 22:54:35,24.125,27.687,5.437,27.687,20.8,40.1,990.14,20.80,53.5,1962
2014/02/24 22:55:02,24.125,27.687,5.437,27.687,20.8,40.1,990.20,20.80,54.1,1872
2014/02/24 22:55:28,24.125,27.687,5.375,27.687,20.8,40.2,990.20,20.80,54.1,1942
2014/02/24 22:55:55,24.125,27.687,5.437,27.687,20.8,40.1,990.25,20.80,53.5,1830
2014/02/24 22:56:22,24.125,27.687,5.500,27.687,20.8,40.1,990.17,20.80,54.1,1843
2014/02/24 22:56:48,24.125,27.687,5.500,27.687,20.8,40.1,990.23,20.80,53.5,1867
2014/02/24 22:57:15,24.125,27.687,5.500,27.687,20.8,40.2,990.14,20.80,53.5,1956
2014/02/24 22:57:42,24.125,27.687,5.437,27.687,20.8,40.9,990.12,20.80,53.5,1931
2014/02/24 22:58:08,24.125,27.625,5.437,27.687,20.8,40.2,990.23,20.80,53.5,1864
2014/02/24 22:58:35,24.125,27.687,5.437,27.687,20.8,40.3,990.23,20.80,54.1,1845
2014/02/24 22:59:02,24.125,27.687,5.375,27.687,20.8,40.9,990.15,20.80,53.0,1896
2014/02/24 22:59:28,24.125,27.687,5.500,27.687,20.8,41.3,990.20,20.80,53.5,1837
2014/02/24 22:59:55,24.125,27.625,5.437,27.687,20.8,40.8,990.20,20.80,53.5,1827
2014/02/24 23:00:21,24.125,27.687,5.437,27.687,20.8,41.4,990.20,20.80,53.5,1995
2014/02/24 23:00:48,24.125,27.687,5.500,27.687,20.8,41.3,990.17,20.80,53.5,1779
2014/02/24 23:01:15,24.062,27.687,5.562,27.687,20.8,40.6,990.25,20.80,53.0,1880
2014/02/24 23:01:41,24.125,27.687,5.562,27.687,20.8,40.7,990.21,20.80,53.5,1854
2014/02/24 23:02:08,24.062,27.687,5.500,27.625,20.8,41.4,990.14,20.80,54.1,1817
2014/02/24 23:02:35,24.125,27.625,5.437,27.687,20.8,40.9,990.06,20.80,53.5,1853
2014/02/24 23:03:02,24.125,27.625,5.437,27.687,20.8,41.5,990.21,20.90,53.0,2016
2014/02/24 23:03:29,24.125,27.687,5.375,27.625,20.8,40.9,990.20,20.90,53.5,1815
2014/02/24 23:03:56,24.125,27.625,5.375,27.687,20.8,40.9,990.15,20.80,53.5,1894
2014/02/24 23:04:23,24.125,27.687,5.375,27.687,20.8,40.9,990.20,20.80,54.1,1999
2014/02/24 23:04:49,24.125,27.687,5.437,27.687,20.8,41.1,990.14,20.80,54.1,1866
2014/02/24 23:05:16,24.125,27.687,5.312,27.687,20.8,41.1,990.21,20.90,53.0,1897
2014/02/24 23:05:42,24.125,27.687,5.312,27.687,20.8,41.7,990.20,20.90,53.5,1873
2014/02/24 23:06:09,24.125,27.687,5.312,27.687,20.8,41.1,990.15,20.80,54.1,1990
2014/02/24 23:06:36,24.125,27.687,5.375,27.687,20.8,41.2,990.14,20.90,53.5,1878
2014/02/24 23:07:02,24.125,27.687,5.312,27.687,20.8,41.9,990.11,20.90,53.5,1942
2014/02/24 23:07:29,24.125,27.687,5.312,27.687,20.8,41.3,990.06,20.80,53.5,2064
2014/02/24 23:07:56,24.125,27.687,5.250,27.687,20.8,41.3,990.18,20.80,53.5,1984
2014/02/24 23:08:22,24.125,27.687,5.250,27.687,20.8,41.3,990.08,20.80,53.5,1881
2014/02/24 23:08:49,24.125,27.687,5.250,27.687,20.8,41.9,990.14,20.90,53.5,1942
2014/02/24 23:09:16,24.125,27.687,5.250,27.687,20.8,41.3,990.15,20.80,54.1,2056
2014/02/24 23:09:42,24.125,27.687,5.187,27.687,20.8,42.0,990.08,20.90,53.0,2040
2014/02/24 23:10:09,24.125,27.687,5.250,27.687,20.9,41.6,990.08,20.90,53.5,1945
2014/02/24 23:10:35,24.125,27.687,5.312,27.687,20.8,41.4,990.08,20.80,54.1,1971
2014/02/24 23:11:02,24.125,27.687,5.250,27.687,20.8,41.4,990.14,20.90,53.0,1981
